DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.ReduC.X,DefaultSC.ReduC.Y,DefaultSC.ReduC.Z
01 Mar 2026 00:00:37.034,0.1473887,-158.4793,549.8638,-5124.429,-1952.653,-10625.09
01 Mar 2026 00:00:47.034,0.6309189,-158.1179,549.8657,-5151.952,-1994.434,-10572.34
01 Mar 2026 00:00:57.034,1.114417,-157.7564,549.8694,-5178.909,-2035.996,-10519.12
01 Mar 2026 00:01:07.034,1.597857,-157.3947,549.875,-5205.296,-2077.334,-10465.44
01 Mar 2026 00:01:17.034,2.081216,-157.0329,549.8825,-5231.109,-2118.446,-10411.31
01 Mar 2026 00:01:27.034,2.564467,-156.6708,549.8919,-5256.345,-2159.327,-10356.74
01 Mar 2026 00:01:37.034,3.047587,-156.3084,549.9031,-5281.001,-2199.973,-10301.73
01 Mar 2026 00:01:47.034,3.530549,-155.9456,549.9161,-5305.073,-2240.381,-10246.29
01 Mar 2026 00:01:57.034,4.01333,-155.5825,549.931,-5328.559,-2280.547,-10190.42
01 Mar 2026 00:02:07.034,4.495903,-155.2188,549.9478,-5351.454,-2320.467,-10134.13
01 Mar 2026 00:02:17.034,4.978245,-154.8547,549.9663,-5373.758,-2360.137,-10077.43
01 Mar 2026 00:02:27.034,5.460328,-154.4899,549.9867,-5395.465,-2399.555,-10020.32
01 Mar 2026 00:02:37.034,5.942128,-154.1245,550.0089,-5416.573,-2438.715,-9962.816
01 Mar 2026 00:02:47.034,6.423619,-153.7584,550.0329,-5437.08,-2477.615,-9904.917
01 Mar 2026 00:02:57.034,6.904776,-153.3915,550.0586,-5456.983,-2516.25,-9846.633
01 Mar 2026 00:03:07.034,7.385572,-153.0238,550.0861,-5476.279,-2554.618,-9787.968
01 Mar 2026 00:03:17.034,7.865982,-152.6552,550.1154,-5494.965,-2592.714,-9728.932
01 Mar 2026 00:03:27.034,8.345978,-152.2857,550.1463,-5513.039,-2630.535,-9669.53
01 Mar 2026 00:03:37.034,8.825535,-151.9152,550.179,-5530.498,-2668.079,-9609.769
01 Mar 2026 00:03:47.034,9.304626,-151.5436,550.2134,-5547.34,-2705.34,-9549.656
01 Mar 2026 00:03:57.034,9.783224,-151.1709,550.2494,-5563.562,-2742.316,-9489.198
01 Mar 2026 00:04:07.034,10.2613,-150.797,550.2871,-5579.163,-2779.004,-9428.402
01 Mar 2026 00:04:17.034,10.73883,-150.4218,550.3264,-5594.139,-2815.399,-9367.276
01 Mar 2026 00:04:27.034,11.21579,-150.0454,550.3673,-5608.49,-2851.5,-9305.826
01 Mar 2026 00:04:37.034,11.69214,-149.6676,550.4097,-5622.212,-2887.301,-9244.059
01 Mar 2026 00:04:47.034,12.16786,-149.2883,550.4537,-5635.304,-2922.801,-9181.982
01 Mar 2026 00:04:57.034,12.64292,-148.9076,550.4992,-5647.764,-2957.995,-9119.603
01 Mar 2026 00:05:07.034,13.11729,-148.5253,550.5462,-5659.59,-2992.881,-9056.929
01 Mar 2026 00:05:17.034,13.59095,-148.1414,550.5947,-5670.781,-3027.456,-8993.967
01 Mar 2026 00:05:27.034,14.06386,-147.7558,550.6446,-5681.333,-3061.715,-8930.725
01 Mar 2026 00:05:37.034,14.53599,-147.3684,550.6958,-5691.247,-3095.657,-8867.209
01 Mar 2026 00:05:47.034,15.00731,-146.9792,550.7485,-5700.52,-3129.278,-8803.427
01 Mar 2026 00:05:57.034,15.47779,-146.5881,550.8025,-5709.151,-3162.576,-8739.386
01 Mar 2026 00:06:07.034,15.9474,-146.1951,550.8578,-5717.138,-3195.546,-8675.094
01 Mar 2026 00:06:17.034,16.41612,-145.8001,550.9143,-5724.481,-3228.186,-8610.558
01 Mar 2026 00:06:27.034,16.8839,-145.403,550.9721,-5731.177,-3260.493,-8545.786
01 Mar 2026 00:06:37.034,17.35071,-145.0037,551.031,-5737.225,-3292.464,-8480.785
01 Mar 2026 00:06:47.034,17.81653,-144.6021,551.0912,-5742.626,-3324.097,-8415.562
01 Mar 2026 00:06:57.034,18.28132,-144.1983,551.1524,-5747.376,-3355.388,-8350.126
01 Mar 2026 00:07:07.034,18.74504,-143.7921,551.2147,-5751.477,-3386.335,-8284.483
01 Mar 2026 00:07:17.034,19.20766,-143.3835,551.2781,-5754.925,-3416.935,-8218.641
01 Mar 2026 00:07:27.034,19.66914,-142.9724,551.3424,-5757.722,-3447.185,-8152.608
01 Mar 2026 00:07:37.034,20.12946,-142.5586,551.4077,-5759.866,-3477.082,-8086.391
01 Mar 2026 00:07:47.034,20.58856,-142.1422,551.4739,-5761.355,-3506.624,-8019.998
01 Mar 2026 00:07:57.034,21.04643,-141.7231,551.541,-5762.191,-3535.808,-7953.436
01 Mar 2026 00:08:07.034,21.50301,-141.3011,551.609,-5762.372,-3564.632,-7886.714
01 Mar 2026 00:08:17.034,21.95828,-140.8763,551.6777,-5761.898,-3593.093,-7819.839
01 Mar 2026 00:08:27.034,22.41218,-140.4485,551.7471,-5760.768,-3621.188,-7752.818
01 Mar 2026 00:08:37.034,22.86469,-140.0176,551.8173,-5758.982,-3648.915,-7685.659
01 Mar 2026 00:08:47.034,23.31577,-139.5836,551.8881,-5756.541,-3676.272,-7618.371
01 Mar 2026 00:08:57.034,23.76536,-139.1464,551.9595,-5753.443,-3703.256,-7550.96
01 Mar 2026 00:09:07.034,24.21344,-138.7059,552.0315,-5749.688,-3729.864,-7483.434
01 Mar 2026 00:09:17.034,24.65995,-138.2621,552.104,-5745.278,-3756.095,-7415.802
01 Mar 2026 00:09:27.034,25.10486,-137.8148,552.177,-5740.211,-3781.946,-7348.071
01 Mar 2026 00:09:37.034,25.54813,-137.3639,552.2504,-5734.489,-3807.415,-7280.248
01 Mar 2026 00:09:47.034,25.98969,-136.9094,552.3241,-5728.11,-3832.5,-7212.342
01 Mar 2026 00:09:57.034,26.42952,-136.4513,552.3982,-5721.076,-3857.198,-7144.36
01 Mar 2026 00:10:07.034,26.86757,-135.9893,552.4725,-5713.387,-3881.508,-7076.31
01 Mar 2026 00:10:17.034,27.30378,-135.5234,552.5471,-5705.044,-3905.426,-7008.2
01 Mar 2026 00:10:27.034,27.73811,-135.0536,552.6219,-5696.046,-3928.952,-6940.037
01 Mar 2026 00:10:37.034,28.17051,-134.5798,552.6968,-5686.395,-3952.083,-6871.83
01 Mar 2026 00:10:47.034,28.60092,-134.1017,552.7717,-5676.092,-3974.817,-6803.587
01 Mar 2026 00:10:57.034,29.02931,-133.6195,552.8467,-5665.136,-3997.153,-6735.314
01 Mar 2026 00:11:07.034,29.45561,-133.1329,552.9217,-5653.529,-4019.087,-6667.02
01 Mar 2026 00:11:17.034,29.87978,-132.6419,552.9966,-5641.272,-4040.62,-6598.713
01 Mar 2026 00:11:27.034,30.30175,-132.1465,553.0713,-5628.366,-4061.747,-6530.4
01 Mar 2026 00:11:37.034,30.72147,-131.6464,553.1459,-5614.812,-4082.469,-6462.09
01 Mar 2026 00:11:47.034,31.13889,-131.1416,553.2203,-5600.61,-4102.782,-6393.789
01 Mar 2026 00:11:57.034,31.55395,-130.632,553.2943,-5585.764,-4122.686,-6325.507
01 Mar 2026 00:12:07.034,31.96659,-130.1176,553.3681,-5570.272,-4142.179,-6257.25
01 Mar 2026 00:12:17.034,32.37675,-129.5981,553.4415,-5554.138,-4161.259,-6189.027
01 Mar 2026 00:12:27.034,32.78436,-129.0736,553.5144,-5537.362,-4179.924,-6120.845
01 Mar 2026 00:12:37.034,33.18937,-128.544,553.5869,-5519.946,-4198.173,-6052.712
01 Mar 2026 00:12:47.034,33.59172,-128.0091,553.6588,-5501.891,-4216.004,-5984.636
01 Mar 2026 00:12:57.034,33.99133,-127.4688,553.7301,-5483.2,-4233.417,-5916.624
01 Mar 2026 00:13:07.034,34.38814,-126.9231,553.8008,-5463.873,-4250.409,-5848.685
01 Mar 2026 00:13:17.034,34.78208,-126.3719,553.8709,-5443.914,-4266.979,-5780.826
01 Mar 2026 00:13:27.034,35.17309,-125.815,553.9402,-5423.323,-4283.126,-5713.054
01 Mar 2026 00:13:37.034,35.56109,-125.2524,554.0087,-5402.103,-4298.848,-5645.378
01 Mar 2026 00:13:47.034,35.94602,-124.684,554.0763,-5380.255,-4314.145,-5577.805
01 Mar 2026 00:13:57.034,36.3278,-124.1096,554.1431,-5357.782,-4329.015,-5510.344
01 Mar 2026 00:14:07.034,36.70635,-123.5293,554.2089,-5334.687,-4343.456,-5443
01 Mar 2026 00:14:17.034,37.0816,-122.9429,554.2738,-5310.97,-4357.468,-5375.783
01 Mar 2026 00:14:27.034,37.45348,-122.3502,554.3376,-5286.635,-4371.05,-5308.7
01 Mar 2026 00:14:37.034,37.8219,-121.7513,554.4004,-5261.684,-4384.201,-5241.759
01 Mar 2026 00:14:47.034,38.18679,-121.1461,554.462,-5236.12,-4396.919,-5174.966
01 Mar 2026 00:14:57.034,38.54806,-120.5344,554.5224,-5209.945,-4409.203,-5108.331
01 Mar 2026 00:15:07.034,38.90563,-119.9161,554.5817,-5183.161,-4421.053,-5041.859
01 Mar 2026 00:15:17.034,39.25942,-119.2913,554.6396,-5155.772,-4432.468,-4975.56
01 Mar 2026 00:15:27.034,39.60935,-118.6597,554.6962,-5127.78,-4443.447,-4909.439
01 Mar 2026 00:15:37.034,39.95532,-118.0214,554.7515,-5099.188,-4453.989,-4843.506
01 Mar 2026 00:15:47.034,40.29725,-117.3763,554.8054,-5069.999,-4464.093,-4777.767
01 Mar 2026 00:15:57.034,40.63505,-116.7242,554.8578,-5040.216,-4473.759,-4712.229
01 Mar 2026 00:16:07.034,40.96863,-116.0652,554.9087,-5009.842,-4482.986,-4646.901
01 Mar 2026 00:16:17.034,41.2979,-115.3991,554.958,-4978.88,-4491.773,-4581.79
01 Mar 2026 00:16:27.034,41.62276,-114.726,555.0058,-4947.333,-4500.12,-4516.902
01 Mar 2026 00:16:37.034,41.94313,-114.0457,555.0519,-4915.205,-4508.026,-4452.246
01 Mar 2026 00:16:47.034,42.2589,-113.3581,555.0964,-4882.499,-4515.491,-4387.829
01 Mar 2026 00:16:57.034,42.56998,-112.6633,555.1392,-4849.218,-4522.514,-4323.657
01 Mar 2026 00:17:07.034,42.87627,-111.9613,555.1802,-4815.365,-4529.094,-4259.739
01 Mar 2026 00:17:17.034,43.17768,-111.2519,555.2194,-4780.945,-4535.232,-4196.081
01 Mar 2026 00:17:27.034,43.4741,-110.5351,555.2568,-4745.961,-4540.927,-4132.691
01 Mar 2026 00:17:37.034,43.76543,-109.811,555.2923,-4710.416,-4546.179,-4069.576
01 Mar 2026 00:17:47.034,44.05159,-109.0794,555.326,-4674.315,-4550.987,-4006.743
01 Mar 2026 00:17:57.034,44.33245,-108.3405,555.3577,-4637.661,-4555.351,-3944.198
01 Mar 2026 00:18:07.034,44.60793,-107.5941,555.3874,-4600.457,-4559.271,-3881.95
01 Mar 2026 00:18:17.034,44.87791,-106.8404,555.415,-4562.709,-4562.747,-3820.005
01 Mar 2026 00:18:27.034,45.1423,-106.0792,555.4407,-4524.419,-4565.779,-3758.37
01 Mar 2026 00:18:37.034,45.401,-105.3107,555.4643,-4485.592,-4568.367,-3697.053
01 Mar 2026 00:18:47.034,45.65389,-104.5348,555.4857,-4446.233,-4570.511,-3636.059
01 Mar 2026 00:18:57.034,45.90089,-103.7516,555.505,-4406.344,-4572.21,-3575.396
01 Mar 2026 00:19:07.034,46.14188,-102.9612,555.5222,-4365.932,-4573.465,-3515.071
01 Mar 2026 00:19:17.034,46.37675,-102.1636,555.5371,-4324.998,-4574.276,-3455.09
01 Mar 2026 00:19:27.034,46.60542,-101.3588,555.5498,-4283.549,-4574.643,-3395.461
01 Mar 2026 00:19:37.034,46.82778,-100.547,555.5603,-4241.589,-4574.567,-3336.19
01 Mar 2026 00:19:47.034,47.04373,-99.72823,555.5684,-4199.122,-4574.047,-3277.283
01 Mar 2026 00:19:57.034,47.25316,-98.90258,555.5743,-4156.153,-4573.084,-3218.748
01 Mar 2026 00:20:07.034,47.45598,-98.07018,555.5778,-4112.685,-4571.678,-3160.59
01 Mar 2026 00:20:17.034,47.65209,-97.23113,555.579,-4068.725,-4569.829,-3102.817
01 Mar 2026 00:20:27.034,47.8414,-96.38558,555.5777,-4024.277,-4567.538,-3045.435
01 Mar 2026 00:20:37.034,48.0238,-95.53367,555.5741,-3979.345,-4564.806,-2988.45
01 Mar 2026 00:20:47.034,48.19922,-94.67555,555.5681,-3933.934,-4561.633,-2931.869
01 Mar 2026 00:20:57.034,48.36755,-93.81138,555.5596,-3888.05,-4558.019,-2875.698
01 Mar 2026 00:21:07.034,48.52871,-92.94135,555.5486,-3841.697,-4553.965,-2819.944
01 Mar 2026 00:21:17.034,48.68262,-92.06564,555.5352,-3794.881,-4549.471,-2764.612
01 Mar 2026 00:21:27.034,48.82918,-91.18445,555.5193,-3747.605,-4544.538,-2709.709
01 Mar 2026 00:21:37.034,48.96832,-90.29799,555.5009,-3699.877,-4539.168,-2655.242
01 Mar 2026 00:21:47.034,49.09997,-89.40649,555.4799,-3651.7,-4533.36,-2601.215
01 Mar 2026 00:21:57.034,49.22404,-88.51017,555.4564,-3603.08,-4527.115,-2547.635
01 Mar 2026 00:22:07.034,49.34047,-87.60928,555.4304,-3554.022,-4520.434,-2494.509
01 Mar 2026 00:22:17.034,49.44919,-86.70408,555.4018,-3504.532,-4513.319,-2441.842
01 Mar 2026 00:22:27.034,49.55013,-85.79481,555.3707,-3454.615,-4505.769,-2389.64
01 Mar 2026 00:22:37.034,49.64324,-84.88176,555.337,-3404.276,-4497.786,-2337.909
01 Mar 2026 00:22:47.034,49.72845,-83.96521,555.3007,-3353.522,-4489.371,-2286.654
01 Mar 2026 00:22:57.034,49.80573,-83.04545,555.2618,-3302.357,-4480.525,-2235.882
01 Mar 2026 00:23:07.034,49.87502,-82.12276,555.2204,-3250.787,-4471.248,-2185.598
01 Mar 2026 00:23:17.034,49.93627,-81.19746,555.1763,-3198.818,-4461.543,-2135.808
01 Mar 2026 00:23:27.034,49.98946,-80.26985,555.1297,-3146.456,-4451.409,-2086.517
01 Mar 2026 00:23:37.034,50.03454,-79.34025,555.0805,-3093.706,-4440.849,-2037.73
01 Mar 2026 00:23:47.034,50.0715,-78.40898,555.0286,-3040.574,-4429.863,-1989.454
01 Mar 2026 00:23:57.034,50.1003,-77.47636,554.9742,-2987.067,-4418.453,-1941.694
01 Mar 2026 00:24:07.034,50.12092,-76.54273,554.9172,-2933.189,-4406.62,-1894.454
01 Mar 2026 00:24:17.034,50.13337,-75.6084,554.8577,-2878.947,-4394.365,-1847.74
01 Mar 2026 00:24:27.034,50.13761,-74.67372,554.7955,-2824.347,-4381.689,-1801.558
01 Mar 2026 00:24:37.034,50.13366,-73.73901,554.7308,-2769.395,-4368.595,-1755.912
01 Mar 2026 00:24:47.034,50.12152,-72.80462,554.6635,-2714.097,-4355.083,-1710.808
01 Mar 2026 00:24:57.034,50.10118,-71.87086,554.5937,-2658.459,-4341.154,-1666.25
01 Mar 2026 00:25:07.034,50.07268,-70.93808,554.5213,-2602.487,-4326.812,-1622.244
01 Mar 2026 00:25:17.034,50.03601,-70.00659,554.4464,-2546.188,-4312.056,-1578.794
01 Mar 2026 00:25:27.034,49.99121,-69.07673,554.369,-2489.567,-4296.889,-1535.905
01 Mar 2026 00:25:37.034,49.93829,-68.14882,554.2891,-2432.632,-4281.312,-1493.583
01 Mar 2026 00:25:47.034,49.8773,-67.22316,554.2067,-2375.388,-4265.326,-1451.831
01 Mar 2026 00:25:57.034,49.80828,-66.30008,554.1218,-2317.842,-4248.935,-1410.654
01 Mar 2026 00:26:07.034,49.73125,-65.37987,554.0345,-2260,-4232.138,-1370.057
01 Mar 2026 00:26:17.034,49.64627,-64.46284,553.9447,-2201.869,-4214.939,-1330.044
01 Mar 2026 00:26:27.034,49.55339,-63.54927,553.8525,-2143.455,-4197.338,-1290.621
01 Mar 2026 00:26:37.034,49.45266,-62.63944,553.758,-2084.764,-4179.338,-1251.79
01 Mar 2026 00:26:47.034,49.34415,-61.73363,553.661,-2025.804,-4160.941,-1213.556
01 Mar 2026 00:26:57.034,49.22791,-60.83209,553.5617,-1966.58,-4142.148,-1175.924
01 Mar 2026 00:27:07.034,49.10401,-59.9351,553.4601,-1907.1,-4122.962,-1138.898
01 Mar 2026 00:27:17.034,48.97252,-59.04288,553.3562,-1847.37,-4103.384,-1102.482
01 Mar 2026 00:27:27.034,48.83352,-58.15567,553.25,-1787.397,-4083.416,-1066.679
01 Mar 2026 00:27:37.034,48.68707,-57.2737,553.1416,-1727.188,-4063.061,-1031.494
01 Mar 2026 00:27:47.034,48.53327,-56.39717,553.031,-1666.748,-4042.32,-996.9312
01 Mar 2026 00:27:57.034,48.3722,-55.52629,552.9182,-1606.086,-4021.196,-962.9933
01 Mar 2026 00:28:07.034,48.20393,-54.66125,552.8033,-1545.208,-3999.691,-929.6846
01 Mar 2026 00:28:17.034,48.02857,-53.80223,552.6862,-1484.12,-3977.807,-897.0085
01 Mar 2026 00:28:27.034,47.84618,-52.94939,552.567,-1422.83,-3955.547,-864.9688
01 Mar 2026 00:28:37.034,47.65688,-52.10289,552.4458,-1361.345,-3932.912,-833.5689
01 Mar 2026 00:28:47.034,47.46076,-51.26287,552.3226,-1299.671,-3909.904,-802.8122
01 Mar 2026 00:28:57.034,47.2579,-50.42947,552.1974,-1237.816,-3886.527,-772.7021
01 Mar 2026 00:29:07.034,47.0484,-49.6028,552.0703,-1175.786,-3862.783,-743.2418
01 Mar 2026 00:29:17.034,46.83238,-48.78299,551.9413,-1113.588,-3838.673,-714.4346
01 Mar 2026 00:29:27.034,46.60991,-47.97012,551.8104,-1051.23,-3814.201,-686.2836
01 Mar 2026 00:29:37.034,46.38111,-47.16429,551.6777,-988.7183,-3789.368,-658.7918
01 Mar 2026 00:29:47.034,46.14608,-46.36558,551.5432,-926.0603,-3764.178,-631.9621
01 Mar 2026 00:29:57.034,45.90491,-45.57405,551.407,-863.2629,-3738.633,-605.7976
01 Mar 2026 00:30:07.034,45.65772,-44.78977,551.2691,-800.3333,-3712.735,-580.301
01 Mar 2026 00:30:17.034,45.4046,-44.01278,551.1295,-737.2787,-3686.487,-555.4749
01 Mar 2026 00:30:27.034,45.14565,-43.24312,550.9884,-674.1062,-3659.892,-531.3223
01 Mar 2026 00:30:37.034,44.88098,-42.48083,550.8457,-610.823,-3632.952,-507.8454
01 Mar 2026 00:30:47.034,44.61069,-41.72592,550.7015,-547.4363,-3605.67,-485.047
01 Mar 2026 00:30:57.034,44.33489,-40.97841,550.5558,-483.9532,-3578.048,-462.9295
01 Mar 2026 00:31:07.034,44.05367,-40.23831,550.4087,-420.381,-3550.09,-441.4951
01 Mar 2026 00:31:17.034,43.76714,-39.50561,550.2603,-356.727,-3521.799,-420.7461
01 Mar 2026 00:31:27.034,43.4754,-38.7803,550.1105,-292.9984,-3493.176,-400.6848
01 Mar 2026 00:31:37.034,43.17855,-38.06237,549.9595,-229.2025,-3464.225,-381.3132
01 Mar 2026 00:31:47.034,42.87669,-37.35179,549.8073,-165.3465,-3434.949,-362.6334
01 Mar 2026 00:31:57.034,42.56992,-36.64855,549.6539,-101.4378,-3405.35,-344.6474
01 Mar 2026 00:32:07.034,42.25834,-35.95259,549.4994,-37.48358,-3375.432,-327.3569
01 Mar 2026 00:32:17.034,41.94204,-35.26389,549.3438,26.50876,-3345.197,-310.7639
01 Mar 2026 00:32:27.034,41.62112,-34.58239,549.1873,90.53193,-3314.649,-294.8699
01 Mar 2026 00:32:37.034,41.29568,-33.90805,549.0298,154.5786,-3283.791,-279.6767
01 Mar 2026 00:32:47.034,40.96581,-33.24081,548.8715,218.6414,-3252.624,-265.1858
01 Mar 2026 00:32:57.034,40.6316,-32.58061,548.7123,282.713,-3221.154,-251.3987
01 Mar 2026 00:33:07.034,40.29314,-31.92739,548.5524,346.7861,-3189.381,-238.3167
01 Mar 2026 00:33:17.034,39.95053,-31.28109,548.3917,410.8533,-3157.311,-225.9411
01 Mar 2026 00:33:27.034,39.60386,-30.64162,548.2304,474.9073,-3124.946,-214.2733
01 Mar 2026 00:33:37.034,39.25321,-30.00893,548.0684,538.9407,-3092.288,-203.3142
01 Mar 2026 00:33:47.034,38.89866,-29.38292,547.906,602.9461,-3059.342,-193.0651
01 Mar 2026 00:33:57.034,38.54032,-28.76353,547.743,666.9161,-3026.111,-183.5267
01 Mar 2026 00:34:07.034,38.17825,-28.15068,547.5797,730.8435,-2992.597,-174.7002
01 Mar 2026 00:34:17.034,37.81254,-27.54428,547.4159,794.7208,-2958.804,-166.5862
01 Mar 2026 00:34:27.034,37.44327,-26.94424,547.2519,858.5407,-2924.736,-159.1855
01 Mar 2026 00:34:37.034,37.07053,-26.35048,547.0876,922.2958,-2890.395,-152.4987
01 Mar 2026 00:34:47.034,36.69439,-25.76291,546.9232,985.9787,-2855.785,-146.5264
01 Mar 2026 00:34:57.034,36.31492,-25.18144,546.7586,1049.582,-2820.909,-141.2692
01 Mar 2026 00:35:07.034,35.93221,-24.60598,546.594,1113.099,-2785.771,-136.7273
01 Mar 2026 00:35:17.034,35.54633,-24.03644,546.4294,1176.521,-2750.375,-132.9011
01 Mar 2026 00:35:27.034,35.15735,-23.47273,546.2648,1239.842,-2714.723,-129.7909
01 Mar 2026 00:35:37.034,34.76534,-22.91474,546.1004,1303.054,-2678.819,-127.3968
01 Mar 2026 00:35:47.034,34.37037,-22.3624,545.9361,1366.15,-2642.666,-125.7189
01 Mar 2026 00:35:57.034,33.97252,-21.8156,545.7721,1429.122,-2606.269,-124.7571
01 Mar 2026 00:36:07.034,33.57185,-21.27426,545.6084,1491.964,-2569.63,-124.5113
01 Mar 2026 00:36:17.034,33.16842,-20.73827,545.4451,1554.667,-2532.753,-124.9815
01 Mar 2026 00:36:27.034,32.76231,-20.20754,545.2823,1617.225,-2495.642,-126.1672
01 Mar 2026 00:36:37.034,32.35357,-19.68197,545.1199,1679.631,-2458.301,-128.0682
01 Mar 2026 00:36:47.034,31.94227,-19.16148,544.9581,1741.876,-2420.732,-130.6841
01 Mar 2026 00:36:57.034,31.52848,-18.64596,544.7969,1803.954,-2382.94,-134.0143
01 Mar 2026 00:37:07.034,31.11224,-18.13533,544.6364,1865.858,-2344.928,-138.0582
01 Mar 2026 00:37:17.034,30.69362,-17.62949,544.4766,1927.581,-2306.7,-142.8152
01 Mar 2026 00:37:27.034,30.27268,-17.12835,544.3177,1989.114,-2268.259,-148.2845
01 Mar 2026 00:37:37.034,29.84948,-16.6318,544.1596,2050.452,-2229.61,-154.4652
01 Mar 2026 00:37:47.034,29.42406,-16.13977,544.0024,2111.586,-2190.756,-161.3565
01 Mar 2026 00:37:57.034,28.99649,-15.65216,543.8463,2172.51,-2151.7,-168.9573
01 Mar 2026 00:38:07.034,28.56682,-15.16887,543.6912,2233.217,-2112.447,-177.2665
01 Mar 2026 00:38:17.034,28.1351,-14.68982,543.5372,2293.7,-2073,-186.283
01 Mar 2026 00:38:27.034,27.70139,-14.21492,543.3844,2353.95,-2033.364,-196.0055
01 Mar 2026 00:38:37.034,27.26572,-13.74408,543.2328,2413.963,-1993.541,-206.4328
01 Mar 2026 00:38:47.034,26.82816,-13.2772,543.0825,2473.729,-1953.536,-217.5632
01 Mar 2026 00:38:57.034,26.38876,-12.81421,542.9335,2533.243,-1913.353,-229.3955
01 Mar 2026 00:39:07.034,25.94755,-12.35501,542.786,2592.497,-1872.995,-241.9279
01 Mar 2026 00:39:17.034,25.50459,-11.89951,542.6399,2651.485,-1832.466,-255.1589
01 Mar 2026 00:39:27.034,25.05992,-11.44764,542.4954,2710.199,-1791.771,-269.0866
01 Mar 2026 00:39:37.034,24.61359,-10.99931,542.3524,2768.633,-1750.913,-283.7093
01 Mar 2026 00:39:47.034,24.16564,-10.55444,542.2111,2826.779,-1709.896,-299.0251
01 Mar 2026 00:39:57.034,23.71611,-10.11293,542.0714,2884.631,-1668.724,-315.032
01 Mar 2026 00:40:07.034,23.26505,-9.674713,541.9336,2942.183,-1627.401,-331.7279
01 Mar 2026 00:40:17.034,22.81251,-9.239705,541.7975,2999.426,-1585.93,-349.1107
01 Mar 2026 00:40:27.034,22.35851,-8.807823,541.6633,3056.356,-1544.317,-367.1781
01 Mar 2026 00:40:37.034,21.9031,-8.37899,541.531,3112.963,-1502.565,-385.9279
01 Mar 2026 00:40:47.034,21.44633,-7.953126,541.4006,3169.244,-1460.677,-405.3577
01 Mar 2026 00:40:57.034,20.98823,-7.530153,541.2723,3225.189,-1418.658,-425.465
01 Mar 2026 00:41:07.034,20.52883,-7.109994,541.146,3280.793,-1376.513,-446.2473
01 Mar 2026 00:41:17.034,20.06818,-6.692573,541.0219,3336.05,-1334.244,-467.7019
01 Mar 2026 00:41:27.034,19.60632,-6.277814,540.8999,3390.953,-1291.856,-489.8262
01 Mar 2026 00:41:37.034,19.14327,-5.865643,540.7801,3445.494,-1249.353,-512.6174
01 Mar 2026 00:41:47.034,18.67908,-5.455985,540.6626,3499.669,-1206.74,-536.0727
01 Mar 2026 00:41:57.034,18.21378,-5.048767,540.5475,3553.469,-1164.019,-560.1891
01 Mar 2026 00:42:07.034,17.74741,-4.643918,540.4346,3606.89,-1121.196,-584.9637
01 Mar 2026 00:42:17.034,17.27999,-4.241365,540.3242,3659.925,-1078.274,-610.3933
01 Mar 2026 00:42:27.034,16.81157,-3.841037,540.2162,3712.566,-1035.258,-636.4747
01 Mar 2026 00:42:37.034,16.34218,-3.442864,540.1108,3764.809,-992.151,-663.2049
01 Mar 2026 00:42:47.034,15.87185,-3.046777,540.0078,3816.647,-948.9578,-690.5804
01 Mar 2026 00:42:57.034,15.40061,-2.652706,539.9075,3868.073,-905.6825,-718.598
01 Mar 2026 00:43:07.034,14.92849,-2.260584,539.8097,3919.082,-862.3291,-747.254
01 Mar 2026 00:43:17.034,14.45553,-1.870343,539.7146,3969.667,-818.9018,-776.5451
01 Mar 2026 00:43:27.034,13.98176,-1.481917,539.6222,4019.822,-775.4047,-806.4676
01 Mar 2026 00:43:37.034,13.50721,-1.095237,539.5325,4069.542,-731.842,-837.0178
01 Mar 2026 00:43:47.034,13.0319,-0.7102404,539.4456,4118.821,-688.2177,-868.1921
01 Mar 2026 00:43:57.034,12.55587,-0.3268603,539.3615,4167.652,-644.5361,-899.9865
01 Mar 2026 00:44:07.034,12.07914,0.05496753,539.2803,4216.03,-600.8013,-932.3972
01 Mar 2026 00:44:17.034,11.60176,0.435307,539.2019,4263.948,-557.0175,-965.4202
01 Mar 2026 00:44:27.034,11.12374,0.8142218,539.1264,4311.402,-513.1889,-999.0516
01 Mar 2026 00:44:37.034,10.64511,1.191775,539.0538,4358.386,-469.3195,-1033.287
01 Mar 2026 00:44:47.034,10.1659,1.568029,538.9842,4404.893,-425.4137,-1068.123
01 Mar 2026 00:44:57.034,9.686147,1.943046,538.9176,4450.919,-381.4755,-1103.554
01 Mar 2026 00:45:07.034,9.20587,2.316887,538.854,4496.457,-337.5092,-1139.577
01 Mar 2026 00:45:17.034,8.725099,2.689614,538.7935,4541.502,-293.5189,-1176.187
01 Mar 2026 00:45:27.034,8.24386,3.061289,538.736,4586.05,-249.5088,-1213.38
01 Mar 2026 00:45:37.034,7.762182,3.43197,538.6816,4630.093,-205.4831,-1251.15
01 Mar 2026 00:45:47.034,7.280091,3.801719,538.6304,4673.628,-161.446,-1289.495
01 Mar 2026 00:45:57.034,6.797613,4.170594,538.5822,4716.649,-117.4016,-1328.408
01 Mar 2026 00:46:07.034,6.314775,4.538657,538.5373,4759.151,-73.35413,-1367.886
01 Mar 2026 00:46:17.034,5.831604,4.905965,538.4955,4801.128,-29.30778,-1407.923
