DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.CebrerosC.X,DefaultSC.CebrerosC.Y,DefaultSC.CebrerosC.Z
01 Mar 2026 00:00:37.034,0.1473887,-158.4793,549.8638,-4078.205,-3025.139,-11101.29
01 Mar 2026 00:00:47.034,0.6309189,-158.1179,549.8657,-4109.731,-3064.222,-11048.71
01 Mar 2026 00:00:57.034,1.114417,-157.7564,549.8694,-4140.806,-3102.969,-10995.61
01 Mar 2026 00:01:07.034,1.597857,-157.3947,549.875,-4171.424,-3141.375,-10942
01 Mar 2026 00:01:17.034,2.081216,-157.0329,549.8825,-4201.582,-3179.436,-10887.89
01 Mar 2026 00:01:27.034,2.564467,-156.6708,549.8919,-4231.277,-3217.15,-10833.28
01 Mar 2026 00:01:37.034,3.047587,-156.3084,549.9031,-4260.503,-3254.512,-10778.18
01 Mar 2026 00:01:47.034,3.530549,-155.9456,549.9161,-4289.258,-3291.519,-10722.59
01 Mar 2026 00:01:57.034,4.01333,-155.5825,549.931,-4317.538,-3328.168,-10666.53
01 Mar 2026 00:02:07.034,4.495903,-155.2188,549.9478,-4345.338,-3364.455,-10609.99
01 Mar 2026 00:02:17.034,4.978245,-154.8547,549.9663,-4372.655,-3400.377,-10552.98
01 Mar 2026 00:02:27.034,5.460328,-154.4899,549.9867,-4399.486,-3435.93,-10495.52
01 Mar 2026 00:02:37.034,5.942128,-154.1245,550.0089,-4425.826,-3471.112,-10437.6
01 Mar 2026 00:02:47.034,6.423619,-153.7584,550.0329,-4451.673,-3505.919,-10379.24
01 Mar 2026 00:02:57.034,6.904776,-153.3915,550.0586,-4477.023,-3540.348,-10320.43
01 Mar 2026 00:03:07.034,7.385572,-153.0238,550.0861,-4501.872,-3574.395,-10261.19
01 Mar 2026 00:03:17.034,7.865982,-152.6552,550.1154,-4526.217,-3608.058,-10201.53
01 Mar 2026 00:03:27.034,8.345978,-152.2857,550.1463,-4550.054,-3641.333,-10141.44
01 Mar 2026 00:03:37.034,8.825535,-151.9152,550.179,-4573.382,-3674.218,-10080.94
01 Mar 2026 00:03:47.034,9.304626,-151.5436,550.2134,-4596.195,-3706.709,-10020.04
01 Mar 2026 00:03:57.034,9.783224,-151.1709,550.2494,-4618.492,-3738.804,-9958.734
01 Mar 2026 00:04:07.034,10.2613,-150.797,550.2871,-4640.268,-3770.5,-9897.036
01 Mar 2026 00:04:17.034,10.73883,-150.4218,550.3264,-4661.522,-3801.793,-9834.952
01 Mar 2026 00:04:27.034,11.21579,-150.0454,550.3673,-4682.25,-3832.681,-9772.49
01 Mar 2026 00:04:37.034,11.69214,-149.6676,550.4097,-4702.449,-3863.162,-9709.655
01 Mar 2026 00:04:47.034,12.16786,-149.2883,550.4537,-4722.116,-3893.232,-9646.457
01 Mar 2026 00:04:57.034,12.64292,-148.9076,550.4992,-4741.249,-3922.889,-9582.9
01 Mar 2026 00:05:07.034,13.11729,-148.5253,550.5462,-4759.845,-3952.13,-9518.993
01 Mar 2026 00:05:17.034,13.59095,-148.1414,550.5947,-4777.901,-3980.952,-9454.743
01 Mar 2026 00:05:27.034,14.06386,-147.7558,550.6446,-4795.415,-4009.354,-9390.157
01 Mar 2026 00:05:37.034,14.53599,-147.3684,550.6958,-4812.384,-4037.332,-9325.243
01 Mar 2026 00:05:47.034,15.00731,-146.9792,550.7485,-4828.806,-4064.884,-9260.007
01 Mar 2026 00:05:57.034,15.47779,-146.5881,550.8025,-4844.677,-4092.008,-9194.457
01 Mar 2026 00:06:07.034,15.9474,-146.1951,550.8578,-4859.997,-4118.701,-9128.601
01 Mar 2026 00:06:17.034,16.41612,-145.8001,550.9143,-4874.763,-4144.961,-9062.445
01 Mar 2026 00:06:27.034,16.8839,-145.403,550.9721,-4888.972,-4170.785,-8995.998
01 Mar 2026 00:06:37.034,17.35071,-145.0037,551.031,-4902.622,-4196.172,-8929.267
01 Mar 2026 00:06:47.034,17.81653,-144.6021,551.0912,-4915.712,-4221.12,-8862.259
01 Mar 2026 00:06:57.034,18.28132,-144.1983,551.1524,-4928.239,-4245.625,-8794.982
01 Mar 2026 00:07:07.034,18.74504,-143.7921,551.2147,-4940.201,-4269.687,-8727.443
01 Mar 2026 00:07:17.034,19.20766,-143.3835,551.2781,-4951.597,-4293.302,-8659.65
01 Mar 2026 00:07:27.034,19.66914,-142.9724,551.3424,-4962.425,-4316.469,-8591.611
01 Mar 2026 00:07:37.034,20.12946,-142.5586,551.4077,-4972.682,-4339.187,-8523.334
01 Mar 2026 00:07:47.034,20.58856,-142.1422,551.4739,-4982.368,-4361.452,-8454.825
01 Mar 2026 00:07:57.034,21.04643,-141.7231,551.541,-4991.48,-4383.264,-8386.094
01 Mar 2026 00:08:07.034,21.50301,-141.3011,551.609,-5000.017,-4404.621,-8317.146
01 Mar 2026 00:08:17.034,21.95828,-140.8763,551.6777,-5007.978,-4425.52,-8247.991
01 Mar 2026 00:08:27.034,22.41218,-140.4485,551.7471,-5015.361,-4445.96,-8178.637
01 Mar 2026 00:08:37.034,22.86469,-140.0176,551.8173,-5022.165,-4465.939,-8109.09
01 Mar 2026 00:08:47.034,23.31577,-139.5836,551.8881,-5028.389,-4485.456,-8039.358
01 Mar 2026 00:08:57.034,23.76536,-139.1464,551.9595,-5034.031,-4504.509,-7969.45
01 Mar 2026 00:09:07.034,24.21344,-138.7059,552.0315,-5039.09,-4523.097,-7899.374
01 Mar 2026 00:09:17.034,24.65995,-138.2621,552.104,-5043.565,-4541.218,-7829.137
01 Mar 2026 00:09:27.034,25.10486,-137.8148,552.177,-5047.456,-4558.87,-7758.747
01 Mar 2026 00:09:37.034,25.54813,-137.3639,552.2504,-5050.76,-4576.053,-7688.212
01 Mar 2026 00:09:47.034,25.98969,-136.9094,552.3241,-5053.478,-4592.765,-7617.54
01 Mar 2026 00:09:57.034,26.42952,-136.4513,552.3982,-5055.609,-4609.004,-7546.739
01 Mar 2026 00:10:07.034,26.86757,-135.9893,552.4725,-5057.152,-4624.771,-7475.818
01 Mar 2026 00:10:17.034,27.30378,-135.5234,552.5471,-5058.106,-4640.062,-7404.783
01 Mar 2026 00:10:27.034,27.73811,-135.0536,552.6219,-5058.47,-4654.877,-7333.642
01 Mar 2026 00:10:37.034,28.17051,-134.5798,552.6968,-5058.245,-4669.216,-7262.405
01 Mar 2026 00:10:47.034,28.60092,-134.1017,552.7717,-5057.429,-4683.076,-7191.079
01 Mar 2026 00:10:57.034,29.02931,-133.6195,552.8467,-5056.023,-4696.458,-7119.672
01 Mar 2026 00:11:07.034,29.45561,-133.1329,552.9217,-5054.025,-4709.359,-7048.191
01 Mar 2026 00:11:17.034,29.87978,-132.6419,552.9966,-5051.437,-4721.78,-6976.646
01 Mar 2026 00:11:27.034,30.30175,-132.1465,553.0713,-5048.257,-4733.719,-6905.043
01 Mar 2026 00:11:37.034,30.72147,-131.6464,553.1459,-5044.485,-4745.176,-6833.392
01 Mar 2026 00:11:47.034,31.13889,-131.1416,553.2203,-5040.122,-4756.149,-6761.699
01 Mar 2026 00:11:57.034,31.55395,-130.632,553.2943,-5035.167,-4766.639,-6689.974
01 Mar 2026 00:12:07.034,31.96659,-130.1176,553.3681,-5029.622,-4776.644,-6618.224
01 Mar 2026 00:12:17.034,32.37675,-129.5981,553.4415,-5023.485,-4786.163,-6546.457
01 Mar 2026 00:12:27.034,32.78436,-129.0736,553.5144,-5016.757,-4795.198,-6474.681
01 Mar 2026 00:12:37.034,33.18937,-128.544,553.5869,-5009.438,-4803.745,-6402.905
01 Mar 2026 00:12:47.034,33.59172,-128.0091,553.6588,-5001.529,-4811.807,-6331.136
01 Mar 2026 00:12:57.034,33.99133,-127.4688,553.7301,-4993.031,-4819.381,-6259.383
01 Mar 2026 00:13:07.034,34.38814,-126.9231,553.8008,-4983.943,-4826.467,-6187.653
01 Mar 2026 00:13:17.034,34.78208,-126.3719,553.8709,-4974.267,-4833.066,-6115.955
01 Mar 2026 00:13:27.034,35.17309,-125.815,553.9402,-4964.003,-4839.177,-6044.296
01 Mar 2026 00:13:37.034,35.56109,-125.2524,554.0087,-4953.151,-4844.8,-5972.685
01 Mar 2026 00:13:47.034,35.94602,-124.684,554.0763,-4941.714,-4849.934,-5901.129
01 Mar 2026 00:13:57.034,36.3278,-124.1096,554.1431,-4929.69,-4854.579,-5829.637
01 Mar 2026 00:14:07.034,36.70635,-123.5293,554.2089,-4917.083,-4858.737,-5758.217
01 Mar 2026 00:14:17.034,37.0816,-122.9429,554.2738,-4903.892,-4862.405,-5686.877
01 Mar 2026 00:14:27.034,37.45348,-122.3502,554.3376,-4890.118,-4865.585,-5615.624
01 Mar 2026 00:14:37.034,37.8219,-121.7513,554.4004,-4875.764,-4868.276,-5544.466
01 Mar 2026 00:14:47.034,38.18679,-121.1461,554.462,-4860.829,-4870.479,-5473.413
01 Mar 2026 00:14:57.034,38.54806,-120.5344,554.5224,-4845.316,-4872.194,-5402.471
01 Mar 2026 00:15:07.034,38.90563,-119.9161,554.5817,-4829.225,-4873.421,-5331.648
01 Mar 2026 00:15:17.034,39.25942,-119.2913,554.6396,-4812.558,-4874.16,-5260.953
01 Mar 2026 00:15:27.034,39.60935,-118.6597,554.6962,-4795.318,-4874.412,-5190.394
01 Mar 2026 00:15:37.034,39.95532,-118.0214,554.7515,-4777.504,-4874.177,-5119.977
01 Mar 2026 00:15:47.034,40.29725,-117.3763,554.8054,-4759.119,-4873.455,-5049.712
01 Mar 2026 00:15:57.034,40.63505,-116.7242,554.8578,-4740.165,-4872.247,-4979.606
01 Mar 2026 00:16:07.034,40.96863,-116.0652,554.9087,-4720.644,-4870.553,-4909.666
01 Mar 2026 00:16:17.034,41.2979,-115.3991,554.958,-4700.556,-4868.374,-4839.902
01 Mar 2026 00:16:27.034,41.62276,-114.726,555.0058,-4679.905,-4865.711,-4770.32
01 Mar 2026 00:16:37.034,41.94313,-114.0457,555.0519,-4658.692,-4862.564,-4700.928
01 Mar 2026 00:16:47.034,42.2589,-113.3581,555.0964,-4636.919,-4858.934,-4631.734
01 Mar 2026 00:16:57.034,42.56998,-112.6633,555.1392,-4614.589,-4854.821,-4562.746
01 Mar 2026 00:17:07.034,42.87627,-111.9613,555.1802,-4591.703,-4850.226,-4493.971
01 Mar 2026 00:17:17.034,43.17768,-111.2519,555.2194,-4568.263,-4845.151,-4425.418
01 Mar 2026 00:17:27.034,43.4741,-110.5351,555.2568,-4544.274,-4839.596,-4357.093
01 Mar 2026 00:17:37.034,43.76543,-109.811,555.2923,-4519.735,-4833.562,-4289.005
01 Mar 2026 00:17:47.034,44.05159,-109.0794,555.326,-4494.651,-4827.05,-4221.161
01 Mar 2026 00:17:57.034,44.33245,-108.3405,555.3577,-4469.023,-4820.061,-4153.568
01 Mar 2026 00:18:07.034,44.60793,-107.5941,555.3874,-4442.854,-4812.596,-4086.235
01 Mar 2026 00:18:17.034,44.87791,-106.8404,555.415,-4416.147,-4804.656,-4019.169
01 Mar 2026 00:18:27.034,45.1423,-106.0792,555.4407,-4388.904,-4796.243,-3952.376
01 Mar 2026 00:18:37.034,45.401,-105.3107,555.4643,-4361.129,-4787.357,-3885.866
01 Mar 2026 00:18:47.034,45.65389,-104.5348,555.4857,-4332.824,-4778,-3819.644
01 Mar 2026 00:18:57.034,45.90089,-103.7516,555.505,-4303.992,-4768.173,-3753.719
01 Mar 2026 00:19:07.034,46.14188,-102.9612,555.5222,-4274.636,-4757.877,-3688.098
01 Mar 2026 00:19:17.034,46.37675,-102.1636,555.5371,-4244.759,-4747.114,-3622.788
01 Mar 2026 00:19:27.034,46.60542,-101.3588,555.5498,-4214.364,-4735.885,-3557.797
01 Mar 2026 00:19:37.034,46.82778,-100.547,555.5603,-4183.455,-4724.192,-3493.131
01 Mar 2026 00:19:47.034,47.04373,-99.72823,555.5684,-4152.034,-4712.037,-3428.799
01 Mar 2026 00:19:57.034,47.25316,-98.90258,555.5743,-4120.105,-4699.42,-3364.806
01 Mar 2026 00:20:07.034,47.45598,-98.07018,555.5778,-4087.672,-4686.343,-3301.161
01 Mar 2026 00:20:17.034,47.65209,-97.23113,555.579,-4054.737,-4672.808,-3237.87
01 Mar 2026 00:20:27.034,47.8414,-96.38558,555.5777,-4021.304,-4658.817,-3174.94
01 Mar 2026 00:20:37.034,48.0238,-95.53367,555.5741,-3987.377,-4644.372,-3112.379
01 Mar 2026 00:20:47.034,48.19922,-94.67555,555.5681,-3952.96,-4629.473,-3050.193
01 Mar 2026 00:20:57.034,48.36755,-93.81138,555.5596,-3918.055,-4614.124,-2988.39
01 Mar 2026 00:21:07.034,48.52871,-92.94135,555.5486,-3882.667,-4598.326,-2926.976
01 Mar 2026 00:21:17.034,48.68262,-92.06564,555.5352,-3846.8,-4582.08,-2865.958
01 Mar 2026 00:21:27.034,48.82918,-91.18445,555.5193,-3810.457,-4565.389,-2805.343
01 Mar 2026 00:21:37.034,48.96832,-90.29799,555.5009,-3773.642,-4548.254,-2745.137
01 Mar 2026 00:21:47.034,49.09997,-89.40649,555.4799,-3736.359,-4530.679,-2685.348
01 Mar 2026 00:21:57.034,49.22404,-88.51017,555.4564,-3698.613,-4512.664,-2625.982
01 Mar 2026 00:22:07.034,49.34047,-87.60928,555.4304,-3660.407,-4494.212,-2567.045
01 Mar 2026 00:22:17.034,49.44919,-86.70408,555.4018,-3621.745,-4475.325,-2508.545
01 Mar 2026 00:22:27.034,49.55013,-85.79481,555.3707,-3582.633,-4456.005,-2450.487
01 Mar 2026 00:22:37.034,49.64324,-84.88176,555.337,-3543.072,-4436.255,-2392.879
01 Mar 2026 00:22:47.034,49.72845,-83.96521,555.3007,-3503.07,-4416.076,-2335.726
01 Mar 2026 00:22:57.034,49.80573,-83.04545,555.2618,-3462.628,-4395.472,-2279.035
01 Mar 2026 00:23:07.034,49.87502,-82.12276,555.2204,-3421.753,-4374.443,-2222.812
01 Mar 2026 00:23:17.034,49.93627,-81.19746,555.1763,-3380.448,-4352.994,-2167.064
01 Mar 2026 00:23:27.034,49.98946,-80.26985,555.1297,-3338.718,-4331.126,-2111.797
01 Mar 2026 00:23:37.034,50.03454,-79.34025,555.0805,-3296.568,-4308.841,-2057.016
01 Mar 2026 00:23:47.034,50.0715,-78.40898,555.0286,-3254.002,-4286.142,-2002.728
01 Mar 2026 00:23:57.034,50.1003,-77.47636,554.9742,-3211.024,-4263.032,-1948.94
01 Mar 2026 00:24:07.034,50.12092,-76.54273,554.9172,-3167.641,-4239.514,-1895.656
01 Mar 2026 00:24:17.034,50.13337,-75.6084,554.8577,-3123.855,-4215.589,-1842.883
01 Mar 2026 00:24:27.034,50.13761,-74.67372,554.7955,-3079.673,-4191.26,-1790.627
01 Mar 2026 00:24:37.034,50.13366,-73.73901,554.7308,-3035.099,-4166.531,-1738.893
01 Mar 2026 00:24:47.034,50.12152,-72.80462,554.6635,-2990.138,-4141.404,-1687.688
01 Mar 2026 00:24:57.034,50.10118,-71.87086,554.5937,-2944.795,-4115.882,-1637.017
01 Mar 2026 00:25:07.034,50.07268,-70.93808,554.5213,-2899.074,-4089.967,-1586.886
01 Mar 2026 00:25:17.034,50.03601,-70.00659,554.4464,-2852.982,-4063.662,-1537.299
01 Mar 2026 00:25:27.034,49.99121,-69.07673,554.369,-2806.524,-4036.97,-1488.264
01 Mar 2026 00:25:37.034,49.93829,-68.14882,554.2891,-2759.703,-4009.895,-1439.784
01 Mar 2026 00:25:47.034,49.8773,-67.22316,554.2067,-2712.527,-3982.438,-1391.866
01 Mar 2026 00:25:57.034,49.80828,-66.30008,554.1218,-2664.999,-3954.604,-1344.515
01 Mar 2026 00:26:07.034,49.73125,-65.37987,554.0345,-2617.125,-3926.394,-1297.736
01 Mar 2026 00:26:17.034,49.64627,-64.46284,553.9447,-2568.911,-3897.813,-1251.535
01 Mar 2026 00:26:27.034,49.55339,-63.54927,553.8525,-2520.362,-3868.863,-1205.915
01 Mar 2026 00:26:37.034,49.45266,-62.63944,553.758,-2471.484,-3839.546,-1160.884
01 Mar 2026 00:26:47.034,49.34415,-61.73363,553.661,-2422.281,-3809.868,-1116.444
01 Mar 2026 00:26:57.034,49.22791,-60.83209,553.5617,-2372.76,-3779.829,-1072.603
01 Mar 2026 00:27:07.034,49.10401,-59.9351,553.4601,-2322.926,-3749.435,-1029.363
01 Mar 2026 00:27:17.034,48.97252,-59.04288,553.3562,-2272.784,-3718.687,-986.7307
01 Mar 2026 00:27:27.034,48.83352,-58.15567,553.25,-2222.341,-3687.59,-944.7101
01 Mar 2026 00:27:37.034,48.68707,-57.2737,553.1416,-2171.601,-3656.146,-903.3059
01 Mar 2026 00:27:47.034,48.53327,-56.39717,553.031,-2120.572,-3624.359,-862.5227
01 Mar 2026 00:27:57.034,48.3722,-55.52629,552.9182,-2069.258,-3592.233,-822.3651
01 Mar 2026 00:28:07.034,48.20393,-54.66125,552.8033,-2017.665,-3559.769,-782.8374
01 Mar 2026 00:28:17.034,48.02857,-53.80223,552.6862,-1965.799,-3526.973,-743.9442
01 Mar 2026 00:28:27.034,47.84618,-52.94939,552.567,-1913.666,-3493.848,-705.6896
01 Mar 2026 00:28:37.034,47.65688,-52.10289,552.4458,-1861.273,-3460.396,-668.0779
01 Mar 2026 00:28:47.034,47.46076,-51.26287,552.3226,-1808.624,-3426.622,-631.1132
01 Mar 2026 00:28:57.034,47.2579,-50.42947,552.1974,-1755.726,-3392.529,-594.7997
01 Mar 2026 00:29:07.034,47.0484,-49.6028,552.0703,-1702.585,-3358.12,-559.1414
01 Mar 2026 00:29:17.034,46.83238,-48.78299,551.9413,-1649.207,-3323.4,-524.1421
01 Mar 2026 00:29:27.034,46.60991,-47.97012,551.8104,-1595.598,-3288.371,-489.8058
01 Mar 2026 00:29:37.034,46.38111,-47.16429,551.6777,-1541.764,-3253.038,-456.1362
01 Mar 2026 00:29:47.034,46.14608,-46.36558,551.5432,-1487.712,-3217.404,-423.1371
01 Mar 2026 00:29:57.034,45.90491,-45.57405,551.407,-1433.447,-3181.472,-390.8121
01 Mar 2026 00:30:07.034,45.65772,-44.78977,551.2691,-1378.976,-3145.248,-359.1647
01 Mar 2026 00:30:17.034,45.4046,-44.01278,551.1295,-1324.304,-3108.733,-328.1984
01 Mar 2026 00:30:27.034,45.14565,-43.24312,550.9884,-1269.439,-3071.933,-297.9168
01 Mar 2026 00:30:37.034,44.88098,-42.48083,550.8457,-1214.387,-3034.85,-268.3229
01 Mar 2026 00:30:47.034,44.61069,-41.72592,550.7015,-1159.153,-2997.489,-239.4203
01 Mar 2026 00:30:57.034,44.33489,-40.97841,550.5558,-1103.745,-2959.853,-211.2119
01 Mar 2026 00:31:07.034,44.05367,-40.23831,550.4087,-1048.168,-2921.947,-183.7009
01 Mar 2026 00:31:17.034,43.76714,-39.50561,550.2603,-992.4294,-2883.775,-156.8903
01 Mar 2026 00:31:27.034,43.4754,-38.7803,550.1105,-936.5351,-2845.339,-130.7831
01 Mar 2026 00:31:37.034,43.17855,-38.06237,549.9595,-880.4917,-2806.645,-105.3821
01 Mar 2026 00:31:47.034,42.87669,-37.35179,549.8073,-824.3056,-2767.695,-80.69015
01 Mar 2026 00:31:57.034,42.56992,-36.64855,549.6539,-767.9833,-2728.495,-56.70986
01 Mar 2026 00:32:07.034,42.25834,-35.95259,549.4994,-711.5315,-2689.048,-33.44388
01 Mar 2026 00:32:17.034,41.94204,-35.26389,549.3438,-654.9565,-2649.358,-10.89476
01 Mar 2026 00:32:27.034,41.62112,-34.58239,549.1873,-598.265,-2609.429,10.93506
01 Mar 2026 00:32:37.034,41.29568,-33.90805,549.0298,-541.4635,-2569.266,32.04319
01 Mar 2026 00:32:47.034,40.96581,-33.24081,548.8715,-484.5587,-2528.872,52.42734
01 Mar 2026 00:32:57.034,40.6316,-32.58061,548.7123,-427.557,-2488.251,72.0853
01 Mar 2026 00:33:07.034,40.29314,-31.92739,548.5524,-370.4653,-2447.408,91.01493
01 Mar 2026 00:33:17.034,39.95053,-31.28109,548.3917,-313.29,-2406.346,109.2142
01 Mar 2026 00:33:27.034,39.60386,-30.64162,548.2304,-256.0379,-2365.071,126.6811
01 Mar 2026 00:33:37.034,39.25321,-30.00893,548.0684,-198.7157,-2323.585,143.4139
01 Mar 2026 00:33:47.034,38.89866,-29.38292,547.906,-141.3299,-2281.894,159.4106
01 Mar 2026 00:33:57.034,38.54032,-28.76353,547.743,-83.88741,-2240.001,174.6696
01 Mar 2026 00:34:07.034,38.17825,-28.15068,547.5797,-26.39482,-2197.911,189.1892
01 Mar 2026 00:34:17.034,37.81254,-27.54428,547.4159,31.14113,-2155.628,202.9679
01 Mar 2026 00:34:27.034,37.44327,-26.94424,547.2519,88.71369,-2113.156,216.0043
01 Mar 2026 00:34:37.034,37.07053,-26.35048,547.0876,146.3161,-2070.5,228.2969
01 Mar 2026 00:34:47.034,36.69439,-25.76291,546.9232,203.9417,-2027.663,239.8444
01 Mar 2026 00:34:57.034,36.31492,-25.18144,546.7586,261.5836,-1984.65,250.6457
01 Mar 2026 00:35:07.034,35.93221,-24.60598,546.594,319.2352,-1941.466,260.6996
01 Mar 2026 00:35:17.034,35.54633,-24.03644,546.4294,376.8896,-1898.115,270.0052
01 Mar 2026 00:35:27.034,35.15735,-23.47273,546.2648,434.54,-1854.6,278.5613
01 Mar 2026 00:35:37.034,34.76534,-22.91474,546.1004,492.1797,-1810.928,286.3672
01 Mar 2026 00:35:47.034,34.37037,-22.3624,545.9361,549.8019,-1767.101,293.422
01 Mar 2026 00:35:57.034,33.97252,-21.8156,545.7721,607.3998,-1723.124,299.7252
01 Mar 2026 00:36:07.034,33.57185,-21.27426,545.6084,664.9667,-1679.002,305.2759
01 Mar 2026 00:36:17.034,33.16842,-20.73827,545.4451,722.4956,-1634.738,310.0739
01 Mar 2026 00:36:27.034,32.76231,-20.20754,545.2823,779.9798,-1590.339,314.1184
01 Mar 2026 00:36:37.034,32.35357,-19.68197,545.1199,837.4126,-1545.807,317.4094
01 Mar 2026 00:36:47.034,31.94227,-19.16148,544.9581,894.7872,-1501.147,319.9463
01 Mar 2026 00:36:57.034,31.52848,-18.64596,544.7969,952.0966,-1456.364,321.7292
01 Mar 2026 00:37:07.034,31.11224,-18.13533,544.6364,1009.334,-1411.463,322.7578
01 Mar 2026 00:37:17.034,30.69362,-17.62949,544.4766,1066.493,-1366.447,323.0322
01 Mar 2026 00:37:27.034,30.27268,-17.12835,544.3177,1123.567,-1321.321,322.5524
01 Mar 2026 00:37:37.034,29.84948,-16.6318,544.1596,1180.548,-1276.089,321.3186
01 Mar 2026 00:37:47.034,29.42406,-16.13977,544.0024,1237.431,-1230.757,319.331
01 Mar 2026 00:37:57.034,28.99649,-15.65216,543.8463,1294.208,-1185.329,316.59
01 Mar 2026 00:38:07.034,28.56682,-15.16887,543.6912,1350.872,-1139.808,313.0959
01 Mar 2026 00:38:17.034,28.1351,-14.68982,543.5372,1407.417,-1094.201,308.8494
01 Mar 2026 00:38:27.034,27.70139,-14.21492,543.3844,1463.836,-1048.51,303.8509
01 Mar 2026 00:38:37.034,27.26572,-13.74408,543.2328,1520.122,-1002.741,298.1011
01 Mar 2026 00:38:47.034,26.82816,-13.2772,543.0825,1576.269,-956.8977,291.6008
01 Mar 2026 00:38:57.034,26.38876,-12.81421,542.9335,1632.27,-910.9854,284.3509
01 Mar 2026 00:39:07.034,25.94755,-12.35501,542.786,1688.119,-865.0084,276.3522
01 Mar 2026 00:39:17.034,25.50459,-11.89951,542.6399,1743.807,-818.971,267.6059
01 Mar 2026 00:39:27.034,25.05992,-11.44764,542.4954,1799.33,-772.8779,258.1129
01 Mar 2026 00:39:37.034,24.61359,-10.99931,542.3524,1854.679,-726.7336,247.8745
01 Mar 2026 00:39:47.034,24.16564,-10.55444,542.2111,1909.85,-680.5427,236.8919
01 Mar 2026 00:39:57.034,23.71611,-10.11293,542.0714,1964.834,-634.3096,225.1666
01 Mar 2026 00:40:07.034,23.26505,-9.674713,541.9336,2019.626,-588.0389,212.6999
01 Mar 2026 00:40:17.034,22.81251,-9.239705,541.7975,2074.218,-541.7352,199.4933
01 Mar 2026 00:40:27.034,22.35851,-8.807823,541.6633,2128.604,-495.403,185.5486
01 Mar 2026 00:40:37.034,21.9031,-8.37899,541.531,2182.779,-449.0468,170.8673
01 Mar 2026 00:40:47.034,21.44633,-7.953126,541.4006,2236.734,-402.6711,155.4513
01 Mar 2026 00:40:57.034,20.98823,-7.530153,541.2723,2290.464,-356.2806,139.3023
01 Mar 2026 00:41:07.034,20.52883,-7.109994,541.146,2343.962,-309.8798,122.4225
01 Mar 2026 00:41:17.034,20.06818,-6.692573,541.0219,2397.222,-263.4731,104.8138
01 Mar 2026 00:41:27.034,19.60632,-6.277814,540.8999,2450.237,-217.0651,86.47822
01 Mar 2026 00:41:37.034,19.14327,-5.865643,540.7801,2503.001,-170.6604,67.41809
01 Mar 2026 00:41:47.034,18.67908,-5.455985,540.6626,2555.507,-124.2635,47.63564
01 Mar 2026 00:41:57.034,18.21378,-5.048767,540.5475,2607.75,-77.87877,27.13325
01 Mar 2026 00:42:07.034,17.74741,-4.643918,540.4346,2659.722,-31.5109,5.913345
01 Mar 2026 00:42:17.034,17.27999,-4.241365,540.3242,2711.418,14.83566,-16.02154
01 Mar 2026 00:42:27.034,16.81157,-3.841037,540.2162,2762.831,61.1564,-38.66879
01 Mar 2026 00:42:37.034,16.34218,-3.442864,540.1108,2813.955,107.4468,-62.02572
01 Mar 2026 00:42:47.034,15.87185,-3.046777,540.0078,2864.783,153.7024,-86.08956
01 Mar 2026 00:42:57.034,15.40061,-2.652706,539.9075,2915.31,199.9187,-110.8575
01 Mar 2026 00:43:07.034,14.92849,-2.260584,539.8097,2965.53,246.0913,-136.3265
01 Mar 2026 00:43:17.034,14.45553,-1.870343,539.7146,3015.436,292.2155,-162.4936
01 Mar 2026 00:43:27.034,13.98176,-1.481917,539.6222,3065.022,338.2871,-189.3558
01 Mar 2026 00:43:37.034,13.50721,-1.095237,539.5325,3114.282,384.3014,-216.9098
01 Mar 2026 00:43:47.034,13.0319,-0.7102404,539.4456,3163.21,430.2542,-245.1524
01 Mar 2026 00:43:57.034,12.55587,-0.3268603,539.3615,3211.801,476.1408,-274.0802
01 Mar 2026 00:44:07.034,12.07914,0.05496753,539.2803,3260.047,521.957,-303.6899
01 Mar 2026 00:44:17.034,11.60176,0.435307,539.2019,3307.944,567.6982,-333.978
01 Mar 2026 00:44:27.034,11.12374,0.8142218,539.1264,3355.486,613.3602,-364.9409
01 Mar 2026 00:44:37.034,10.64511,1.191775,539.0538,3402.666,658.9384,-396.5749
01 Mar 2026 00:44:47.034,10.1659,1.568029,538.9842,3449.478,704.4284,-428.8765
01 Mar 2026 00:44:57.034,9.686147,1.943046,538.9176,3495.918,749.826,-461.8416
01 Mar 2026 00:45:07.034,9.20587,2.316887,538.854,3541.979,795.1268,-495.4665
01 Mar 2026 00:45:17.034,8.725099,2.689614,538.7935,3587.656,840.3263,-529.7473
01 Mar 2026 00:45:27.034,8.24386,3.061289,538.736,3632.943,885.4203,-564.6799
01 Mar 2026 00:45:37.034,7.762182,3.43197,538.6816,3677.834,930.4044,-600.2602
01 Mar 2026 00:45:47.034,7.280091,3.801719,538.6304,3722.324,975.2744,-636.4841
01 Mar 2026 00:45:57.034,6.797613,4.170594,538.5822,3766.408,1020.026,-673.3473
01 Mar 2026 00:46:07.034,6.314775,4.538657,538.5373,3810.079,1064.655,-710.8455
01 Mar 2026 00:46:17.034,5.831604,4.905965,538.4955,3853.333,1109.156,-748.9743
01 Mar 2026 00:46:27.034,5.348126,5.272578,538.4568,3896.164,1153.527,-787.7293
