DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.NemeaC.X,DefaultSC.NemeaC.Y,DefaultSC.NemeaC.Z
14 Feb 2026 03:00:15.030,-18.79166412098636,166.3650921183702,552.0153303757934,-1515.567846429595,3881.127503623574,-11911.03665320266
14 Feb 2026 03:00:25.030,-18.17196390570116,166.4442246994084,551.9112589409206,-1586.37692842374,3887.707988740869,-11886.85651195973
14 Feb 2026 03:00:35.030,-17.55213996589736,166.52250993492,551.8101377902785,-1656.994798881572,3893.859229744969,-11862.00908151867
14 Feb 2026 03:00:45.030,-16.93219694368849,166.5999841678264,551.7120206894469,-1727.413355367232,3899.579536976658,-11836.49784300587
14 Feb 2026 03:00:55.030,-16.31213943034913,166.6766828940351,551.616959802669,-1797.624517787511,3904.867269929611,-11810.32636003433
14 Feb 2026 03:01:05.030,-15.69197196954734,166.752640802867,551.5250056660698,-1867.620234115991,3909.720836940136,-11783.49827722587
14 Feb 2026 03:01:15.030,-15.07169906040044,166.8278918288285,551.4362071616451,-1937.392478436002,3914.138695321863,-11756.01732072873
14 Feb 2026 03:01:25.030,-14.45132516036483,166.9024691820043,551.3506114921111,-2006.933252274958,3918.119352497909,-11727.88729702796
14 Feb 2026 03:01:35.030,-13.83085468797037,166.9764053978696,551.2682641565689,-2076.234585989746,3921.661365316872,-11699.11209300033
14 Feb 2026 03:01:45.030,-13.2102920254086,167.0497323646438,551.1892089270341,-2145.288539269066,3924.763341350916,-11669.69567482611
14 Feb 2026 03:01:55.030,-12.58964152098434,167.1224813689534,551.113487825829,-2214.087203242753,3927.42393819474,-11639.64208771714
14 Feb 2026 03:02:05.030,-11.96890749143917,167.1946831270749,551.0411411038367,-2282.622698107549,3929.641864622824,-11608.95545608936
14 Feb 2026 03:02:15.030,-11.34809422415499,167.2663678149828,550.9722072196964,-2350.887178616969,3931.415880502353,-11577.63998142286
14 Feb 2026 03:02:25.030,-10.72720597924578,167.3375651104054,550.9067228198437,-2418.872832240678,3932.744796690383,-11545.69994309575
14 Feb 2026 03:02:35.030,-10.10624699154484,167.4083042141332,550.8447227195029,-2486.571880435276,3933.627476190625,-11513.13969701735
14 Feb 2026 03:02:45.030,-9.485221472494798,167.4786138913928,550.7862398846109,-2553.976580006343,3934.062833397545,-11479.96367561232
14 Feb 2026 03:02:55.030,-8.864133611947274,167.5485224912825,550.731305414658,-2621.079223580005,3934.049835374605,-11446.17638665405
14 Feb 2026 03:03:05.030,-8.242987579878672,167.6180579864007,550.6799485264928,-2687.872141700082,3933.587501001301,-11411.78241289551
14 Feb 2026 03:03:15.030,-7.621787528028523,167.687247990704,550.6321965390825,-2754.347700307225,3932.674902564624,-11376.78641219734
14 Feb 2026 03:03:25.030,-7.00053759146641,167.7561197963307,550.5880748592526,-2820.498306511106,3931.311164603355,-11341.19311544737
14 Feb 2026 03:03:35.030,-6.379241890093422,167.8247003966745,550.5476069683755,-2886.316406324387,3929.495464856087,-11305.00732699713
14 Feb 2026 03:03:45.030,-5.757904530083652,167.8930165088509,550.5108144100732,-2951.794486137731,3927.227034788286,-11268.23392348285
14 Feb 2026 03:03:55.030,-5.136529605271415,167.9610946087572,550.4777167788952,-3016.925073991479,3924.505158901395,-11230.87785366578
14 Feb 2026 03:04:05.030,-4.515121198489372,168.0289609459581,550.4483317100221,-3081.700740618875,3921.329175942112,-11192.94413684233
14 Feb 2026 03:04:15.030,-3.893683382862862,168.0966415791694,550.4226748699275,-3146.114098335255,3917.698478215174,-11154.43786414212
14 Feb 2026 03:04:25.030,-3.272220223065408,168.164162390304,550.4007599480938,-3210.157805113593,3913.612512584887,-11115.36419518161
14 Feb 2026 03:04:35.030,-2.65073577654041,168.2315491179266,550.382598649745,-3273.824563395175,3909.07077991153,-11075.72835924828
14 Feb 2026 03:04:45.030,-2.029234094693868,168.2988273772891,550.3682006895715,-3337.10712139223,3904.072835578505,-11035.53565404039
14 Feb 2026 03:04:55.030,-1.40771922406286,168.3660226800902,550.3575737865003,-3399.998273772967,3898.618290061417,-10994.79144473963
14 Feb 2026 03:05:05.030,-0.7861952074645531,168.4331604672163,550.3507236595015,-3462.490862891015,3892.706808174928,-10953.50116378314
14 Feb 2026 03:05:15.030,-0.164666085130297,168.5002661216305,550.3476540244174,-3524.57777984263,3886.338110277778,-10911.67030906058
14 Feb 2026 03:05:25.030,0.4568641041704279,168.5673650021509,550.3483665918111,-3586.251963097837,3879.51197138692,-10869.30444574756
14 Feb 2026 03:05:35.030,1.07839132201207,168.6344824561862,550.3528610658968,-3647.506402856431,3872.228222344389,-10826.40920199547
14 Feb 2026 03:05:45.030,1.699911529195613,168.7016438534621,550.3611351444397,-3708.334139650678,3864.486748924961,-10782.99027072026
14 Feb 2026 03:05:55.030,2.321420684628421,168.7688745987535,550.3731845197754,-3768.728265385129,3856.28749301164,-10739.05340778042
14 Feb 2026 03:06:05.030,2.942914744195649,168.8362001644289,550.3890028807864,-3828.681924523208,3847.630451792973,-10694.60443169297
14 Feb 2026 03:06:15.030,3.564389659619255,168.9036461099448,550.4085819159691,-3888.188314720245,3838.515678273408,-10649.64922263805
14 Feb 2026 03:06:25.030,4.185841377299795,168.9712381015231,550.4319113175243,-3947.240688057117,3828.943281814433,-10604.19372086243
14 Feb 2026 03:06:35.030,4.807265837136356,169.0390019451892,550.4589787864597,-4005.832349773971,3818.913427158477,-10558.24392873986
14 Feb 2026 03:06:45.030,5.428658971319906,169.1069636003448,550.4897700387419,-4063.956662267428,3808.426335793262,-10511.80590586701
14 Feb 2026 03:06:55.030,6.050016703095252,169.1751492146716,550.5242688124754,-4121.607043845478,3797.482284841601,-10464.88577114916
14 Feb 2026 03:07:05.030,6.671334945486691,169.2435851383874,550.5624568761041,-4178.776969671992,3786.081608224322,-10417.48970084176
14 Feb 2026 03:07:15.030,7.292609599982415,169.3122979585787,550.6043140376196,-4235.459972893419,3774.224695807746,-10369.62392820121
14 Feb 2026 03:07:25.030,7.91383655517248,169.381314520884,550.649818154794,-4291.649645222838,3761.911993859062,-10321.29474244014
14 Feb 2026 03:07:35.030,8.535011685335144,169.4506619516756,550.6989451464178,-4347.339638067129,3749.144005572231,-10272.50848699526
14 Feb 2026 03:07:45.030,9.156130848966123,169.5203676939155,550.7516690045413,-4402.523661423224,3735.921289886016,-10223.27156187317
14 Feb 2026 03:07:55.030,9.777189887245273,169.5904595239528,550.8079618076954,-4457.19548749233,3722.244463027409,-10173.59041818329
14 Feb 2026 03:08:05.030,10.3981846224348,169.6609655900169,550.8677937351358,-4511.348949595038,3708.114197192137,-10123.47156051228
14 Feb 2026 03:08:15.030,11.01911085620322,169.73191443039,550.9311330820137,-4564.977943011333,3693.531221693213,-10072.92154483896
14 Feb 2026 03:08:25.030,11.63996436786872,169.8033350134342,550.9979462755673,-4618.076426094745,3678.496321925226,-10021.94697819428
14 Feb 2026 03:08:35.030,12.26074091255558,169.8752567574554,551.0681978922303,-4670.638420542927,3663.010340419461,-9970.55451724048
14 Feb 2026 03:08:45.030,12.88143621925684,169.9477095711777,551.1418506757373,-4722.658012927222,3647.074176045495,-9918.750867079638
14 Feb 2026 03:08:55.030,13.50204598879639,170.0207238821268,551.2188655561249,-4774.129353243633,3630.688783934451,-9866.542783212128
14 Feb 2026 03:09:05.030,14.12256589168301,170.094330666052,551.2992016696908,-4825.046658377713,3613.855176537504,-9813.93706586953
14 Feb 2026 03:09:15.030,14.74299156584867,170.1685614906622,551.3828163798662,-4875.404211133929,3596.574422241529,-9760.940562599038
14 Feb 2026 03:09:25.030,15.36331861426317,170.2434485409076,551.4696652989869,-4925.196360968597,3578.84764648852,-9707.560166069796
14 Feb 2026 03:09:35.030,15.98354260241657,170.3190246665778,551.5597023109731,-4974.41752502875,3560.676030700549,-9653.802813674314
14 Feb 2026 03:09:45.030,16.60365905566049,170.3953234103278,551.6528795948643,-5023.062188373305,3542.060813269349,-9599.675486084161
14 Feb 2026 03:09:55.030,17.22366345639894,170.4723790569263,551.7491476492614,-5071.124905366434,3523.003288749088,-9545.185205927175
14 Feb 2026 03:10:05.030,17.84355124111871,170.5502266709673,551.848455317584,-5118.600298420275,3503.5048075805,-9490.33904002971
14 Feb 2026 03:10:15.030,18.46331779724889,170.628902136352,551.9507498141911,-5165.483061025834,3483.566777304226,-9435.144093244715
14 Feb 2026 03:10:25.030,19.08295845983848,170.7084422107113,552.0559767513087,-5211.767956955526,3463.190660993609,-9379.607511301896
14 Feb 2026 03:10:35.030,19.70246850804001,170.7888845621288,552.1640801667918,-5257.44982088309,3442.377978341384,-9323.7364785183
14 Feb 2026 03:10:45.030,20.32184316138727,170.8702678289665,552.275002552662,-5302.523559342624,3421.130304547541,-9267.538217347626
14 Feb 2026 03:10:55.030,20.94107757585334,170.9526316609359,552.3886848844131,-5346.984150899376,3399.449271237566,-9211.019986923344
14 Feb 2026 03:11:05.030,21.56016683967509,171.0360167822333,552.5050666511024,-5390.826647396647,3377.336565655183,-9154.189081611534
14 Feb 2026 03:11:15.030,22.17910596892919,171.1204650441165,552.6240858861747,-5434.046172901255,3354.793930186782,-9097.05283353031
14 Feb 2026 03:11:25.030,22.79788990284347,171.2060194801884,552.7456791990053,-5476.637926279119,3331.823163723477,-9039.618605906406
14 Feb 2026 03:11:35.030,23.41651349882662,171.2927243777234,552.8697818071651,-5518.597180578841,3308.426119918986,-8981.893796180182
14 Feb 2026 03:11:45.030,24.03497152719818,171.3806253323652,552.9963275693672,-5559.919283534356,3284.604708239007,-8923.885833634598
14 Feb 2026 03:11:55.030,24.65325866559898,171.4697693271555,553.1252490190955,-5600.599658438899,3260.36089281852,-8865.60217889709
14 Feb 2026 03:12:05.030,25.27136949306158,171.5602047940637,553.2564773988715,-5640.63380426444,3235.696693305516,-8807.050322480034
14 Feb 2026 03:12:15.030,25.8892984837181,171.6519817002828,553.3899426951739,-5680.017296801695,3210.614183931137,-8748.237783279304
14 Feb 2026 03:12:25.030,26.50704000012154,171.7451516175169,553.5255736739664,-5718.745787588769,3185.115493458405,-8689.172111066859
14 Feb 2026 03:12:35.030,27.12458828615517,171.8397678152506,553.6632979168144,-5756.815006468424,3159.202805451011,-8629.860879997552
14 Feb 2026 03:12:45.030,27.74193745950202,171.9358853454619,553.8030418575863,-5794.220760705002,3132.878357599764,-8570.311691370971
14 Feb 2026 03:12:55.030,28.3590815036451,172.0335611322196,553.944730819715,-5830.95893559486,3106.144442111266,-8510.532171487141
14 Feb 2026 03:13:05.030,28.97601425936637,172.132854079611,554.0882890539788,-5867.025495204434,3079.003404667554,-8450.529971045678
14 Feb 2026 03:13:15.030,29.59272941571017,172.2338251655887,554.2336397768122,-5902.4164826381,3051.457645399105,-8390.312762799549
14 Feb 2026 03:13:25.030,30.20922050037402,172.3365375627747,554.3807052091151,-5937.128019992475,3023.509616878006,-8329.888244577285
14 Feb 2026 03:13:35.030,30.82548086948699,172.4410567446575,554.5294066154984,-5971.156309628152,2995.161826109783,-8269.264132483622
14 Feb 2026 03:13:45.030,31.44150369673253,172.5474506183299,554.679664344043,-6004.497634038776,2966.41683264562,-8208.448163842042
14 Feb 2026 03:13:55.030,32.05728196176917,172.6557896514157,554.8313978664255,-6037.148356306754,2937.277248919808,-8147.448095133007
14 Feb 2026 03:14:05.030,32.67280843789896,172.7661470068696,554.9845258185069,-6069.104920349239,2907.745740361129,-8086.27170082917
14 Feb 2026 03:14:15.030,33.2880756789289,172.8785986993362,555.1389660412678,-6100.363851566116,2877.825024330671,-8024.926772760045
14 Feb 2026 03:14:25.030,33.90307600516675,172.9932237408325,555.2946356221319,-6130.921757019044,2847.517871077869,-7963.421117575082
14 Feb 2026 03:14:35.030,34.51780148848705,173.1101043171794,555.4514509366363,-6160.775325443295,2816.827101465275,-7901.762560561521
14 Feb 2026 03:14:45.030,35.13224393639815,173.2293259538206,555.6093276903985,-6189.921328245551,2785.755589256433,-7839.958937618287
14 Feb 2026 03:14:55.030,35.74639487503487,173.3509777138835,555.7681809614114,-6218.356619467607,2754.306258846338,-7778.018099047568
14 Feb 2026 03:15:05.030,36.36024553099515,173.4751523872768,555.9279252426068,-6246.078135948623,2722.482086163003,-7715.94790704196
14 Feb 2026 03:15:15.030,36.97378681193154,173.6019467124414,556.0884744846608,-6273.082897894884,2690.286097591691,-7653.75623502465
14 Feb 2026 03:15:25.030,37.58700928580068,173.7314615989514,556.2497421390517,-6299.368009047077,2657.721370026225,-7591.450966484856
14 Feb 2026 03:15:35.030,38.19990315866543,173.863802365182,556.4116412013273,-6324.930656933748,2624.791031198289,-7529.039992667664
14 Feb 2026 03:15:45.030,38.81245825093446,173.9990790052808,556.5740842545456,-6349.768113035505,2591.498257409328,-7466.531216518278
14 Feb 2026 03:15:55.030,39.42466397191361,174.1374064540047,556.7369835128802,-6373.877733302668,2557.846275883653,-7403.932544370518
14 Feb 2026 03:16:05.030,40.0365092925318,174.2789048914423,556.900250865423,-6397.256958310303,2523.838362391563,-7341.251889919112
14 Feb 2026 03:16:15.030,40.64798271609188,174.4237000471429,557.0637979200237,-6419.903313301286,2489.477842089957,-7278.49717168723
14 Feb 2026 03:16:25.030,41.25907224688167,174.5719235460265,557.2275360472904,-6441.814408661839,2454.76808843738,-7215.676312340718
14 Feb 2026 03:16:35.030,41.86976535646553,174.7237132650537,557.3913764246672,-6462.987940026307,2419.712523184335,-7152.797237539284
14 Feb 2026 03:16:45.030,42.48004894745946,174.8792137157325,557.5552300805284,-6483.42168839468,2384.314616666901,-7089.867873596405
14 Feb 2026 03:16:55.030,43.0899093145728,175.038576467808,557.7190079383436,-6503.113520495008,2348.577885436517,-7026.896151585752
14 Feb 2026 03:17:05.030,43.69933210267921,175.2019605836126,557.8826208608425,-6522.06138881713,2312.505894666264,-6963.889998790286
14 Feb 2026 03:17:15.030,44.30830226165499,175.3695331063916,558.0459796941586,-6540.263331960637,2276.102255682996,-6900.857342833648
14 Feb 2026 03:17:25.030,44.91680399769721,175.5414695634416,558.208995311973,-6557.717474561276,2239.370626739832,-6837.80610914481
14 Feb 2026 03:17:35.030,45.52482072080406,175.7179545291325,558.3715786595731,-6574.422027701319,2202.314711831351,-6774.744220289482
14 Feb 2026 03:17:45.030,46.13233498806793,175.8991822092581,558.5336407978502,-6590.375288798306,2164.938261121214,-6711.67959464511
14 Feb 2026 03:17:55.030,46.73932844239462,176.0853570911308,558.6950929472005,-6605.575641899063,2127.245070199152,-6648.620144445499
14 Feb 2026 03:18:05.030,47.34578174622163,176.2766946307028,558.8558465313199,-6620.021557928494,2089.238978626614,-6585.573779624882
14 Feb 2026 03:18:15.030,47.95167450976331,176.4734219944102,559.0158132208417,-6633.71159439711,2050.923871876602,-6522.548399278653
14 Feb 2026 03:18:25.030,48.55698521325912,176.675778873784,559.1749049768396,-6646.644395910978,2012.30367889194,-6459.551895890356
14 Feb 2026 03:18:35.030,49.16169112264491,176.8840183455368,559.3330340941211,-6658.818693983181,1973.382372787973,-6396.592152807688
14 Feb 2026 03:18:45.030,49.76576819800301,177.098407823865,559.4901132443638,-6670.233307344739,1934.16396967718,-6333.677043551663
14 Feb 2026 03:18:55.030,50.36919099407488,177.3192300696016,559.6460555189879,-6680.887141792728,1894.652529005016,-6270.814430545695
14 Feb 2026 03:19:05.030,50.97193255204004,177.5467843042739,559.8007744718216,-6690.779190314731,1854.852152831924,-6208.01216311079
14 Feb 2026 03:19:15.030,51.57396428167399,177.7813874043973,559.9541841615001,-6699.908533571503,1814.766984247151,-6145.278081471474
14 Feb 2026 03:19:25.030,52.17525583289581,178.0233751980929,560.106199193573,-6708.274339107872,1774.401209358009,-6082.620008053824
14 Feb 2026 03:19:35.030,52.77577495560114,178.2731038870799,560.2567347623235,-6715.875862058791,1733.759054784142,-6020.04575182867
14 Feb 2026 03:19:45.030,53.37548734654598,178.5309515722134,560.4057066922915,-6722.712444849561,1692.844788285249,-5957.563105814317
14 Feb 2026 03:19:55.030,53.97435648190073,178.7973199354302,560.5530314794123,-6728.78351740656,1651.662717603276,-5895.179846366285
14 Feb 2026 03:20:05.030,54.572343433927,179.0726360495058,560.6986263318522,-6734.088596967857,1610.217190705817,-5832.903731967956
14 Feb 2026 03:20:15.030,55.16940667004252,179.3573543725985,560.8424092104333,-6738.627288061849,1568.512595009678,-5770.742501216819
14 Feb 2026 03:20:25.030,55.76550183232627,179.6519589020002,560.9842988686923,-6742.39928311236,1526.553356095783,-5708.703876826366
14 Feb 2026 03:20:35.030,56.3605814952743,179.9569655461264,561.1242148925285,-6745.404361379969,1484.343938895375,-5646.7955570955
14 Feb 2026 03:20:45.030,56.95459489934291,-179.7270752978491,561.2620777393995,-6747.642389641465,1441.888845973313,-5585.025220058536
14 Feb 2026 03:20:55.030,57.54748765750375,-179.3995759251646,561.3978087771175,-6749.1133218931,1399.192617658478,-5523.400521171129
14 Feb 2026 03:21:05.030,58.13920143168161,-179.059908225527,561.5313303221437,-6749.817199439025,1356.259830995102,-5461.929092554887
14 Feb 2026 03:21:15.030,58.72967357554229,-178.7074003113739,561.6625656774368,-6749.754150441648,1313.095100220507,-5400.618540731443
14 Feb 2026 03:21:25.030,59.31883673963904,-178.3413328013905,561.7914391697914,-6748.924390903048,1269.703074316551,-5339.476450395153
14 Feb 2026 03:21:35.030,59.90661843440344,-177.9609347677857,561.9178761866697,-6747.328223096999,1226.088439114112,-5278.510376541179
14 Feb 2026 03:21:45.030,60.49294054587085,-177.5653792697655,562.0418032125244,-6744.966036488567,1182.255914927336,-5217.727848209839
14 Feb 2026 03:21:55.030,61.07771879835243,-177.1537784655866,562.1631478645459,-6741.838307357773,1138.210256609872,-5157.136366371009
14 Feb 2026 03:22:05.030,61.66086215749244,-176.72517824561,562.2818389278909,-6737.945598643828,1093.95625325455,-5096.743402952323
14 Feb 2026 03:22:15.030,62.24227216626932,-176.2785523247934,562.3978063903305,-6733.28855993923,1049.498727164265,-5036.556400076682
14 Feb 2026 03:22:25.030,62.82184220549838,-175.8127957749098,562.5109814762955,-6727.867926901116,1004.842534302978,-4976.582767672089
14 Feb 2026 03:22:35.030,63.39945666925446,-175.326717898858,562.6212966803496,-6721.684522564139,959.9925616155946,-4916.829888027645
14 Feb 2026 03:22:45.030,63.97499004434327,-174.8190344283495,562.7286858000189,-6714.739255100109,914.953729428207,-4857.305106804884
14 Feb 2026 03:22:55.030,64.54830588148737,-174.2883589384946,562.833083968033,-6707.033119082655,869.7309887823262,-4798.015737588008
14 Feb 2026 03:23:05.030,65.1192556442447,-173.7331934539411,562.9344276838929,-6698.567194893143,824.3293218272247,-4738.969059541226
14 Feb 2026 03:23:15.030,65.68767741982408,-173.1519181369529,563.0326548448038,-6689.342648637145,778.7537408097808,-4680.172316645479
14 Feb 2026 03:23:25.030,66.25339447389216,-172.5427800214682,563.1277047759268,-6679.360731922285,733.0092877290996,-4621.632716773396
14 Feb 2026 03:23:35.030,66.81621362916906,-171.9038807143109,563.2195182599962,-6668.622781236234,687.1010343683707,-4563.357429456453
14 Feb 2026 03:23:45.030,67.37592344508714,-171.2331629918624,563.3080375661775,-6657.130219421305,641.0340796908175,-4505.353590428523
14 Feb 2026 03:23:55.030,67.93229217304926,-170.5283962790645,563.3932064782748,-6644.884552999259,594.8135521875092,-4447.628292697669
14 Feb 2026 03:24:05.030,68.48506545890898,-169.7871609449472,563.474970322226,-6631.887373611604,548.4446072188371,-4390.18859110358
14 Feb 2026 03:24:15.030,69.03396376126511,-169.0068314631493,563.5532759928565,-6618.140357331712,501.9324273203935,-4333.041500054269
14 Feb 2026 03:24:25.030,69.57867945113533,-168.1845584495167,563.6280719798997,-6603.645264489016,455.282221222675,-4276.19399276065
14 Feb 2026 03:24:35.030,70.11887355572223,-167.3172497287319,563.6993083932721,-6588.403939399721,408.4992234528692,-4219.653000367547
14 Feb 2026 03:24:45.030,70.65417210658555,-166.401550628757,563.7669369876148,-6572.418309632429,361.5886943192816,-4163.425409782068
14 Feb 2026 03:24:55.030,71.18416205098947,-165.4338238295428,563.8309111860481,-6555.690387654128,314.5559173205329,-4107.518068199166
14 Feb 2026 03:25:05.030,71.70838668508819,-164.4101293117455,563.8911861031684,-6538.222267736803,267.4062014262955,-4051.937774284508
14 Feb 2026 03:25:15.030,72.22634056977641,-163.3262051095971,563.9477185672486,-6520.016127565385,220.1448784433175,-3996.691282710555
14 Feb 2026 03:25:25.030,72.73746389561836,-162.1774499612131,564.00046714166,-6501.074227461761,172.777303230432,-3941.785301985446
14 Feb 2026 03:25:35.030,73.24113627385718,-160.9589092647982,564.0493921454872,-6481.39891011982,125.3088527072182,-3887.226493690104
14 Feb 2026 03:25:45.030,73.7366699482146,-159.6652663452972,564.0944556733484,-6460.992600282758,77.74492563508156,-3833.021471657803
14 Feb 2026 03:25:55.030,74.22330244978806,-158.2908415980657,564.1356216143786,-6439.857803919411,30.09094209209679,-3779.176799898245
14 Feb 2026 03:26:05.030,74.70018875837528,-156.8296029437295,564.1728556704256,-6417.997110014408,-17.64765862788828,-3725.698997053909
14 Feb 2026 03:26:15.030,75.16639309234027,-155.2751919318829,564.2061253733718,-6395.41318708473,-65.46541604798185,-3672.594527755888
14 Feb 2026 03:26:25.030,75.62088053075196,-153.6209709226904,564.2354001016629,-6372.108784944407,-113.356851057273,-3619.869807108238
14 Feb 2026 03:26:35.030,76.06250878144282,-151.8600980050031,564.2606510959658,-6348.086733845817,-161.3164657877495,-3567.531198620651
14 Feb 2026 03:26:45.030,76.49002055199043,-149.9856374045307,564.2818514740156,-6323.349944120786,-209.3387445574045,-3515.585013442317
14 Feb 2026 03:26:55.030,76.90203716083033,-147.9907141773623,564.2989762445459,-6297.90140583929,-257.4181541835943,-3464.037509635327
14 Feb 2026 03:27:05.030,77.29705424214723,-145.8687223364192,564.3120023204283,-6271.744187837274,-305.5491444686755,-3412.894890122146
14 Feb 2026 03:27:15.030,77.67344064272335,-143.6135950785712,564.3209085309045,-6244.881439704937,-353.7261503461555,-3362.163307128042
14 Feb 2026 03:27:25.030,78.02944186119981,-141.2201435672346,564.3256756329783,-6217.316387902143,-401.9435899666933,-3311.848853717916
14 Feb 2026 03:27:35.030,78.36318960218685,-138.6844661961529,564.3262863218988,-6189.052337675612,-450.1958672025714,-3261.957568209039
14 Feb 2026 03:27:45.030,78.67271914876459,-136.0044226658368,564.3227252408124,-6160.092672123198,-498.4773716183431,-3212.495432218829
14 Feb 2026 03:27:55.030,78.95599621256366,-133.180155884049,564.3149789895078,-6130.440851742705,-546.7824793621046,-3163.46836989798
14 Feb 2026 03:28:05.030,79.21095459854621,-130.2146300937034,564.3030361322672,-6100.100414074506,-595.1055535712919,-3114.882247301108
14 Feb 2026 03:28:15.030,79.43554532116035,-127.1141367424812,564.2868872048621,-6069.074972577049,-643.4409448433884,-3066.742870356178
14 Feb 2026 03:28:25.030,79.62779666647765,-123.8887037219919,564.2665247206296,-6037.368218846781,-691.7829932887546,-3019.055989324037
14 Feb 2026 03:28:35.030,79.78588313522386,-120.5523330287047,564.2419431756898,-6004.983918264865,-740.1260269357363,-2971.827290448181
14 Feb 2026 03:28:45.030,79.90819938550084,-117.1229926010998,564.2131390532222,-5971.925912145407,-788.4643639241323,-2925.062400384732
14 Feb 2026 03:28:55.030,79.9934335433414,-113.62230472243,564.1801108269128,-5938.198116683119,-836.7923126967817,-2878.766884317773
14 Feb 2026 03:29:05.030,80.04063301104635,-110.0749078380233,564.1428589634215,-5903.804522420716,-885.1041728103647,-2832.946245205939
14 Feb 2026 03:29:15.030,80.04925563681141,-106.507517153129,564.1013859240502,-5868.749193284018,-933.3942350889915,-2787.605922195189
14 Feb 2026 03:29:25.030,80.0192001155643,-102.947761928457,564.0556961654001,-5833.036268383101,-981.6567838162373,-2742.751294092479
14 Feb 2026 03:29:35.030,79.95081175221782,-99.42292054505558,564.0057961392595,-5796.669958094279,-1029.886095197444,-2698.387672502424
14 Feb 2026 03:29:45.030,79.84486283600766,-95.95869508513066,563.9516942914397,-5759.654545838568,-1078.076439523319,-2654.520305330884
14 Feb 2026 03:29:55.030,79.70251016351037,-92.57815914947804,563.8934010598723,-5721.994387040055,-1126.222081440969,-2611.154375154058
14 Feb 2026 03:30:05.030,79.52523496419897,-89.30097821040343,563.8309288716991,-5683.693908676511,-1174.317280594581,-2568.294998673681
14 Feb 2026 03:30:15.030,79.31477207764027,-86.14295169132295,563.7642921394827,-5644.757608663145,-1222.3562923869,-2525.94722597443
14 Feb 2026 03:30:25.030,79.07303551555449,-83.11587413967807,563.6935072565439,-5605.19005472772,-1270.333368172254,-2484.116038904276
14 Feb 2026 03:30:35.030,78.80204668873603,-80.22767119546184,563.6185925914187,-5564.995886714736,-1318.242757586358,-2442.80635509672
14 Feb 2026 03:30:45.030,78.50386999903205,-77.48274140998335,563.5395684813566,-5524.179811769956,-1366.078706800091,-2402.023020393664
14 Feb 2026 03:30:55.030,78.18055866110087,-74.88242753529332,563.4564572250292,-5482.74660660657,-1413.835460834486,-2361.770812882595
14 Feb 2026 03:31:05.030,77.83411191446567,-72.42554719866779,563.3692830742293,-5440.701116380575,-1461.507263801779,-2322.054441330173
14 Feb 2026 03:31:15.030,77.46644344670756,-70.10892696809273,563.2780722247853,-5398.048254007836,-1509.088359629077,-2282.878544455624
14 Feb 2026 03:31:25.030,77.07935995376614,-67.9279007898182,563.1828528065489,-5354.792999665347,-1556.572992725204,-2244.24769045811
14 Feb 2026 03:31:35.030,76.67454828253425,-65.87674962548444,563.0836548725074,-5310.940399511274,-1603.955408290901,-2206.166375421732
14 Feb 2026 03:31:45.030,76.25356944497983,-63.9490719857455,562.9805103870176,-5266.49556810234,-1651.229854541793,-2168.639027181134
14 Feb 2026 03:31:55.030,75.81785785704415,-62.13808432829249,562.8734532131994,-5221.463683299097,-1698.390581107175,-2131.669998135441
14 Feb 2026 03:32:05.030,75.36872434560863,-60.43685605459724,562.7625190994113,-5175.849988626765,-1745.431841242401,-2095.263569105414
14 Feb 2026 03:32:15.030,74.90736171137885,-58.83848705241142,562.6477456648909,-5129.659792095845,-1792.347892163411,-2059.423947920737
14 Feb 2026 03:32:25.030,74.4348518869252,-57.33623683925472,562.5291723845739,-5082.898465439313,-1839.132995716182,-2024.155268709688
14 Feb 2026 03:32:35.030,73.95217395973883,-55.92361437698283,562.4068405729804,-5035.571443580777,-1885.781419080399,-1989.461591503021
14 Feb 2026 03:32:45.030,73.46021252703463,-54.59443681037685,562.2807933673366,-4987.684223282778,-1932.287435128342,-1955.346900771868
14 Feb 2026 03:32:55.030,72.95976600866371,-53.3428642776817,562.1510757097958,-4939.242365644758,-1978.64532454352,-1921.815109092006
14 Feb 2026 03:33:05.030,72.45155466884303,-52.16341679253851,562.0177343288724,-4890.251490758468,-2024.849374373313,-1888.870050391733
14 Feb 2026 03:33:15.030,71.93622819104617,-51.05097798141834,561.8808177200126,-4840.717280147706,-2070.893880127947,-1856.515483605728
14 Feb 2026 03:33:25.030,71.41437271877119,-50.00078952683467,561.7403761253709,-4790.645475539442,-2116.77314620662,-1824.755091424009
14 Feb 2026 03:33:35.030,70.88651732331641,-49.00843922001589,561.5964615127596,-4740.04187802367,-2162.481486510168,-1793.592479601391
14 Feb 2026 03:33:45.030,70.35313989283688,-48.06984489014769,561.4491275537948,-4688.912347490698,-2208.013225178287,-1763.031176641088
14 Feb 2026 03:33:55.030,69.81467245872086,-47.18123586204975,561.2984296012455,-4637.262801213074,-2253.36269699507,-1733.074632472747
14 Feb 2026 03:34:05.030,69.27150598881538,-46.33913314687931,561.1444246656129,-4585.099216407391,-2298.524249393074,-1703.726221893625
14 Feb 2026 03:34:15.030,68.72399468464253,-45.54032927083227,560.9871713908915,-4532.427624671043,-2343.492241167497,-1674.989238291695
