DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TenerifeC.X,DefaultSC.TenerifeC.Y,DefaultSC.TenerifeC.Z
13 Feb 2026 03:35:15.030,79.95246144554326,-114.8368511813493,564.3857634193691,-6101.124845662745,-1202.050440328217,-3300.041034012664
13 Feb 2026 03:35:25.030,80.02012530394818,-111.3114526626534,564.3552714261414,-6066.835469992748,-1202.520726348751,-3233.406526671213
13 Feb 2026 03:35:35.030,80.04945346811927,-107.7515661342909,564.3205340962959,-6031.821235110862,-1202.957157852812,-3167.149407392455
13 Feb 2026 03:35:45.030,80.04010632860114,-104.1844807069296,564.2815542954086,-5996.086273272791,-1203.35969003703,-3101.277524624283
13 Feb 2026 03:35:55.030,79.99219088603392,-100.6378162719089,564.2383368865785,-5959.634803203259,-1203.728270774211,-3035.798683599558
13 Feb 2026 03:36:05.030,79.90625461303632,-97.13825945133034,564.1908887298086,-5922.471127846783,-1204.062837090024,-2970.720640851312
13 Feb 2026 03:36:15.030,79.78325472346697,-93.71040387938037,564.1392186805961,-5884.599635017528,-1204.363317518271,-2906.051106315706
13 Feb 2026 03:36:25.030,79.62450675813062,-90.37581529891706,564.083337587489,-5846.024796626954,-1204.629631522283,-2841.797741704937
13 Feb 2026 03:36:35.030,79.43161863925205,-87.15239860118166,564.0232582889057,-5806.75116820957,-1204.861689538912,-2777.968159681744
13 Feb 2026 03:36:45.030,79.20641733195176,-84.05409129941148,563.9589956089467,-5766.783388308701,-1205.059392941971,-2714.569922795869
13 Feb 2026 03:36:55.030,78.95087496721476,-81.09085968052878,563.8905663523137,-5726.126177613669,-1205.222633453843,-2651.610541902262
13 Feb 2026 03:37:05.030,78.667040032106,-78.26893962433974,563.8179892984244,-5684.784340048063,-1205.35129580274,-2589.097478640414
13 Feb 2026 03:37:15.030,78.35697747924664,-75.59124776139834,563.7412851945164,-5642.762759738944,-1205.44525376668,-2527.038139407929
13 Feb 2026 03:37:25.030,78.02271979430918,-73.05788814154201,563.660476747963,-5600.06640206788,-1205.50437281109,-2465.439877861048
13 Feb 2026 03:37:35.030,77.66622950685515,-70.66669028296526,563.5755886176521,-5556.700312782279,-1205.528509564962,-2404.309993349349
13 Feb 2026 03:37:45.030,77.2893724950175,-68.41373039605917,563.4866474044748,-5512.669617327424,-1205.517511736986,-2343.655729884019
13 Feb 2026 03:37:55.030,76.89390074061102,-66.29380443275302,563.3936816409787,-5467.979520300827,-1205.471218196564,-2283.484275355214
13 Feb 2026 03:38:05.030,76.4814428741506,-64.30083620440838,563.2967217800842,-5422.635304397019,-1205.389458419907,-2223.802759909217
13 Feb 2026 03:38:15.030,76.05350080814716,-62.42821499730028,563.195800182998,-5376.642331707422,-1205.272055044993,-2164.618258323916
13 Feb 2026 03:38:25.030,75.61145088989994,-60.66906474584916,563.0909511061982,-5330.006040236574,-1205.118820094198,-2105.937784270578
13 Feb 2026 03:38:35.030,75.15654822762627,-59.01645123622816,562.9822106875781,-5282.731945153464,-1204.929557493129,-2047.768292689638
13 Feb 2026 03:38:45.030,74.68993309597505,-57.46353603217133,562.8696169317564,-5234.825637776298,-1204.704062671055,-1990.116678306801
13 Feb 2026 03:38:55.030,74.21263857104093,-56.0036862663622,562.7532096944706,-5186.29278484369,-1204.44212241195,-1932.989774642162
13 Feb 2026 03:39:05.030,73.72559876080818,-54.63054906880053,562.6330306662039,-5137.139127908868,-1204.143514990589,-1876.394353269829
13 Feb 2026 03:39:15.030,73.22965717651103,-53.33809839379104,562.5091233548983,-5087.370482161969,-1203.808009686826,-1820.337122283666
13 Feb 2026 03:39:25.030,72.72557493315979,-52.12066083807498,562.3815330678781,-5036.992737918883,-1203.435369217645,-1764.824728529145
13 Feb 2026 03:39:35.030,72.21403857689714,-50.97292590609145,562.2503068929118,-4986.011856704074,-1203.025346160021,-1709.863752187409
13 Feb 2026 03:39:45.030,71.6956674180599,-49.88994501589229,562.1154936784869,-4934.433872692274,-1202.577685336063,-1655.460709009883
13 Feb 2026 03:39:55.030,71.17102030729392,-48.8671226750251,561.9771440132317,-4882.264891571529,-1202.092123539873,-1601.622048924694
13 Feb 2026 03:40:05.030,70.64060183285588,-47.9002023803244,561.8353102045485,-4829.511089743012,-1201.568389280183,-1548.354155067518
13 Feb 2026 03:40:15.030,70.10486794466316,-46.98524923707578,561.6900462564518,-4776.178713721595,-1201.006203194431,-1495.663343207227
13 Feb 2026 03:40:25.030,69.56423102823717,-46.11863070030548,561.5414078466065,-4722.274078710971,-1200.405277183766,-1443.555860067575
13 Feb 2026 03:40:35.030,69.01906446219192,-45.29699651688479,561.3894523025647,-4667.803570400549,-1199.765317159231,-1392.037885642563
13 Feb 2026 03:40:45.030,68.46970669844823,-44.51725859609222,561.2342385772718,-4612.773640571664,-1199.086019459243,-1341.115528014524
13 Feb 2026 03:40:55.030,67.9164649064834,-43.77657130538281,561.075827223759,-4557.190808731581,-1198.36707313257,-1290.794825456806
13 Feb 2026 03:41:05.030,67.35961822279685,-43.0723125615586,560.9142803691047,-4501.061660860128,-1197.60815979291,-1241.081745139366
13 Feb 2026 03:41:15.030,66.79942064521796,-42.40206588693398,560.7496616876588,-4444.392848553231,-1196.808953287129,-1191.982182209479
13 Feb 2026 03:41:25.030,66.23610360927535,-41.76360359049444,560.5820363734874,-4387.191088367001,-1195.969120218836,-1143.501959266975
13 Feb 2026 03:41:35.030,65.66987828099718,-41.15487108535647,560.411471112141,-4329.463160282163,-1195.088319042375,-1095.646824793057
13 Feb 2026 03:41:45.030,65.1009375974846,-40.57397238128522,560.2380340516875,-4271.215909665559,-1194.166202772892,-1048.422455292287
13 Feb 2026 03:41:55.030,64.52945808357613,-40.01915671363083,560.0617947730134,-4212.456242489699,-1193.202415585893,-1001.834450497907
13 Feb 2026 03:42:05.030,63.95560147001009,-39.48880624947874,559.8828242594764,-4153.191127133585,-1192.196594951182,-955.8883353044337
13 Feb 2026 03:42:15.030,63.37951613576014,-38.98142484512105,559.7011948658546,-4093.427593018816,-1191.14837161577,-910.5895585810597
13 Feb 2026 03:42:25.030,62.80133839470096,-38.49562774840456,559.5169802866185,-4033.17272969956,-1190.057369199965,-865.9434923072406
13 Feb 2026 03:42:35.030,62.22119364446882,-38.03013221922421,559.3302555235496,-3972.433686152081,-1188.923204825804,-821.9554311009244
13 Feb 2026 03:42:45.030,61.63919739331648,-37.58374895724089,559.1410968527443,-3911.217669122602,-1187.745488105312,-778.6305907400711
13 Feb 2026 03:42:55.030,61.05545617891242,-37.15537431155922,558.9495817909192,-3849.531945304028,-1186.523824152184,-735.9741102381968
13 Feb 2026 03:43:05.030,60.47006839139031,-36.74398316728286,558.7557890611761,-3787.383836066425,-1185.257809674128,-693.9910472268657
13 Feb 2026 03:43:15.030,59.88312501149592,-36.34862248106139,558.5597985580889,-3724.780719540657,-1183.947035653986,-652.6863799461264
13 Feb 2026 03:43:25.030,59.29471027339028,-35.96840539571456,558.3616913122578,-3661.730029085808,-1182.591087106478,-612.0650060540393
13 Feb 2026 03:43:35.030,58.70490226053339,-35.60250586830415,558.1615494542648,-3598.23925234124,-1181.189542673946,-572.1317418456522
13 Feb 2026 03:43:45.030,58.11377344207296,-35.25015379610459,557.9594561780305,-3534.315929806708,-1179.741974874466,-532.8913213456833
13 Feb 2026 03:43:55.030,57.52139115628495,-34.91063055544517,557.7554957036991,-3469.967656493144,-1178.247951541369,-494.348397502763
13 Feb 2026 03:44:05.030,56.92781804684111,-34.58326495501193,557.5497532399213,-3405.202077216133,-1176.707033674742,-456.5075388084047
13 Feb 2026 03:44:15.030,56.33311245700288,-34.26742952611941,557.3423149456485,-3340.026888234821,-1175.118776953335,-419.3732305494989
13 Feb 2026 03:44:25.030,55.7373287862452,-33.96253714934251,557.133267891425,-3274.449835745313,-1173.482731613274,-382.9498738088478
13 Feb 2026 03:44:35.030,55.14051781329424,-33.66803797415982,556.9227000202063,-3208.47871501952,-1171.798442843511,-347.2417849762523
13 Feb 2026 03:44:45.030,54.54272698910329,-33.38341659102404,556.7107001076693,-3142.121369409628,-1170.065450323427,-312.2531950316829
13 Feb 2026 03:44:55.030,53.94400070289023,-33.10818946393015,556.4973577221217,-3075.385688727195,-1168.2832885172,-277.9882486847448
13 Feb 2026 03:45:05.030,53.34438052400595,-32.84190256044174,556.2827631839264,-3008.279611455992,-1166.451488245828,-244.4510056959407
13 Feb 2026 03:45:15.030,52.74390542209224,-32.5841292009035,556.0670075245471,-2940.811119085671,-1164.569574334082,-211.6454374648163
13 Feb 2026 03:45:25.030,52.14261196771401,-32.3344680666272,555.8501824451714,-2872.988238300263,-1162.63706717137,-179.5754283902816
13 Feb 2026 03:45:35.030,51.54053451541004,-32.09254139259431,555.632380274943,-2804.819039337051,-1160.653483056475,-148.2447750379977
13 Feb 2026 03:45:45.030,50.93770537089386,-31.85799328904044,555.4136939288619,-2736.3116349531,-1158.618333692922,-117.6571854821809
13 Feb 2026 03:45:55.030,50.33415494394806,-31.63048821139641,555.1942168653068,-2667.474179512604,-1156.53112661266,-87.81627889316837
13 Feb 2026 03:46:05.030,49.72991188839162,-31.4097095532626,554.9740430432294,-2598.314867220222,-1154.391365126709,-58.72558469674868
13 Feb 2026 03:46:15.030,49.125003230351,-31.19535833833233,554.7532668790691,-2528.841934454915,-1152.1985497893,-30.3885437066001
13 Feb 2026 03:46:25.030,48.51945448593806,-30.98715203419254,554.531983203341,-2459.063653832132,-1149.952176337281,-2.808505203480763
13 Feb 2026 03:46:35.030,47.91328976932201,-30.78482343834216,554.3102872169766,-2388.988336503808,-1147.651737053835,24.01127191360104
13 Feb 2026 03:46:45.030,47.30653189208103,-30.58811967029774,554.0882744474075,-2318.624330435839,-1145.296721233069,50.06761982153807
13 Feb 2026 03:46:55.030,46.69920245462847,-30.39680122176675,553.8660407044053,-2247.980019334952,-1142.886614623135,75.35746235727004
13 Feb 2026 03:47:05.030,46.09132193042862,-30.21064109105079,553.6436820357321,-2177.06382169509,-1140.420899889221,99.87781535918612
13 Feb 2026 03:47:15.030,45.48290974364487,-30.02942398251431,553.4212946825828,-2105.884188958127,-1137.899056639465,123.6257873622118
13 Feb 2026 03:47:25.030,44.87398434079985,-29.8529455525004,553.1989750348603,-2034.449607940368,-1135.320562691727,146.5985786839132
13 Feb 2026 03:47:35.030,44.26456325696972,-29.68101172957808,552.976819586298,-1962.768594658324,-1132.684892314555,168.7934838326771
13 Feb 2026 03:47:45.030,43.65466317698448,-29.51343806385435,552.7549248894702,-1890.849696724213,-1129.99151738346,190.2078905731173
13 Feb 2026 03:47:55.030,43.04429999206076,-29.35004914332944,552.5333875106608,-1818.701491552188,-1127.239907966019,210.8392804737015
13 Feb 2026 03:48:05.030,42.43348885225224,-29.1906780314596,552.3123039846796,-1746.332585237967,-1124.429531597616,230.6852294353898
13 Feb 2026 03:48:15.030,41.82224421506765,-29.03516576460029,552.0917707695935,-1673.751611630328,-1121.559854354039,249.7434078439466
13 Feb 2026 03:48:25.030,41.2105798905727,-28.88336086551045,551.8718842014177,-1600.967230307313,-1118.630339806057,268.0115813396057
13 Feb 2026 03:48:35.030,40.59850908326328,-28.73511890290889,551.6527404487852,-1527.988129201614,-1115.640451228814,285.4876098997563
13 Feb 2026 03:48:45.030,39.98604443097123,-28.59030208135622,551.4344354676123,-1454.823018165481,-1112.589649575435,302.1694498296698
13 Feb 2026 03:48:55.030,39.37319804104006,-28.44877884601609,551.2170649557911,-1381.480631458771,-1109.477394539712,318.0551530259712
13 Feb 2026 03:49:05.030,38.75998152398669,-28.31042353292556,551.0007243079353,-1307.969725893859,-1106.303145252436,333.1428673724103
13 Feb 2026 03:49:15.030,38.14640602484623,-28.17511602209375,550.7855085701531,-1234.299079686373,-1103.066359500313,347.4308371848985
13 Feb 2026 03:49:25.030,37.53248225237915,-28.04274143370577,550.5715123949649,-1160.477491495316,-1099.766494874135,360.91740328584
13 Feb 2026 03:49:35.030,36.91822050630523,-27.91318982498124,550.3588299962776,-1086.513778350142,-1096.403007714136,373.6010036115412
13 Feb 2026 03:49:45.030,36.30363070271365,-27.78635591904372,550.1475551045314,-1012.416778334289,-1092.975355188528,385.4801725268853
13 Feb 2026 03:49:55.030,35.68872239778645,-27.66213885132036,549.937780921985,-938.1953439907891,-1089.482993543677,396.5535422657877
13 Feb 2026 03:50:05.030,35.07350480996075,-27.54044191896307,549.729600078168,-863.858344874007,-1085.925378956375,406.8198424209507
13 Feb 2026 03:50:15.030,34.45798684064454,-27.42117236501253,549.5231045855662,-789.4146656447867,-1082.301968337588,416.2779001818289
13 Feb 2026 03:50:25.030,33.84217709359167,-27.30424115553387,549.3183857955009,-714.8732048991135,-1078.612218502552,424.9266406910634
13 Feb 2026 03:50:35.030,33.22608389303239,-27.1895627906689,549.1155343542623,-640.2428741821639,-1074.855587379557,432.765087038842
13 Feb 2026 03:50:45.030,32.60971530064864,-27.07705510675819,548.9146401595153,-565.5325958673689,-1071.031532824139,439.7923607230899
13 Feb 2026 03:50:55.030,31.99307913147545,-26.96663911065152,548.7157923170053,-490.7513059403017,-1067.13951521675,446.0076810905416
13 Feb 2026 03:51:05.030,31.3761829688041,-26.8582388047135,548.5190790975466,-415.907947168025,-1063.178994670117,451.4103664316642
13 Feb 2026 03:51:15.030,30.7590341781557,-26.75178103471202,548.3245878943981,-341.011471816077,-1059.149432991857,455.9998334816945
13 Feb 2026 03:51:25.030,30.14163992038948,-26.64719534669152,548.1324051809434,-266.0708396477035,-1055.050293931345,459.7755976044155
13 Feb 2026 03:51:35.030,29.5240071640046,-26.54441383914002,547.942616468782,-191.0950167485577,-1050.881042429415,462.7372730357783
13 Feb 2026 03:51:45.030,28.90614269668954,-26.44337104272073,547.7553062662364,-116.0929737048637,-1046.641145628163,464.8845728457186
13 Feb 2026 03:51:55.030,28.28805313616979,-26.34400378630387,547.5705580372442,-41.07368768152054,-1042.330073022482,466.2173089603592
13 Feb 2026 03:52:05.030,27.66974494039999,-26.24625109083619,547.3884541607449,33.9538634872477,-1037.947296165615,466.7353923874912
13 Feb 2026 03:52:15.030,27.05122441714362,-26.15005404992277,547.2090758905069,108.9806992128505,-1033.492288959903,466.4388331706866
13 Feb 2026 03:52:25.030,26.43249773298029,-26.05535572947638,547.032503315444,183.9978380371046,-1028.964527990605,465.3277404171027
13 Feb 2026 03:52:35.030,25.81357092177727,-25.96210107295856,546.8588153204682,258.9962987026846,-1024.36349314203,463.4023222521591
13 Feb 2026 03:52:45.030,25.19444989265978,-25.87023679870953,546.6880895478698,333.9671013362118,-1019.688666810543,460.6628859686111
13 Feb 2026 03:52:55.030,24.57514043751195,-25.77971132182967,546.520402359226,408.9012694234342,-1014.939534962125,457.1098378303918
13 Feb 2026 03:53:05.030,23.95564823803788,-25.69047465963828,546.3558287979295,483.7898271701847,-1010.115587237864,452.7436832890693
13 Feb 2026 03:53:15.030,23.33597887241054,-25.6024783624156,546.1944425522961,558.623806271435,-1005.216316712074,447.5650266907441
13 Feb 2026 03:53:25.030,22.71613782153396,-25.51567542711422,546.0363159192802,633.3942432732449,-1000.241219996447,441.5745714417849
13 Feb 2026 03:53:35.030,22.09613047494305,-25.43002023586156,545.8815197688509,708.0921815505977,-995.1897983186776,434.7731197745172
13 Feb 2026 03:53:45.030,21.47596213636279,-25.34546847825585,545.7301235090044,782.7086724911901,-990.0615567069285,427.1615728143817
13 Feb 2026 03:53:55.030,20.85563802894816,-25.26197709009844,545.5821950514746,857.2347765696352,-984.856004613834,418.7409304306696
13 Feb 2026 03:54:05.030,20.23516330022395,-25.17950419521205,545.4378007781361,931.6615653802273,-979.5726563386636,409.5122909726996
13 Feb 2026 03:54:15.030,19.61454302674287,-25.09800903702034,545.2970055081196,1005.980118985999,-974.2110310562015,399.4768516957072
13 Feb 2026 03:54:25.030,18.99378221847891,-25.01745193253797,545.1598724656787,1080.18153268802,-968.7706528841268,388.635907890383
13 Feb 2026 03:54:35.030,18.37288582297206,-24.9377942078944,545.0264632487751,1154.256914381977,-963.2510507697853,376.9908532774062
13 Feb 2026 03:54:45.030,17.75185872923927,-24.85899815727133,544.8968377984938,1228.197386535722,-957.6517596496363,364.5431796046643
13 Feb 2026 03:54:55.030,17.1307057714659,-24.78102698435161,544.7710543691901,1301.994087365549,-951.9723196006227,351.2944766167372
13 Feb 2026 03:55:05.030,16.50943173249082,-24.70384475902511,544.6491694994938,1375.638171905506,-946.212276477513,337.246431815026
13 Feb 2026 03:55:15.030,15.8880413470977,-24.62741637605415,544.531237984098,1449.120814027686,-940.3711823910843,322.4008300219522
13 Feb 2026 03:55:25.030,15.26653930512432,-24.55170750244471,544.4173128464199,1522.433203805321,-934.4485955228683,306.7595540352135
13 Feb 2026 03:55:35.030,14.64493025440075,-24.47668454624996,544.3074453121062,1595.566554239019,-928.4440804976963,290.3245831809528
13 Feb 2026 03:55:45.030,14.02321880352747,-24.40231460598177,544.2016847833984,1668.512098622706,-922.3572080545775,273.0979939357268
13 Feb 2026 03:55:55.030,13.40140952450258,-24.32856544254539,544.1000788144192,1741.261092506975,-916.1875562772855,255.0819593560281
13 Feb 2026 03:56:05.030,12.77950695520823,-24.25540543289649,544.0026730873251,1813.804814858828,-909.9347097197613,236.2787489491371
13 Feb 2026 03:56:15.030,12.15751560176481,-24.18280353813795,543.9095113894073,1886.134569117943,-903.5982600487373,216.6907283434284
13 Feb 2026 03:56:25.030,11.5354399407615,-24.11072927288402,543.8206355910943,1958.24168519012,-897.177806575419,196.3203586815871
13 Feb 2026 03:56:35.030,10.91328442137122,-24.03915266261949,543.7360856249343,2030.117516838848,-890.6729558591626,175.1701975004546
13 Feb 2026 03:56:45.030,10.29105346735782,-23.96804422183743,543.6558994654797,2101.753448325337,-884.0833223771185,153.2428967129979
13 Feb 2026 03:56:55.030,9.668751478982642,-23.89737491217173,543.5801131102107,2173.140891798234,-877.4085279828088,130.5412034553478
13 Feb 2026 03:57:05.030,9.046382834817692,-23.82711612245841,543.5087605613735,2244.271289228611,-870.6482032001312,107.067959350618
13 Feb 2026 03:57:15.030,8.423951893472056,-23.75723962864713,543.4418738088498,2315.136113553861,-863.8019861685082,82.82610029937484
13 Feb 2026 03:57:25.030,7.801462995238087,-23.68771757552188,543.3794828140153,2385.726869665212,-856.8695240692559,57.81865597384206
13 Feb 2026 03:57:35.030,7.17892046366355,-23.61852243945079,543.3216154945958,2456.035096454242,-849.8504721453889,32.04874921764463
13 Feb 2026 03:57:45.030,6.55632860705574,-23.54962700492268,543.2682977105778,2526.052364153186,-842.7444946550809,5.519596973357011
13 Feb 2026 03:57:55.030,5.933691719923396,-23.48100434172616,543.2195532511178,2595.770280892797,-835.5512650535475,-21.76549221088294
13 Feb 2026 03:58:05.030,5.311014084362032,-23.41262776952791,543.1754038224899,2665.180490120671,-828.2704653982698,-49.80311712973048
13 Feb 2026 03:58:15.030,4.688299971388032,-23.34447084264835,543.1358690371044,2734.274672493955,-820.9017876970591,-78.58978481879967
13 Feb 2026 03:58:25.030,4.065553642226984,-23.27650731430059,543.1009664035437,2803.044546988489,-813.4449328340995,-108.1219108617604
13 Feb 2026 03:58:35.030,3.442779349561228,-23.20871112220296,543.0707113176859,2871.481871859168,-805.8996119994029,-138.3958199769679
13 Feb 2026 03:58:45.030,2.819981338741823,-23.14105635487826,543.045117054874,2939.578446626013,-798.2655457379074,-169.4077467917859
13 Feb 2026 03:58:55.030,2.197163848969777,-23.07351723135305,543.0241947631484,3007.326109476331,-790.5424647165217,-201.1538346873863
13 Feb 2026 03:59:05.030,1.574331114451432,-23.00606808112545,543.0079534575798,3074.716743649081,-782.7301101744348,-233.6301388463262
13 Feb 2026 03:59:15.030,0.9514873655328104,-22.93868331121165,542.9964000156324,3141.742274905442,-774.8282331303352,-266.8326249823249
13 Feb 2026 03:59:25.030,0.3286368298175815,-22.87133739303241,542.9895391736727,3208.394673365633,-766.83659577566,-300.7571703951862
13 Feb 2026 03:59:35.030,-0.2942162667264713,-22.8040048284101,542.9873735244801,3274.665954574888,-758.7549703826054,-335.3995643725718
13 Feb 2026 03:59:45.030,-0.9170676986683927,-22.7366601366571,542.989903515906,3340.548180428495,-750.5831407337108,-370.7555088540648
13 Feb 2026 03:59:55.030,-1.539913240016745,-22.66927782065651,542.997127450577,3406.033461091776,-742.3209010413049,-406.8206193591509
13 Feb 2026 04:00:05.030,-2.162748663120679,-22.60183235393794,543.0090414867163,3471.113952437807,-733.9680573152572,-443.5904236837544
13 Feb 2026 04:00:15.030,-2.785569737563773,-22.53429814800744,543.0256396400137,3535.78186229776,-725.5244265003141,-481.0603653362446
13 Feb 2026 04:00:25.030,-3.408372229046481,-22.46664953266967,543.0469137866157,3600.029447917073,-716.9898370643085,-519.2258022028298
13 Feb 2026 04:00:35.030,-4.031151898252396,-22.39886073620943,543.0728536671586,3663.849017763573,-708.3641296400172,-558.0820076777452
13 Feb 2026 04:00:45.030,-4.653904499693573,-22.33090585224476,543.1034468919097,3727.232932533816,-699.647156081704,-597.62417117155
13 Feb 2026 04:00:55.030,-5.276625780530195,-22.26275882600323,543.1386789469816,3790.173606754488,-690.8387809254793,-637.8473993295495
13 Feb 2026 04:01:05.030,-5.899311479359659,-22.19439341931522,543.1785332016161,3852.663506901245,-681.9388801061167,-678.746714629016
13 Feb 2026 04:01:15.030,-6.52195732497023,-22.1257831962617,543.2229909165226,3914.695156593664,-672.9473426297496,-720.3170590035813
13 Feb 2026 04:01:25.030,-7.144559035054106,-22.05690148872376,543.2720312533093,3976.261134681369,-663.8640694548363,-762.5532924964803
13 Feb 2026 04:01:35.030,-7.767112314874851,-21.98772137462419,543.3256312849599,4037.354076858413,-654.6889741545397,-805.4501944418573
13 Feb 2026 04:01:45.030,-8.389612855883843,-21.91821565567958,543.3837660073477,4097.966676548273,-645.4219835342942,-849.002464179993
13 Feb 2026 04:01:55.030,-9.012056334280279,-21.84835682143225,543.4464083518233,4158.091685851866,-636.0630366787918,-893.2047216510682
13 Feb 2026 04:02:05.030,-9.634438409509222,-21.77811703242432,543.5135291988181,4217.7219171802,-626.6120864473937,-938.0515088316517
13 Feb 2026 04:02:15.030,-10.25675472269176,-21.70746808164771,543.5850973925008,4276.850240987415,-617.069097980174,-983.5372878125304
13 Feb 2026 04:02:25.030,-10.87900089498144,-21.63638137629336,543.6610797564317,4335.469591403839,-607.4340506517381,-1029.656445392983
13 Feb 2026 04:02:35.030,-11.50117252584068,-21.56482789771509,543.7414411102454,4393.57296393838,-597.7069365933289,-1076.403291202333
13 Feb 2026 04:02:45.030,-12.12326519123066,-21.49277818152571,543.8261442873372,4451.153417086242,-587.8877621612477,-1123.772059160925
13 Feb 2026 04:02:55.030,-12.74527444170806,-21.42020227708294,543.9151501535262,4508.204073221668,-577.9765469844976,-1171.756908142593
13 Feb 2026 04:03:05.030,-13.3671958004215,-21.34706971911047,544.0084176267383,4564.718119415418,-567.9733245627204,-1220.351922769889
13 Feb 2026 04:03:15.030,-13.98902476100058,-21.27334949825967,544.1059036976012,4620.688809000687,-557.8781429970386,-1269.55111491717
13 Feb 2026 04:03:25.030,-14.61075678532946,-21.19901001735617,544.2075634510556,4676.109459406583,-547.6910634839232,-1319.348421609517
13 Feb 2026 04:03:35.030,-15.2323873011973,-21.12401906615711,544.3133500888725,4730.973457472724,-537.4121624928799,-1369.737710082207
13 Feb 2026 04:03:45.030,-15.85391169981684,-21.04834377374723,544.4232149531172,4785.274257255463,-527.0415301208271,-1420.712775708468
13 Feb 2026 04:03:55.030,-16.47532533320229,-20.97195058053286,544.5371075505491,4839.005381533891,-516.5792715680062,-1472.267343583937
13 Feb 2026 04:04:05.030,-17.09662351139722,-20.89480518905244,544.6549755778833,4892.160422631757,-506.0255061901116,-1524.395069264727
13 Feb 2026 04:04:15.030,-17.71780149954231,-20.81687252627461,544.7767649479929,4944.733043171133,-495.3803680717176,-1577.089539622929
13 Feb 2026 04:04:25.030,-18.33885451477287,-20.7381167041998,544.9024198169363,4996.716977525256,-484.6440067724569,-1630.344274472787
13 Feb 2026 04:04:35.030,-18.95977772293447,-20.65850096547292,545.031882611901,5048.106029772292,-473.8165856656369,-1684.152724286372
13 Feb 2026 04:04:45.030,-19.58056623510569,-20.57798764673896,545.1650940599211,5098.894078658654,-462.8982843165148,-1738.508275687923
13 Feb 2026 04:04:55.030,-20.20121510391479,-20.49653811890155,545.3019932174802,5149.075075521946,-451.8892966850615,-1793.404249196808
13 Feb 2026 04:05:05.030,-20.82171931963761,-20.41411274615205,545.4425175008937,5198.643045685704,-440.7898326000066,-1848.833900924116
13 Feb 2026 04:05:15.030,-21.44207380606232,-20.33067082159997,545.5866027174989,5247.592089209993,-429.6001166682672,-1904.790423370947
13 Feb 2026 04:05:25.030,-22.06227341610628,-20.24617052139669,545.7341830975884,5295.91638155295,-418.3203895618425,-1961.26694638048
13 Feb 2026 04:05:35.030,-22.68231292716881,-20.16056883644382,545.8851913271483,5343.610174948283,-406.9509072979874,-2018.256538788871
13 Feb 2026 04:05:45.030,-23.30218703620311,-20.07382151433559,546.0395585812848,5390.667796445168,-395.491940906557,-2075.752206054162
13 Feb 2026 04:05:55.030,-23.92189035448896,-19.98588299824408,546.1972145583986,5437.083652513133,-383.9437782565986,-2133.746896109697
13 Feb 2026 04:06:05.030,-24.54141740208685,-19.89670634939082,546.3580875150446,5482.852227089816,-372.3067222665067,-2192.233496940662
13 Feb 2026 04:06:15.030,-25.16076260195283,-19.80624318567022,546.5221043014772,5527.968082856317,-360.5810923624441,-2251.204838380399
13 Feb 2026 04:06:25.030,-25.77992027369172,-19.71444359558613,546.6891903978512,5572.425861906182,-348.7672234094617,-2310.653692972857
13 Feb 2026 04:06:35.030,-26.39888462692488,-19.62125606916705,546.8592699510609,5616.220286338898,-336.8654669423062,-2370.572776961645
13 Feb 2026 04:06:45.030,-27.01764975424706,-19.52662740491754,547.0322658121904,5659.346159498798,-324.8761904947109,-2430.954752056432
13 Feb 2026 04:06:55.030,-27.63620962374457,-19.43050262538917,547.2080995745873,5701.798364168519,-312.7997770917884,-2491.792222883322
13 Feb 2026 04:07:05.030,-28.25455807104564,-19.33282488784907,547.3866916124643,5743.571866760275,-300.6366272618924,-2553.077743213447
13 Feb 2026 04:07:15.030,-28.87268879087085,-19.23353537663503,547.5679611201076,5784.661715506433,-288.3871571142066,-2614.803813373724
13 Feb 2026 04:07:25.030,-29.49059532804974,-19.13257320965452,547.7518261515788,5825.063041608203,-276.0517997792224,-2676.962882130453
13 Feb 2026 04:07:35.030,-30.10827106796647,-19.02987531791251,547.9382036609413,5864.771059819682,-263.6310043584133,-2739.547347608496
13 Feb 2026 04:07:45.030,-30.72570922639512,-18.92537633970026,548.1270095429927,5903.781068970449,-251.1252370955703,-2802.549558309144
13 Feb 2026 04:07:55.030,-31.34290283868145,-18.81900848695287,548.3181586744186,5942.088453061429,-238.5349806254596,-2865.961814975403
13 Feb 2026 04:08:05.030,-31.95984474822506,-18.71070142530724,548.5115649554418,5979.688679611259,-225.8607339670097,-2929.776367898926
13 Feb 2026 04:08:15.030,-32.57652759421165,-18.60038212666466,548.7071413518652,6016.57730343492,-213.1030133541269,-2993.985423438962
13 Feb 2026 04:08:25.030,-33.19294379854143,-18.48797472646649,548.9047999375043,6052.749964963176,-200.2623515497761,-3058.581141327556
13 Feb 2026 04:08:35.030,-33.80908555189473,-18.37340037197257,549.1044519370216,6088.202391271919,-187.3392985757212,-3123.555636602875
13 Feb 2026 04:08:45.030,-34.42494479887146,-18.25657704778258,549.3060077690943,6122.930396575824,-174.3344208302552,-3188.900980583191
13 Feb 2026 04:08:55.030,-35.0405132221354,-18.13741941060032,549.5093770899211,6156.929883091553,-161.2483024592107,-3254.609202736515
