DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.GranadaC.X,DefaultSC.GranadaC.Y,DefaultSC.GranadaC.Z
14 Feb 2026 20:12:35.030,-80.04089176586595,178.1509454228632,564.5102435825311,4698.660981750871,-28.39282278803937,-11434.83951708384
14 Feb 2026 20:12:45.030,-80.04209136607828,-178.2829940179535,564.5553523372737,4701.263755505478,-103.2118542657507,-11431.50123226548
14 Feb 2026 20:12:55.030,-80.00467280054184,-174.7299337969306,564.5962100485349,4703.234210842179,-178.0247961083572,-11427.64429258773
14 Feb 2026 20:13:05.030,-79.92906759930105,-171.2168921125641,564.6328134643345,4704.572134483596,-252.8227942426624,-11423.26915532131
14 Feb 2026 20:13:15.030,-79.81612687857353,-167.7690933724483,564.6651613259655,4705.277394896105,-327.5969954675736,-11418.37632977232
14 Feb 2026 20:13:25.030,-79.66707505988853,-164.4089653425487,564.6932543664507,4705.34994342149,-402.3385488887029,-11412.96637617889
14 Feb 2026 20:13:35.030,-79.48344728643119,-161.1554215477092,564.7170953080267,4704.789814306238,-477.0386071400596,-11407.03990560595
14 Feb 2026 20:13:45.030,-79.26701751860628,-158.0234676863667,564.7366888588449,4703.597125593114,-551.6883276185998,-11400.59757899797
14 Feb 2026 20:13:55.030,-79.0197243312264,-155.0241202877344,564.7520417087117,4701.772075371304,-626.2788720506525,-11393.64011076712
14 Feb 2026 20:14:05.030,-78.74360040888774,-152.164587435146,564.7631625239574,4699.314947362482,-700.8014098261775,-11386.16826320758
14 Feb 2026 20:14:15.030,-78.44071007794952,-149.4486401248571,564.7700619414354,4696.226107146638,-775.2471175376096,-11378.18285006296
14 Feb 2026 20:14:25.030,-78.11309738467681,-146.877098554621,564.772752561641,4692.506003039698,-849.6071803469155,-11369.68473553839
14 Feb 2026 20:14:35.030,-77.76274558814227,-144.4483657294857,564.7712489408987,4688.155165994674,-923.8727929345645,-11360.6748342624
14 Feb 2026 20:14:45.030,-77.39154768457449,-142.1589557655639,564.7655675827664,4683.174209612347,-998.03516071247,-11351.15411108641
14 Feb 2026 20:14:55.030,-77.00128677185062,-140.0039811862418,564.7557269284925,4677.56383101708,-1072.085501131936,-11341.12358001491
14 Feb 2026 20:15:05.030,-76.59362465318648,-137.9775787887144,564.741747346623,4671.324806648705,-1146.015042945109,-11330.58430837427
14 Feb 2026 20:15:15.030,-76.17009697319092,-136.073265882422,564.7236511217816,4664.457998394864,-1219.81502998057,-11319.53741024628
14 Feb 2026 20:15:25.030,-75.73211327351926,-134.284227129138,564.7014624425437,4656.964349365296,-1293.476720400894,-11307.98405060393
14 Feb 2026 20:15:35.030,-75.28096055962025,-132.6035375486164,564.6752073884873,4648.844884702778,-1366.991388009484,-11295.92544427038
14 Feb 2026 20:15:45.030,-74.81780921793212,-131.0243298686233,564.6449139163824,4640.100711572322,-1440.350323452258,-11283.36285564444
14 Feb 2026 20:15:55.030,-74.34372037102776,-129.5399153774753,564.6106118455464,4630.733018974124,-1513.544835157803,-11270.29759864275
14 Feb 2026 20:16:05.030,-73.85965398231365,-128.1438671653492,564.572332842351,4620.74307853075,-1586.566250772126,-11256.73103554955
14 Feb 2026 20:16:15.030,-73.36647721116061,-126.8300737873674,564.5301104039154,4610.132240456678,-1659.405916376925,-11242.66458114397
14 Feb 2026 20:16:25.030,-72.86497267159018,-125.5927702961477,564.4839798409748,4598.901939254561,-1732.055200263042,-11228.09969612251
14 Feb 2026 20:16:35.030,-72.35584636546203,-124.426552330215,564.4339782599018,4587.053689683637,-1804.505492169293,-11213.037891171
14 Feb 2026 20:16:45.030,-71.83973514933002,-123.3263779100037,564.3801445439658,4574.58908739371,-1876.748204584014,-11197.48072596092
14 Feb 2026 20:16:55.030,-71.31721365820371,-122.287560525106,564.3225193337512,4561.509808895109,-1948.774773929128,-11181.42980878098
14 Feb 2026 20:17:05.030,-70.78880065456265,-121.3057563384405,564.2611450068071,4547.817611281684,-2020.576661489789,-11164.88679647951
14 Feb 2026 20:17:15.030,-70.25496480164614,-120.3769476067933,564.1960656564852,4533.514332870374,-2092.145354834894,-11147.8533933111
14 Feb 2026 20:17:25.030,-69.71612988000952,-119.4974238740189,564.1273270700276,4518.601889381798,-2163.47236702669,-11130.33135498343
14 Feb 2026 20:17:35.030,-69.17267947855201,-118.663762113628,564.0549767058519,4503.082279167656,-2234.549240370293,-11112.32248210502
14 Feb 2026 20:17:45.030,-68.62496119794805,-117.872806596085,563.97906367013,4486.957579394558,-2305.367545639994,-11093.82862417069
14 Feb 2026 20:17:55.030,-68.07329040735685,-117.1216490894845,563.8996386925428,4470.229946497607,-2375.918883369325,-11074.85167859873
14 Feb 2026 20:18:05.030,-67.51795359569664,-116.4076097315567,563.8167541013645,4452.901616164278,-2446.194885036758,-11055.39359022509
14 Feb 2026 20:18:15.030,-66.95921135755138,-115.728218856684,563.7304637977541,4434.974902798802,-2516.187213859642,-11035.45635147005
14 Feb 2026 20:18:25.030,-66.39730105157291,-115.0811998779129,563.6408232293761,4416.452200347649,-2585.887566433755,-11015.04200073909
14 Feb 2026 20:18:35.030,-65.83243916649214,-114.4644533252036,563.5478893632762,4397.335978375306,-2655.287671702295,-10994.15262681159
14 Feb 2026 20:18:45.030,-65.26482342686357,-113.8760420441445,563.4517206580695,4377.628786958771,-2724.379294776581,-10972.79036212944
14 Feb 2026 20:18:55.030,-64.694634667638,-113.3141775242392,563.352377035455,4357.333253076275,-2793.154236135673,-10950.95738671356
14 Feb 2026 20:19:05.030,-64.12203850371567,-112.777207348718,563.2499198510104,4336.452080875768,-2861.604332896201,-10928.65592724781
14 Feb 2026 20:19:15.030,-63.54718681785287,-112.2636036696097,563.1444118643612,4314.988051644186,-2929.721459969624,-10905.88825647424
14 Feb 2026 20:19:25.030,-62.97021908772176,-111.7719526860799,563.0359172086874,4292.944023151636,-2997.49753084149,-10882.65669340102
14 Feb 2026 20:19:35.030,-62.39126357057353,-111.3009450174298,562.924501359571,4270.32293038679,-3064.924499172364,-10858.96360162384
14 Feb 2026 20:19:45.030,-61.81043836183055,-110.8493669346994,562.8102311032217,4247.1277818178,-3131.994357782805,-10834.81139367384
14 Feb 2026 20:19:55.030,-61.22785234203039,-110.4160923700868,562.6931745041111,4223.36166379189,-3198.699142397847,-10810.20252436066
14 Feb 2026 20:20:05.030,-60.64360602484732,-110.0000756259915,562.573400871961,4199.027737174049,-3265.030930851673,-10785.13949456225
14 Feb 2026 20:20:15.030,-60.05779231741081,-109.6003447548743,562.4509807281838,4174.129237427878,-3330.981844329493,-10759.62485035939
14 Feb 2026 20:20:25.030,-59.47049720281051,-109.2159955114999,562.3259857717012,4148.669474570365,-3396.544048491882,-10733.66118233257
14 Feb 2026 20:20:35.030,-58.88180035350164,-108.8461858660022,562.1984888442576,4122.651832396993,-3461.709754233586,-10707.25112581046
14 Feb 2026 20:20:45.030,-58.29177568329214,-108.4901309863748,562.0685638951272,4096.079769171047,-3526.471219259988,-10680.39735905484
14 Feb 2026 20:20:55.030,-57.70049184468322,-108.1470986870538,561.9362859453422,4068.956813847255,-3590.820746986103,-10653.10260786273
14 Feb 2026 20:21:05.030,-57.10801267753725,-107.8164052615165,561.8017310513569,4041.286570435154,-3654.750690400185,-10625.36963835761
14 Feb 2026 20:21:15.030,-56.5143976143457,-107.4974116939902,561.6649762682291,4013.07271441999,-3718.253451060797,-10597.20126127351
14 Feb 2026 20:21:25.030,-55.9197020467546,-107.1895202028973,561.5260996123334,3984.318992898054,-3781.321480413209,-10568.60033082018
14 Feb 2026 20:21:35.030,-55.32397765746522,-106.8921710718689,561.385180023567,3955.029224466488,-3843.947280852842,-10539.56974394981
14 Feb 2026 20:21:45.030,-54.72727272115296,-106.6048397730011,561.2422973271141,3925.207298909594,-3906.123406843665,-10510.11243972968
14 Feb 2026 20:21:55.030,-54.12963237763179,-106.3270343162233,561.0975321947808,3894.857174815335,-3967.842464449726,-10480.23140217376
14 Feb 2026 20:22:05.030,-53.53109888012492,-106.0582928438466,560.9509661058974,3863.982882143152,-4029.097114376538,-10449.92965504939
14 Feb 2026 20:22:15.030,-52.93171182118083,-105.79818140877,560.8026813078122,3832.588519760285,-4089.880071465151,-10419.21026476304
14 Feb 2026 20:22:25.030,-52.33150833849075,-105.5462919504935,560.6527607760027,3800.678255354414,-4150.184105900092,-10388.07633937669
14 Feb 2026 20:22:35.030,-51.73052330261434,-105.3022404388146,560.5012881738057,3768.256324736665,-4210.00204402753,-10356.53102855513
14 Feb 2026 20:22:45.030,-51.12878948839991,-105.0656651568447,560.3483478118133,3735.327031708905,-4269.326769375475,-10324.57752274794
14 Feb 2026 20:22:55.030,-50.52633773169252,-104.8362251423518,560.1940246069053,3701.894747653869,-4328.151223786806,-10292.21905247208
14 Feb 2026 20:23:05.030,-49.92319707275126,-104.6135987342857,560.0384040409763,3667.963909068988,-4386.468406722161,-10259.45889155199
14 Feb 2026 20:23:15.030,-49.31939488764607,-104.3974822551861,559.8815721193696,3633.539020125187,-4444.271378544247,-10226.3003512079
14 Feb 2026 20:23:25.030,-48.71495700877004,-104.1875887773419,559.7236153290169,3598.624650172609,-4501.553259800914,-10192.74678327873
14 Feb 2026 20:23:35.030,-48.10990783548505,-103.9836470054949,559.5646205963221,3563.225433279719,-4558.30723234073,-10158.80157951941
14 Feb 2026 20:23:45.030,-47.50427043581274,-103.7854002270028,559.4046752447957,3527.346068077984,-4614.526540292331,-10124.46817071693
14 Feb 2026 20:23:55.030,-46.89806663998996,-103.5926053548304,559.2438669524718,3490.991316984288,-4670.204490834787,-10089.75002661617
14 Feb 2026 20:24:05.030,-46.29131712662407,-103.4050320433355,559.0822837091064,3454.166005910605,-4725.334455372476,-10054.65065485502
14 Feb 2026 20:24:15.030,-45.68404150211042,-103.2224618575598,558.920013773205,3416.875022054053,-4779.909868854093,-10019.17360406307
14 Feb 2026 20:24:25.030,-45.0762583739081,-103.0446875232321,558.7571456288733,3379.123315846535,-4833.924232887523,-9983.322458182851
14 Feb 2026 20:24:35.030,-44.46798541821098,-102.8715122116632,558.5937679425251,3340.91589877738,-4887.371115056282,-9947.100839472314
14 Feb 2026 20:24:45.030,-43.85923944249976,-102.7027488969285,558.429969519465,3302.257842745455,-4940.244149974123,-9910.512407863151
14 Feb 2026 20:24:55.030,-43.25003644341286,-102.5382197404093,558.2658392603553,3263.154279880005,-4992.537040209632,-9873.560859999474
14 Feb 2026 20:25:05.030,-42.64039166033283,-102.3777555317125,558.1014661176123,3223.610401686807,-5044.243557010735,-9836.249929156485
14 Feb 2026 20:25:15.030,-42.03031962504701,-102.2211951693236,557.9369390517286,3183.631458595449,-5095.357541407387,-9798.583384207835
14 Feb 2026 20:25:25.030,-41.41983420780804,-102.0683851646837,557.7723469875464,3143.222758072802,-5145.872903574086,-9760.565032489794
14 Feb 2026 20:25:35.030,-40.80894866008916,-101.91917919962,557.6077787705099,3102.389665954177,-5195.78362575103,-9722.198714383398
14 Feb 2026 20:25:45.030,-40.19767565430259,-101.773437693826,557.4433231229341,3061.137604591942,-5245.083761599923,-9683.48830608091
14 Feb 2026 20:25:55.030,-39.58602732072456,-101.6310274218901,557.2790686002536,3019.472052024614,-5293.767437188781,-9644.437719006091
14 Feb 2026 20:26:05.030,-38.97401528184893,-101.4918211370625,557.1151035473458,2977.398541773841,-5341.828851855593,-9605.050898779959
14 Feb 2026 20:26:15.030,-38.36165068437133,-101.355697232524,556.9515160548972,2934.922661918141,-5389.262278880911,-9565.331825131827
14 Feb 2026 20:26:25.030,-37.74894422898802,-101.222539425157,556.7883939158537,2892.050054480923,-5436.062066509641,-9525.284510901909
14 Feb 2026 20:26:35.030,-37.13590619817784,-101.0922364470263,556.6258245819799,2848.786413876633,-5482.22263736306,-9484.913004654016
14 Feb 2026 20:26:45.030,-36.52254648212053,-100.9646817758461,556.4638951205361,2805.137487613634,-5527.738491141311,-9444.221385551133
14 Feb 2026 20:26:55.030,-35.90887460289192,-100.8397733622586,556.3026921710998,2761.109074782804,-5572.60420402583,-9403.213765862933
14 Feb 2026 20:27:05.030,-35.29489973706464,-100.7174133946967,556.1423019025833,2716.707025043901,-5616.814429584438,-9361.89429045553
14 Feb 2026 20:27:15.030,-34.6806307368321,-100.5975080585611,555.9828099703855,2671.937238479179,-5660.36389958515,-9320.267135583126
14 Feb 2026 20:27:25.030,-34.06607614976329,-100.4799673306473,555.8243014738173,2626.805664209751,-5703.247424526807,-9278.336509308017
14 Feb 2026 20:27:35.030,-33.45124423728802,-100.3647047670855,555.6668609137087,2581.3183004076,-5745.459894739264,-9236.106649507994
14 Feb 2026 20:27:45.030,-32.83614299200303,-100.2516373167208,555.5105721503023,2535.481192300669,-5786.996279682138,-9193.58182725915
14 Feb 2026 20:27:55.030,-32.220780153883,-100.1406851458721,555.3555183614126,2489.30043263779,-5827.851630489874,-9150.766341510065
14 Feb 2026 20:28:05.030,-31.60516322547318,-100.0317714606213,555.2017820008787,2442.782160442248,-5868.021079408672,-9107.664521425431
14 Feb 2026 20:28:15.030,-30.98929948613435,-99.92482235865036,555.0494447573456,2395.932559825411,-5907.499840614144,-9064.280725941368
14 Feb 2026 20:28:25.030,-30.37319600540592,-99.8197666693102,554.8985875133685,2348.757859822133,-5946.283210950875,-9020.619342489299
14 Feb 2026 20:28:35.030,-29.75685965554669,-99.71653582325698,554.7492903049078,2301.264332925963,-5984.366570404656,-8976.684787432741
14 Feb 2026 20:28:45.030,-29.14029712330945,-99.61506371039422,554.601632281172,2253.458294988383,-6021.745383093774,-8932.481504067686
14 Feb 2026 20:28:55.030,-28.52351492100038,-99.51528655842527,554.455691664898,2205.34610353227,-6058.415196638976,-8888.013965775608
14 Feb 2026 20:29:05.030,-27.90651939687105,-99.41714281836354,554.3115457130343,2156.934157605492,-6094.371644438368,-8843.28667101867
14 Feb 2026 20:29:15.030,-27.28931674488678,-99.32057304340793,554.1692706778758,2108.228896883503,-6129.610445163017,-8798.30414540291
14 Feb 2026 20:29:25.030,-26.67191301391204,-99.22551979359653,554.0289417686781,2059.236800314819,-6164.127403478274,-8753.070941304322
14 Feb 2026 20:29:35.030,-26.05431411635091,-99.13192752514639,553.8906331137368,2009.964385940672,-6197.918410703542,-8707.591636529853
14 Feb 2026 20:29:45.030,-25.43652583627726,-99.03974250609262,553.7544177229965,1960.41820935754,-6230.979445220666,-8661.870834768133
14 Feb 2026 20:29:55.030,-24.8185538370875,-98.94891271589363,553.6203674511726,1910.60486359107,-6263.30657336238,-8615.913163479032
14 Feb 2026 20:30:05.030,-24.20040366870571,-98.85938777071304,553.4885529614303,1860.530977294393,-6294.895948786445,-8569.72327737315
14 Feb 2026 20:30:15.030,-23.58208077436981,-98.77111883331933,553.3590436896357,1810.203214859847,-6325.743814603944,-8523.305852604843
14 Feb 2026 20:30:25.030,-22.96359049702443,-98.68405854023463,553.2319078091732,1759.628275008449,-6355.846502793724,-8476.665589693879
14 Feb 2026 20:30:35.030,-22.34493808534512,-98.59816093268579,553.1072121964025,1708.812889708322,-6385.200434892004,-8429.807212649775
14 Feb 2026 20:30:45.030,-21.72612869941664,-98.51338137798763,552.9850223967142,1657.763823895522,-6413.802122552741,-8382.73546768969
14 Feb 2026 20:30:55.030,-21.10716741608649,-98.42967651399704,552.8654025912419,1606.487873853449,-6441.648168074536,-8335.45512310246
14 Feb 2026 20:31:05.030,-20.48805923401357,-98.34700417570269,552.7484155642433,1554.991867078914,-6468.735264195083,-8287.970970244065
14 Feb 2026 20:31:15.030,-19.86880907843035,-98.26532334575023,552.6341226711547,1503.282660586743,-6495.060195549982,-8240.287820382557
14 Feb 2026 20:31:25.030,-19.24942180563637,-98.18459408805862,552.5225838073457,1451.367140659568,-6520.619838418652,-8192.410505815078
14 Feb 2026 20:31:35.030,-18.62990220723871,-98.10477749715443,552.4138573775917,1399.252221657001,-6545.411161280134,-8144.343879131975
14 Feb 2026 20:31:45.030,-18.01025501415521,-98.02583564992142,552.3080002663,1346.944844822445,-6569.431225167767,-8096.092813092436
14 Feb 2026 20:31:55.030,-17.39048490039451,-97.9477315465264,552.2050678084497,1294.451977987237,-6592.677184140122,-8047.662199300945
14 Feb 2026 20:32:05.030,-16.77059648662654,-97.87042907316501,552.1051137613367,1241.780613802109,-6615.14628572489,-7999.056948046146
14 Feb 2026 20:32:15.030,-16.15059434355601,-97.79389294578631,552.0081902770717,1188.937769974379,-6636.835870661424,-7950.281989381385
14 Feb 2026 20:32:25.030,-15.53048299511081,-97.71808867675264,551.9143478759215,1135.930486951628,-6657.74337422775,-7901.342269779039
14 Feb 2026 20:32:35.030,-14.91026692145688,-97.64298252220563,551.8236354204109,1082.765828129726,-6677.866325944102,-7852.24275321925
14 Feb 2026 20:32:45.030,-14.2899505618498,-97.56854145211034,551.7361000902984,1029.450878072083,-6697.202349979489,-7802.988421022621
14 Feb 2026 20:32:55.030,-13.66953831733348,-97.49473310215345,551.6517873583725,975.9927422027245,-6715.749165543783,-7753.584270496272
14 Feb 2026 20:33:05.030,-13.04903455329527,-97.42152574021598,551.5707409671368,922.3985455784068,-6733.504587146577,-7704.035314795357
14 Feb 2026 20:33:15.030,-12.42844360188665,-97.34888823418176,551.493002906318,868.6754314480004,-6750.466524980557,-7654.346582225835
14 Feb 2026 20:33:25.030,-11.80776976431804,-97.2767900079096,551.4186133913117,814.8305617528003,-6766.632984730054,-7604.523117132094
14 Feb 2026 20:33:35.030,-11.18701731303592,-97.20520101803812,551.3476108424911,760.8711142254324,-6782.00206856094,-7554.569976973207
14 Feb 2026 20:33:45.030,-10.56619049378997,-97.13409171092795,551.2800318654499,706.8042829538622,-6796.571974900473,-7504.492233100486
14 Feb 2026 20:33:55.030,-9.945293527597691,-97.06343300160225,551.2159112321415,652.6372764742832,-6810.340998722491,-7454.294970663481
14 Feb 2026 20:34:05.030,-9.32433061261357,-96.99319623394462,551.1552818629889,598.3773174566409,-6823.307531843413,-7403.983287225152
14 Feb 2026 20:34:15.030,-8.703305925909685,-96.92335315491431,551.0981748098893,544.0316414524095,-6835.470063096213,-7353.562292616682
14 Feb 2026 20:34:25.030,-8.082223625174059,-96.85387588959395,551.0446192402214,489.6074953395405,-6846.827178583021,-7303.03710830889
14 Feb 2026 20:34:35.030,-7.461087850333191,-96.78473690381604,550.9946424217969,435.11213817918,-6857.377561567822,-7252.412867976477
14 Feb 2026 20:34:45.030,-6.839902725104709,-96.71590898721486,550.948269708766,380.5528377436249,-6867.119993114637,-7201.694715020247
14 Feb 2026 20:34:55.030,-6.218672358486006,-96.64736521588404,550.9055245285244,325.9368714386228,-6876.053351948937,-7150.887803024027
14 Feb 2026 20:35:05.030,-5.597400846184376,-96.57907893661167,550.8664283696289,271.2715242824024,-6884.176614617362,-7099.997295735515
14 Feb 2026 20:35:15.030,-4.976092271994255,-96.51102373064926,550.831000770655,216.5640886802948,-6891.488855693849,-7049.028365535623
14 Feb 2026 20:35:25.030,-4.354750709126714,-96.44317339894653,550.7992593101035,161.8218626817998,-6897.989247820989,-6997.986193918856
14 Feb 2026 20:35:35.030,-3.733380221496449,-96.37550192808303,550.7712195973181,107.0521492780376,-6903.677061920176,-6946.875969668904
14 Feb 2026 20:35:45.030,-3.11198486497126,-96.30798346975475,550.7468952643721,52.26225665322227,-6908.551667080677,-6895.702890368531
14 Feb 2026 20:35:55.030,-2.490568688588922,-96.24059232053261,550.726297959025,-2.540505354400921,-6912.612530880962,-6844.472159743632
14 Feb 2026 20:36:05.030,-1.86913573574635,-96.17330288877069,550.7094373386808,-57.34882407302939,-6915.859219327049,-6793.188987926709
14 Feb 2026 20:36:15.030,-1.247690045365695,-96.1060896814484,550.6963210653703,-112.1553861193006,-6918.291396883734,-6741.858591514448
14 Feb 2026 20:36:25.030,-0.6262356530421366,-96.03892727017538,550.6869548017867,-166.9528776230627,-6919.908826579091,-6690.486192022463
14 Feb 2026 20:36:35.030,-0.004776592178153034,-95.97179027834039,550.681342208306,-221.7339859782801,-6920.711369964101,-6639.077016364493
14 Feb 2026 20:36:45.030,0.6166831048917587,-95.90465334865479,550.6794849411508,-276.4914006326007,-6920.698987173487,-6587.63629509827
14 Feb 2026 20:36:55.030,1.238139405780433,-95.83749112385587,550.6813826514017,-331.2178124932561,-6919.87173692023,-6536.169263615511
14 Feb 2026 20:37:05.030,1.859588276927362,-95.77027822744141,550.6870329852718,-385.9059179838409,-6918.229776438815,-6484.681159952206
14 Feb 2026 20:37:15.030,2.481025682473901,-95.70298923120161,550.6964315852547,-440.5484175193519,-6915.773361515515,-6433.177224734112
14 Feb 2026 20:37:25.030,3.102447583128878,-95.63559864236659,550.709572092378,-495.1380177128253,-6912.502846389739,-6381.662701308634
14 Feb 2026 20:37:35.030,3.723849935020638,-95.568080869616,550.7264461494851,-549.6674315973346,-6908.418683756075,-6330.142834196167
14 Feb 2026 20:37:45.030,4.345228688530717,-95.50041020991166,550.7470434055276,-604.1293803724147,-6903.521424642372,-6278.622869565624
14 Feb 2026 20:37:55.030,4.966579787104419,-95.43256081409668,550.7713515209416,-658.516594176323,-6897.81171832618,-6227.108053431756
14 Feb 2026 20:38:05.030,5.587899166033638,-95.36450667324104,550.7993561739904,-712.8218116322987,-6891.29031240804,-6175.603633157845
14 Feb 2026 20:38:15.030,6.209182751207002,-95.29622158495746,550.8310410681897,-767.0377834400815,-6883.958052432443,-6124.114854475411
14 Feb 2026 20:38:25.030,6.830426457822508,-95.22767913249119,550.8663879407068,-821.1572714659765,-6875.815881952785,-6072.64696237788
14 Feb 2026 20:38:35.030,7.451626189057555,-95.15885266339056,550.9053765718145,-875.1730505440673,-6866.864842333395,-6021.205200696091
14 Feb 2026 20:38:45.030,8.072777834691252,-95.08971525457896,550.9479847953389,-929.0779087867072,-6857.106072643284,-5969.794810681308
14 Feb 2026 20:38:55.030,8.693877269673697,-95.02023969658373,550.9941885101034,-982.8646498452026,-6846.54080936872,-5918.42103131556
14 Feb 2026 20:39:05.030,9.314920352636809,-94.95039845621994,551.0439616923977,-1036.526091007417,-6835.170386618626,-5867.089098417351
14 Feb 2026 20:39:15.030,9.935902924341033,-94.88016365961003,551.0972764094213,-1090.05506808084,-6822.996235407159,-5815.804244128112
14 Feb 2026 20:39:25.030,10.5568208060522,-94.80950705484476,551.1541028337042,-1143.44443359956,-6810.019883813559,-5764.571696165183
14 Feb 2026 20:39:35.030,11.17766979784245,-94.73839998699869,551.2144092585231,-1196.687058591113,-6796.242956677814,-5713.396677494979
14 Feb 2026 20:39:45.030,11.7984456768089,-94.66681337236359,551.2781621142758,-1249.77583381761,-6781.667175366095,-5662.284406174133
14 Feb 2026 20:39:55.030,12.41914419520378,-94.59471765864339,551.3453259858024,-1302.70367007485,-6766.294357565078,-5611.240093945325
14 Feb 2026 20:40:05.030,13.03976107846896,-94.52208280390487,551.4158636306829,-1355.463500590129,-6750.126416851384,-5560.268946596407
14 Feb 2026 20:40:15.030,13.660292023168,-94.44887823349416,551.4897359984298,-1408.048278451357,-6733.165363055077,-5509.376162863132
14 Feb 2026 20:40:25.030,14.28073269480824,-94.37507281687103,551.5669022506436,-1460.45098244267,-6715.413301078928,-5458.566934234108
14 Feb 2026 20:40:35.030,14.90107872554503,-94.30063482224804,551.6473197820787,-1512.664614491155,-6696.872431219129,-5407.846443883521
14 Feb 2026 20:40:45.030,15.5213257117603,-94.22553189097643,551.730944242574,-1564.682202032563,-6677.545048698673,-5357.219867013029
14 Feb 2026 20:40:55.030,16.14146921150633,-94.14973099088422,551.8177295599444,-1616.496798297901,-6657.433543379162,-5306.692369465355
14 Feb 2026 20:41:05.030,16.76150474180627,-94.07319838130174,551.9076279636638,-1668.101483522909,-6636.540399428369,-5256.269107569246
14 Feb 2026 20:41:15.030,17.38142777580154,-93.99589957654183,552.0005900094729,-1719.489366915558,-6614.868194778503,-5205.95522795739
14 Feb 2026 20:41:25.030,18.00123373973601,-93.91779929459817,552.0965646048344,-1770.653583878519,-6592.419601592238,-5155.755866292413
14 Feb 2026 20:41:35.030,18.62091800976662,-93.83886142376984,552.1954990351733,-1821.587302230483,-6569.197384702948,-5105.676147549518
14 Feb 2026 20:41:45.030,19.24047590858881,-93.75904896641221,552.2973389910012,-1872.283719352292,-6545.204402041731,-5055.721184653081
14 Feb 2026 20:41:55.030,19.85990270186515,-93.67832400168457,552.4020285957904,-1922.73606457852,-6520.443604047019,-5005.896078888934
14 Feb 2026 20:42:05.030,20.47919359444417,-93.59664762645697,552.5095104346765,-1972.937599466586,-6494.918033281819,-4956.205918546413
14 Feb 2026 20:42:15.030,21.09834372635627,-93.51397990707603,552.6197255839043,-2022.881618968222,-6468.630824022005,-4906.655778766258
14 Feb 2026 20:42:25.030,21.71734816857198,-93.43027982869978,552.7326136410529,-2072.56145342324,-6441.585201585312,-4857.250721441513
14 Feb 2026 20:42:35.030,22.3362019185077,-93.34550522889597,552.8481127559789,-2121.970465496539,-6413.784482907112,-4807.995793649972
14 Feb 2026 20:42:45.030,22.95489989526232,-93.25961274819522,552.9661596625019,-2171.10205674824,-6385.232074606422,-4758.896028413966
14 Feb 2026 20:42:55.030,23.57343693456755,-93.17255775666283,553.0866897107826,-2219.949664493843,-6355.931473522358,-4709.95644304774
14 Feb 2026 20:43:05.030,24.19180778343348,-93.08429429834304,553.209636900363,-2268.506764205966,-6325.886266004424,-4661.182039637029
14 Feb 2026 20:43:15.030,24.81000709446911,-92.99477501135573,553.3349339139404,-2316.766869677988,-6295.10012743841,-4612.577803604358
14 Feb 2026 20:43:25.030,25.42802941985726,-92.90395106540171,553.4625121516992,-2364.723534582799,-6263.576821762339,-4564.148704135608
14 Feb 2026 20:43:35.030,26.04586920496056,-92.81177207576323,553.5923017663608,-2412.370353611332,-6231.320200665867,-4515.899693011504
14 Feb 2026 20:43:45.030,26.66352078153442,-92.71818602635915,553.7242316987722,-2459.700960011793,-6198.334204283246,-4467.835703911138
14 Feb 2026 20:43:55.030,27.28097836052073,-92.62313918844899,553.8582297141411,-2506.70903203133,-6164.62285888999,-4419.961653063123
14 Feb 2026 20:44:05.030,27.89823602439427,-92.52657602154514,553.9942224387905,-2553.388289597052,-6130.190277551702,-4372.282437431899
14 Feb 2026 20:44:15.030,28.51528771903146,-92.42843908906859,554.1321353975109,-2599.732496713812,-6095.040659300515,-4324.802935262599
14 Feb 2026 20:44:25.030,29.13212724506896,-92.3286689476665,554.2718930514038,-2645.735461607499,-6059.178288572935,-4277.528004693022
14 Feb 2026 20:44:35.030,29.7487482487173,-92.227204051874,554.4134188362659,-2691.391038215353,-6022.607534663753,-4230.462484164434
14 Feb 2026 20:44:45.030,30.36514421199149,-92.12398063299753,554.5566352014384,-2736.693127357674,-5985.33285079095,-4183.611191378838
14 Feb 2026 20:44:55.030,30.98130844231817,-92.01893258460031,554.7014636491376,-2781.635673996202,-5947.358774918011,-4136.978922287258
14 Feb 2026 20:45:05.030,31.59723406147515,-91.91199134107642,554.8478247742287,-2826.212673958051,-5908.689927085967,-4090.570452223798
14 Feb 2026 20:45:15.030,32.21291399381597,-91.80308573557231,554.9956383044191,-2870.41817036672,-5869.33101017734,-4044.39053382201
14 Feb 2026 20:45:25.030,32.82834095372795,-91.69214186962739,555.1448231408685,-2914.246256019978,-5829.286808984981,-3998.443897619512
14 Feb 2026 20:45:35.030,33.44350743226837,-91.57908295323436,555.2952973991751,-2957.691073514165,-5788.562189566735,-3952.735250727724
14 Feb 2026 20:45:45.030,34.05840568291843,-91.46382915668764,555.446978450711,-3000.746816655456,-5747.162098642996,-3907.269277221974
14 Feb 2026 20:45:55.030,34.67302770638953,-91.34629743151751,555.5997829643138,-3043.407731577268,-5705.091562528908,-3862.050637123466
