DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.FucinoC.X,DefaultSC.FucinoC.Y,DefaultSC.FucinoC.Z
01 Mar 2026 00:00:37.034,0.1473887,-158.4793,549.8638,-4624.144,-954.6888,-11458.37
01 Mar 2026 00:00:47.034,0.6309189,-158.1179,549.8657,-4662.958,-997.9007,-11414.64
01 Mar 2026 00:00:57.034,1.114417,-157.7564,549.8694,-4701.26,-1041.003,-11370.35
01 Mar 2026 00:01:07.034,1.597857,-157.3947,549.875,-4739.044,-1083.993,-11325.51
01 Mar 2026 00:01:17.034,2.081216,-157.0329,549.8825,-4776.306,-1126.865,-11280.12
01 Mar 2026 00:01:27.034,2.564467,-156.6708,549.8919,-4813.042,-1169.616,-11234.2
01 Mar 2026 00:01:37.034,3.047587,-156.3084,549.9031,-4849.246,-1212.242,-11187.74
01 Mar 2026 00:01:47.034,3.530549,-155.9456,549.9161,-4884.915,-1254.739,-11140.75
01 Mar 2026 00:01:57.034,4.01333,-155.5825,549.931,-4920.044,-1297.102,-11093.23
01 Mar 2026 00:02:07.034,4.495903,-155.2188,549.9478,-4954.628,-1339.328,-11045.2
01 Mar 2026 00:02:17.034,4.978245,-154.8547,549.9663,-4988.664,-1381.413,-10996.66
01 Mar 2026 00:02:27.034,5.460328,-154.4899,549.9867,-5022.146,-1423.353,-10947.61
01 Mar 2026 00:02:37.034,5.942128,-154.1245,550.0089,-5055.071,-1465.143,-10898.05
01 Mar 2026 00:02:47.034,6.423619,-153.7584,550.0329,-5087.435,-1506.781,-10848
01 Mar 2026 00:02:57.034,6.904776,-153.3915,550.0586,-5119.234,-1548.262,-10797.47
01 Mar 2026 00:03:07.034,7.385572,-153.0238,550.0861,-5150.463,-1589.582,-10746.44
01 Mar 2026 00:03:17.034,7.865982,-152.6552,550.1154,-5181.119,-1630.738,-10694.94
01 Mar 2026 00:03:27.034,8.345978,-152.2857,550.1463,-5211.198,-1671.725,-10642.97
01 Mar 2026 00:03:37.034,8.825535,-151.9152,550.179,-5240.696,-1712.54,-10590.54
01 Mar 2026 00:03:47.034,9.304626,-151.5436,550.2134,-5269.609,-1753.179,-10537.64
01 Mar 2026 00:03:57.034,9.783224,-151.1709,550.2494,-5297.934,-1793.639,-10484.29
01 Mar 2026 00:04:07.034,10.2613,-150.797,550.2871,-5325.667,-1833.914,-10430.49
01 Mar 2026 00:04:17.034,10.73883,-150.4218,550.3264,-5352.805,-1874.003,-10376.25
01 Mar 2026 00:04:27.034,11.21579,-150.0454,550.3673,-5379.344,-1913.9,-10321.58
01 Mar 2026 00:04:37.034,11.69214,-149.6676,550.4097,-5405.281,-1953.602,-10266.48
01 Mar 2026 00:04:47.034,12.16786,-149.2883,550.4537,-5430.612,-1993.106,-10210.95
01 Mar 2026 00:04:57.034,12.64292,-148.9076,550.4992,-5455.334,-2032.408,-10155.01
01 Mar 2026 00:05:07.034,13.11729,-148.5253,550.5462,-5479.444,-2071.504,-10098.66
01 Mar 2026 00:05:17.034,13.59095,-148.1414,550.5947,-5502.939,-2110.391,-10041.91
01 Mar 2026 00:05:27.034,14.06386,-147.7558,550.6446,-5525.816,-2149.064,-9984.767
01 Mar 2026 00:05:37.034,14.53599,-147.3684,550.6958,-5548.072,-2187.521,-9927.231
01 Mar 2026 00:05:47.034,15.00731,-146.9792,550.7485,-5569.703,-2225.758,-9869.313
01 Mar 2026 00:05:57.034,15.47779,-146.5881,550.8025,-5590.708,-2263.771,-9811.019
01 Mar 2026 00:06:07.034,15.9474,-146.1951,550.8578,-5611.084,-2301.557,-9752.356
01 Mar 2026 00:06:17.034,16.41612,-145.8001,550.9143,-5630.827,-2339.112,-9693.33
01 Mar 2026 00:06:27.034,16.8839,-145.403,550.9721,-5649.935,-2376.433,-9633.95
01 Mar 2026 00:06:37.034,17.35071,-145.0037,551.031,-5668.405,-2413.516,-9574.22
01 Mar 2026 00:06:47.034,17.81653,-144.6021,551.0912,-5686.236,-2450.358,-9514.15
01 Mar 2026 00:06:57.034,18.28132,-144.1983,551.1524,-5703.424,-2486.955,-9453.744
01 Mar 2026 00:07:07.034,18.74504,-143.7921,551.2147,-5719.968,-2523.305,-9393.011
01 Mar 2026 00:07:17.034,19.20766,-143.3835,551.2781,-5735.865,-2559.403,-9331.957
01 Mar 2026 00:07:27.034,19.66914,-142.9724,551.3424,-5751.113,-2595.247,-9270.589
01 Mar 2026 00:07:37.034,20.12946,-142.5586,551.4077,-5765.71,-2630.833,-9208.915
01 Mar 2026 00:07:47.034,20.58856,-142.1422,551.4739,-5779.654,-2666.158,-9146.942
01 Mar 2026 00:07:57.034,21.04643,-141.7231,551.541,-5792.942,-2701.218,-9084.676
01 Mar 2026 00:08:07.034,21.50301,-141.3011,551.609,-5805.574,-2736.011,-9022.125
01 Mar 2026 00:08:17.034,21.95828,-140.8763,551.6777,-5817.547,-2770.533,-8959.296
01 Mar 2026 00:08:27.034,22.41218,-140.4485,551.7471,-5828.859,-2804.781,-8896.197
01 Mar 2026 00:08:37.034,22.86469,-140.0176,551.8173,-5839.509,-2838.751,-8832.834
01 Mar 2026 00:08:47.034,23.31577,-139.5836,551.8881,-5849.496,-2872.442,-8769.216
01 Mar 2026 00:08:57.034,23.76536,-139.1464,551.9595,-5858.817,-2905.849,-8705.348
01 Mar 2026 00:09:07.034,24.21344,-138.7059,552.0315,-5867.472,-2938.969,-8641.24
01 Mar 2026 00:09:17.034,24.65995,-138.2621,552.104,-5875.459,-2971.8,-8576.897
01 Mar 2026 00:09:27.034,25.10486,-137.8148,552.177,-5882.777,-3004.339,-8512.328
01 Mar 2026 00:09:37.034,25.54813,-137.3639,552.2504,-5889.425,-3036.582,-8447.539
01 Mar 2026 00:09:47.034,25.98969,-136.9094,552.3241,-5895.401,-3068.526,-8382.539
01 Mar 2026 00:09:57.034,26.42952,-136.4513,552.3982,-5900.704,-3100.169,-8317.335
01 Mar 2026 00:10:07.034,26.86757,-135.9893,552.4725,-5905.335,-3131.508,-8251.934
01 Mar 2026 00:10:17.034,27.30378,-135.5234,552.5471,-5909.29,-3162.54,-8186.343
01 Mar 2026 00:10:27.034,27.73811,-135.0536,552.6219,-5912.571,-3193.261,-8120.571
01 Mar 2026 00:10:37.034,28.17051,-134.5798,552.6968,-5915.176,-3223.67,-8054.625
01 Mar 2026 00:10:47.034,28.60092,-134.1017,552.7717,-5917.105,-3253.763,-7988.513
01 Mar 2026 00:10:57.034,29.02931,-133.6195,552.8467,-5918.357,-3283.538,-7922.241
01 Mar 2026 00:11:07.034,29.45561,-133.1329,552.9217,-5918.931,-3312.992,-7855.818
01 Mar 2026 00:11:17.034,29.87978,-132.6419,552.9966,-5918.827,-3342.122,-7789.251
01 Mar 2026 00:11:27.034,30.30175,-132.1465,553.0713,-5918.046,-3370.926,-7722.547
01 Mar 2026 00:11:37.034,30.72147,-131.6464,553.1459,-5916.585,-3399.4,-7655.716
01 Mar 2026 00:11:47.034,31.13889,-131.1416,553.2203,-5914.447,-3427.543,-7588.763
01 Mar 2026 00:11:57.034,31.55395,-130.632,553.2943,-5911.629,-3455.352,-7521.697
01 Mar 2026 00:12:07.034,31.96659,-130.1176,553.3681,-5908.133,-3482.824,-7454.526
01 Mar 2026 00:12:17.034,32.37675,-129.5981,553.4415,-5903.958,-3509.957,-7387.257
01 Mar 2026 00:12:27.034,32.78436,-129.0736,553.5144,-5899.105,-3536.748,-7319.897
01 Mar 2026 00:12:37.034,33.18937,-128.544,553.5869,-5893.574,-3563.195,-7252.455
01 Mar 2026 00:12:47.034,33.59172,-128.0091,553.6588,-5887.364,-3589.295,-7184.938
01 Mar 2026 00:12:57.034,33.99133,-127.4688,553.7301,-5880.478,-3615.047,-7117.355
01 Mar 2026 00:13:07.034,34.38814,-126.9231,553.8008,-5872.914,-3640.447,-7049.711
01 Mar 2026 00:13:17.034,34.78208,-126.3719,553.8709,-5864.673,-3665.494,-6982.017
01 Mar 2026 00:13:27.034,35.17309,-125.815,553.9402,-5855.757,-3690.185,-6914.278
01 Mar 2026 00:13:37.034,35.56109,-125.2524,554.0087,-5846.166,-3714.518,-6846.503
01 Mar 2026 00:13:47.034,35.94602,-124.684,554.0763,-5835.9,-3738.49,-6778.7
01 Mar 2026 00:13:57.034,36.3278,-124.1096,554.1431,-5824.96,-3762.1,-6710.875
01 Mar 2026 00:14:07.034,36.70635,-123.5293,554.2089,-5813.348,-3785.346,-6643.038
01 Mar 2026 00:14:17.034,37.0816,-122.9429,554.2738,-5801.065,-3808.225,-6575.196
01 Mar 2026 00:14:27.034,37.45348,-122.3502,554.3376,-5788.111,-3830.735,-6507.356
01 Mar 2026 00:14:37.034,37.8219,-121.7513,554.4004,-5774.487,-3852.874,-6439.526
01 Mar 2026 00:14:47.034,38.18679,-121.1461,554.462,-5760.196,-3874.641,-6371.713
01 Mar 2026 00:14:57.034,38.54806,-120.5344,554.5224,-5745.238,-3896.032,-6303.927
01 Mar 2026 00:15:07.034,38.90563,-119.9161,554.5817,-5729.614,-3917.047,-6236.174
01 Mar 2026 00:15:17.034,39.25942,-119.2913,554.6396,-5713.327,-3937.684,-6168.461
01 Mar 2026 00:15:27.034,39.60935,-118.6597,554.6962,-5696.377,-3957.94,-6100.798
01 Mar 2026 00:15:37.034,39.95532,-118.0214,554.7515,-5678.766,-3977.814,-6033.19
01 Mar 2026 00:15:47.034,40.29725,-117.3763,554.8054,-5660.497,-3997.303,-5965.647
01 Mar 2026 00:15:57.034,40.63505,-116.7242,554.8578,-5641.571,-4016.407,-5898.175
01 Mar 2026 00:16:07.034,40.96863,-116.0652,554.9087,-5621.989,-4035.124,-5830.783
01 Mar 2026 00:16:17.034,41.2979,-115.3991,554.958,-5601.754,-4053.451,-5763.477
01 Mar 2026 00:16:27.034,41.62276,-114.726,555.0058,-5580.867,-4071.387,-5696.267
01 Mar 2026 00:16:37.034,41.94313,-114.0457,555.0519,-5559.331,-4088.931,-5629.158
01 Mar 2026 00:16:47.034,42.2589,-113.3581,555.0964,-5537.149,-4106.081,-5562.159
01 Mar 2026 00:16:57.034,42.56998,-112.6633,555.1392,-5514.321,-4122.835,-5495.278
01 Mar 2026 00:17:07.034,42.87627,-111.9613,555.1802,-5490.851,-4139.192,-5428.521
01 Mar 2026 00:17:17.034,43.17768,-111.2519,555.2194,-5466.741,-4155.151,-5361.897
01 Mar 2026 00:17:27.034,43.4741,-110.5351,555.2568,-5441.993,-4170.71,-5295.414
01 Mar 2026 00:17:37.034,43.76543,-109.811,555.2923,-5416.61,-4185.867,-5229.077
01 Mar 2026 00:17:47.034,44.05159,-109.0794,555.326,-5390.595,-4200.622,-5162.896
01 Mar 2026 00:17:57.034,44.33245,-108.3405,555.3577,-5363.95,-4214.972,-5096.877
01 Mar 2026 00:18:07.034,44.60793,-107.5941,555.3874,-5336.678,-4228.918,-5031.028
01 Mar 2026 00:18:17.034,44.87791,-106.8404,555.415,-5308.782,-4242.456,-4965.357
01 Mar 2026 00:18:27.034,45.1423,-106.0792,555.4407,-5280.265,-4255.587,-4899.87
01 Mar 2026 00:18:37.034,45.401,-105.3107,555.4643,-5251.129,-4268.309,-4834.576
01 Mar 2026 00:18:47.034,45.65389,-104.5348,555.4857,-5221.379,-4280.621,-4769.481
01 Mar 2026 00:18:57.034,45.90089,-103.7516,555.505,-5191.016,-4292.522,-4704.593
01 Mar 2026 00:19:07.034,46.14188,-102.9612,555.5222,-5160.044,-4304.011,-4639.92
01 Mar 2026 00:19:17.034,46.37675,-102.1636,555.5371,-5128.467,-4315.086,-4575.468
01 Mar 2026 00:19:27.034,46.60542,-101.3588,555.5498,-5096.288,-4325.748,-4511.244
01 Mar 2026 00:19:37.034,46.82778,-100.547,555.5603,-5063.51,-4335.994,-4447.257
01 Mar 2026 00:19:47.034,47.04373,-99.72823,555.5684,-5030.137,-4345.824,-4383.513
01 Mar 2026 00:19:57.034,47.25316,-98.90258,555.5743,-4996.172,-4355.237,-4320.019
01 Mar 2026 00:20:07.034,47.45598,-98.07018,555.5778,-4961.619,-4364.233,-4256.782
01 Mar 2026 00:20:17.034,47.65209,-97.23113,555.579,-4926.482,-4372.81,-4193.811
01 Mar 2026 00:20:27.034,47.8414,-96.38558,555.5777,-4890.764,-4380.968,-4131.111
01 Mar 2026 00:20:37.034,48.0238,-95.53367,555.5741,-4854.469,-4388.705,-4068.689
01 Mar 2026 00:20:47.034,48.19922,-94.67555,555.5681,-4817.602,-4396.023,-4006.554
01 Mar 2026 00:20:57.034,48.36755,-93.81138,555.5596,-4780.165,-4402.918,-3944.711
01 Mar 2026 00:21:07.034,48.52871,-92.94135,555.5486,-4742.164,-4409.392,-3883.167
01 Mar 2026 00:21:17.034,48.68262,-92.06564,555.5352,-4703.602,-4415.444,-3821.931
01 Mar 2026 00:21:27.034,48.82918,-91.18445,555.5193,-4664.484,-4421.072,-3761.007
01 Mar 2026 00:21:37.034,48.96832,-90.29799,555.5009,-4624.813,-4426.278,-3700.404
01 Mar 2026 00:21:47.034,49.09997,-89.40649,555.4799,-4584.594,-4431.059,-3640.128
01 Mar 2026 00:21:57.034,49.22404,-88.51017,555.4564,-4543.832,-4435.416,-3580.185
01 Mar 2026 00:22:07.034,49.34047,-87.60928,555.4304,-4502.53,-4439.348,-3520.583
01 Mar 2026 00:22:17.034,49.44919,-86.70408,555.4018,-4460.694,-4442.855,-3461.328
01 Mar 2026 00:22:27.034,49.55013,-85.79481,555.3707,-4418.327,-4445.937,-3402.427
01 Mar 2026 00:22:37.034,49.64324,-84.88176,555.337,-4375.435,-4448.594,-3343.886
01 Mar 2026 00:22:47.034,49.72845,-83.96521,555.3007,-4332.023,-4450.825,-3285.712
01 Mar 2026 00:22:57.034,49.80573,-83.04545,555.2618,-4288.094,-4452.63,-3227.911
01 Mar 2026 00:23:07.034,49.87502,-82.12276,555.2204,-4243.654,-4454.009,-3170.491
01 Mar 2026 00:23:17.034,49.93627,-81.19746,555.1763,-4198.708,-4454.961,-3113.456
01 Mar 2026 00:23:27.034,49.98946,-80.26985,555.1297,-4153.26,-4455.488,-3056.814
01 Mar 2026 00:23:37.034,50.03454,-79.34025,555.0805,-4107.316,-4455.588,-3000.571
01 Mar 2026 00:23:47.034,50.0715,-78.40898,555.0286,-4060.88,-4455.263,-2944.732
01 Mar 2026 00:23:57.034,50.1003,-77.47636,554.9742,-4013.958,-4454.511,-2889.306
01 Mar 2026 00:24:07.034,50.12092,-76.54273,554.9172,-3966.555,-4453.333,-2834.296
01 Mar 2026 00:24:17.034,50.13337,-75.6084,554.8577,-3918.677,-4451.729,-2779.711
01 Mar 2026 00:24:27.034,50.13761,-74.67372,554.7955,-3870.327,-4449.699,-2725.555
01 Mar 2026 00:24:37.034,50.13366,-73.73901,554.7308,-3821.513,-4447.244,-2671.835
01 Mar 2026 00:24:47.034,50.12152,-72.80462,554.6635,-3772.238,-4444.364,-2618.556
01 Mar 2026 00:24:57.034,50.10118,-71.87086,554.5937,-3722.51,-4441.059,-2565.726
01 Mar 2026 00:25:07.034,50.07268,-70.93808,554.5213,-3672.332,-4437.329,-2513.348
01 Mar 2026 00:25:17.034,50.03601,-70.00659,554.4464,-3621.711,-4433.175,-2461.43
01 Mar 2026 00:25:27.034,49.99121,-69.07673,554.369,-3570.653,-4428.597,-2409.977
01 Mar 2026 00:25:37.034,49.93829,-68.14882,554.2891,-3519.162,-4423.596,-2358.995
01 Mar 2026 00:25:47.034,49.8773,-67.22316,554.2067,-3467.246,-4418.172,-2308.489
01 Mar 2026 00:25:57.034,49.80828,-66.30008,554.1218,-3414.908,-4412.325,-2258.465
01 Mar 2026 00:26:07.034,49.73125,-65.37987,554.0345,-3362.157,-4406.057,-2208.928
01 Mar 2026 00:26:17.034,49.64627,-64.46284,553.9447,-3308.996,-4399.367,-2159.884
01 Mar 2026 00:26:27.034,49.55339,-63.54927,553.8525,-3255.432,-4392.257,-2111.339
01 Mar 2026 00:26:37.034,49.45266,-62.63944,553.758,-3201.472,-4384.727,-2063.298
01 Mar 2026 00:26:47.034,49.34415,-61.73363,553.661,-3147.121,-4376.777,-2015.765
01 Mar 2026 00:26:57.034,49.22791,-60.83209,553.5617,-3092.385,-4368.41,-1968.747
01 Mar 2026 00:27:07.034,49.10401,-59.9351,553.4601,-3037.27,-4359.624,-1922.248
01 Mar 2026 00:27:17.034,48.97252,-59.04288,553.3562,-2981.783,-4350.422,-1876.274
01 Mar 2026 00:27:27.034,48.83352,-58.15567,553.25,-2925.93,-4340.804,-1830.83
01 Mar 2026 00:27:37.034,48.68707,-57.2737,553.1416,-2869.717,-4330.771,-1785.92
01 Mar 2026 00:27:47.034,48.53327,-56.39717,553.031,-2813.15,-4320.324,-1741.55
01 Mar 2026 00:27:57.034,48.3722,-55.52629,552.9182,-2756.235,-4309.463,-1697.724
01 Mar 2026 00:28:07.034,48.20393,-54.66125,552.8033,-2698.98,-4298.191,-1654.447
01 Mar 2026 00:28:17.034,48.02857,-53.80223,552.6862,-2641.39,-4286.507,-1611.724
01 Mar 2026 00:28:27.034,47.84618,-52.94939,552.567,-2583.472,-4274.414,-1569.56
01 Mar 2026 00:28:37.034,47.65688,-52.10289,552.4458,-2525.233,-4261.912,-1527.959
01 Mar 2026 00:28:47.034,47.46076,-51.26287,552.3226,-2466.679,-4249.002,-1486.926
01 Mar 2026 00:28:57.034,47.2579,-50.42947,552.1974,-2407.816,-4235.685,-1446.466
01 Mar 2026 00:29:07.034,47.0484,-49.6028,552.0703,-2348.652,-4221.964,-1406.582
01 Mar 2026 00:29:17.034,46.83238,-48.78299,551.9413,-2289.192,-4207.838,-1367.279
01 Mar 2026 00:29:27.034,46.60991,-47.97012,551.8104,-2229.444,-4193.31,-1328.561
01 Mar 2026 00:29:37.034,46.38111,-47.16429,551.6777,-2169.415,-4178.381,-1290.433
01 Mar 2026 00:29:47.034,46.14608,-46.36558,551.5432,-2109.111,-4163.051,-1252.899
01 Mar 2026 00:29:57.034,45.90491,-45.57405,551.407,-2048.539,-4147.324,-1215.962
01 Mar 2026 00:30:07.034,45.65772,-44.78977,551.2691,-1987.706,-4131.199,-1179.627
01 Mar 2026 00:30:17.034,45.4046,-44.01278,551.1295,-1926.618,-4114.679,-1143.898
01 Mar 2026 00:30:27.034,45.14565,-43.24312,550.9884,-1865.283,-4097.765,-1108.779
01 Mar 2026 00:30:37.034,44.88098,-42.48083,550.8457,-1803.708,-4080.458,-1074.272
01 Mar 2026 00:30:47.034,44.61069,-41.72592,550.7015,-1741.9,-4062.761,-1040.383
01 Mar 2026 00:30:57.034,44.33489,-40.97841,550.5558,-1679.865,-4044.675,-1007.115
01 Mar 2026 00:31:07.034,44.05367,-40.23831,550.4087,-1617.611,-4026.201,-974.4706
01 Mar 2026 00:31:17.034,43.76714,-39.50561,550.2603,-1555.144,-4007.342,-942.4543
01 Mar 2026 00:31:27.034,43.4754,-38.7803,550.1105,-1492.473,-3988.099,-911.0692
01 Mar 2026 00:31:37.034,43.17855,-38.06237,549.9595,-1429.603,-3968.473,-880.3187
01 Mar 2026 00:31:47.034,42.87669,-37.35179,549.8073,-1366.543,-3948.467,-850.2061
01 Mar 2026 00:31:57.034,42.56992,-36.64855,549.6539,-1303.299,-3928.083,-820.7346
01 Mar 2026 00:32:07.034,42.25834,-35.95259,549.4994,-1239.878,-3907.322,-791.9074
01 Mar 2026 00:32:17.034,41.94204,-35.26389,549.3438,-1176.289,-3886.186,-763.7274
01 Mar 2026 00:32:27.034,41.62112,-34.58239,549.1873,-1112.537,-3864.678,-736.1977
01 Mar 2026 00:32:37.034,41.29568,-33.90805,549.0298,-1048.63,-3842.799,-709.3213
01 Mar 2026 00:32:47.034,40.96581,-33.24081,548.8715,-984.5766,-3820.551,-683.1008
01 Mar 2026 00:32:57.034,40.6316,-32.58061,548.7123,-920.3827,-3797.936,-657.5392
01 Mar 2026 00:33:07.034,40.29314,-31.92739,548.5524,-856.0561,-3774.957,-632.639
01 Mar 2026 00:33:17.034,39.95053,-31.28109,548.3917,-791.6041,-3751.616,-608.4029
01 Mar 2026 00:33:27.034,39.60386,-30.64162,548.2304,-727.0341,-3727.914,-584.8334
01 Mar 2026 00:33:37.034,39.25321,-30.00893,548.0684,-662.3535,-3703.855,-561.933
01 Mar 2026 00:33:47.034,38.89866,-29.38292,547.906,-597.5697,-3679.439,-539.704
01 Mar 2026 00:33:57.034,38.54032,-28.76353,547.743,-532.6902,-3654.671,-518.1488
01 Mar 2026 00:34:07.034,38.17825,-28.15068,547.5797,-467.7223,-3629.55,-497.2695
01 Mar 2026 00:34:17.034,37.81254,-27.54428,547.4159,-402.6735,-3604.081,-477.0683
01 Mar 2026 00:34:27.034,37.44327,-26.94424,547.2519,-337.5514,-3578.266,-457.5473
01 Mar 2026 00:34:37.034,37.07053,-26.35048,547.0876,-272.3633,-3552.106,-438.7085
01 Mar 2026 00:34:47.034,36.69439,-25.76291,546.9232,-207.1168,-3525.604,-420.5536
01 Mar 2026 00:34:57.034,36.31492,-25.18144,546.7586,-141.8194,-3498.764,-403.0847
01 Mar 2026 00:35:07.034,35.93221,-24.60598,546.594,-76.47855,-3471.586,-386.3033
01 Mar 2026 00:35:17.034,35.54633,-24.03644,546.4294,-11.10183,-3444.075,-370.2113
01 Mar 2026 00:35:27.034,35.15735,-23.47273,546.2648,54.30325,-3416.231,-354.8101
01 Mar 2026 00:35:37.034,34.76534,-22.91474,546.1004,119.7291,-3388.059,-340.1013
01 Mar 2026 00:35:47.034,34.37037,-22.3624,545.9361,185.1683,-3359.56,-326.0863
01 Mar 2026 00:35:57.034,33.97252,-21.8156,545.7721,250.6132,-3330.737,-312.7664
01 Mar 2026 00:36:07.034,33.57185,-21.27426,545.6084,316.0563,-3301.593,-300.1429
01 Mar 2026 00:36:17.034,33.16842,-20.73827,545.4451,381.49,-3272.13,-288.2171
01 Mar 2026 00:36:27.034,32.76231,-20.20754,545.2823,446.9067,-3242.352,-276.9899
01 Mar 2026 00:36:37.034,32.35357,-19.68197,545.1199,512.299,-3212.261,-266.4624
01 Mar 2026 00:36:47.034,31.94227,-19.16148,544.9581,577.6592,-3181.86,-256.6356
01 Mar 2026 00:36:57.034,31.52848,-18.64596,544.7969,642.9797,-3151.152,-247.5103
01 Mar 2026 00:37:07.034,31.11224,-18.13533,544.6364,708.2531,-3120.139,-239.0874
01 Mar 2026 00:37:17.034,30.69362,-17.62949,544.4766,773.4717,-3088.824,-231.3673
01 Mar 2026 00:37:27.034,30.27268,-17.12835,544.3177,838.628,-3057.211,-224.3509
01 Mar 2026 00:37:37.034,29.84948,-16.6318,544.1596,903.7145,-3025.302,-218.0387
01 Mar 2026 00:37:47.034,29.42406,-16.13977,544.0024,968.7235,-2993.1,-212.431
01 Mar 2026 00:37:57.034,28.99649,-15.65216,543.8463,1033.648,-2960.609,-207.5283
01 Mar 2026 00:38:07.034,28.56682,-15.16887,543.6912,1098.479,-2927.831,-203.3308
01 Mar 2026 00:38:17.034,28.1351,-14.68982,543.5372,1163.211,-2894.769,-199.8388
01 Mar 2026 00:38:27.034,27.70139,-14.21492,543.3844,1227.835,-2861.427,-197.0524
01 Mar 2026 00:38:37.034,27.26572,-13.74408,543.2328,1292.344,-2827.807,-194.9716
01 Mar 2026 00:38:47.034,26.82816,-13.2772,543.0825,1356.73,-2793.912,-193.5964
01 Mar 2026 00:38:57.034,26.38876,-12.81421,542.9335,1420.987,-2759.747,-192.9266
01 Mar 2026 00:39:07.034,25.94755,-12.35501,542.786,1485.105,-2725.314,-192.9621
01 Mar 2026 00:39:17.034,25.50459,-11.89951,542.6399,1549.079,-2690.615,-193.7026
01 Mar 2026 00:39:27.034,25.05992,-11.44764,542.4954,1612.901,-2655.656,-195.1477
01 Mar 2026 00:39:37.034,24.61359,-10.99931,542.3524,1676.562,-2620.438,-197.297
01 Mar 2026 00:39:47.034,24.16564,-10.55444,542.2111,1740.056,-2584.964,-200.1499
01 Mar 2026 00:39:57.034,23.71611,-10.11293,542.0714,1803.375,-2549.24,-203.7059
01 Mar 2026 00:40:07.034,23.26505,-9.674713,541.9336,1866.513,-2513.266,-207.9641
01 Mar 2026 00:40:17.034,22.81251,-9.239705,541.7975,1929.46,-2477.048,-212.924
01 Mar 2026 00:40:27.034,22.35851,-8.807823,541.6633,1992.211,-2440.588,-218.5845
01 Mar 2026 00:40:37.034,21.9031,-8.37899,541.531,2054.758,-2403.89,-224.9448
01 Mar 2026 00:40:47.034,21.44633,-7.953126,541.4006,2117.093,-2366.958,-232.0039
01 Mar 2026 00:40:57.034,20.98823,-7.530153,541.2723,2179.209,-2329.794,-239.7607
01 Mar 2026 00:41:07.034,20.52883,-7.109994,541.146,2241.1,-2292.402,-248.2139
01 Mar 2026 00:41:17.034,20.06818,-6.692573,541.0219,2302.756,-2254.785,-257.3623
01 Mar 2026 00:41:27.034,19.60632,-6.277814,540.8999,2364.173,-2216.948,-267.2047
01 Mar 2026 00:41:37.034,19.14327,-5.865643,540.7801,2425.341,-2178.893,-277.7395
01 Mar 2026 00:41:47.034,18.67908,-5.455985,540.6626,2486.255,-2140.625,-288.9653
01 Mar 2026 00:41:57.034,18.21378,-5.048767,540.5475,2546.906,-2102.147,-300.8804
01 Mar 2026 00:42:07.034,17.74741,-4.643918,540.4346,2607.289,-2063.462,-313.4833
01 Mar 2026 00:42:17.034,17.27999,-4.241365,540.3242,2667.395,-2024.574,-326.7722
01 Mar 2026 00:42:27.034,16.81157,-3.841037,540.2162,2727.217,-1985.487,-340.7453
01 Mar 2026 00:42:37.034,16.34218,-3.442864,540.1108,2786.749,-1946.204,-355.4006
01 Mar 2026 00:42:47.034,15.87185,-3.046777,540.0078,2845.984,-1906.729,-370.7363
01 Mar 2026 00:42:57.034,15.40061,-2.652706,539.9075,2904.915,-1867.066,-386.7502
01 Mar 2026 00:43:07.034,14.92849,-2.260584,539.8097,2963.534,-1827.219,-403.4402
01 Mar 2026 00:43:17.034,14.45553,-1.870343,539.7146,3021.834,-1787.19,-420.8041
01 Mar 2026 00:43:27.034,13.98176,-1.481917,539.6222,3079.81,-1746.985,-438.8397
01 Mar 2026 00:43:37.034,13.50721,-1.095237,539.5325,3137.454,-1706.606,-457.5445
01 Mar 2026 00:43:47.034,13.0319,-0.7102404,539.4456,3194.759,-1666.058,-476.9161
01 Mar 2026 00:43:57.034,12.55587,-0.3268603,539.3615,3251.719,-1625.344,-496.952
01 Mar 2026 00:44:07.034,12.07914,0.05496753,539.2803,3308.326,-1584.469,-517.6496
01 Mar 2026 00:44:17.034,11.60176,0.435307,539.2019,3364.574,-1543.435,-539.0062
01 Mar 2026 00:44:27.034,11.12374,0.8142218,539.1264,3420.457,-1502.247,-561.0191
01 Mar 2026 00:44:37.034,10.64511,1.191775,539.0538,3475.968,-1460.909,-583.6855
01 Mar 2026 00:44:47.034,10.1659,1.568029,538.9842,3531.1,-1419.425,-607.0024
01 Mar 2026 00:44:57.034,9.686147,1.943046,538.9176,3585.846,-1377.798,-630.9669
01 Mar 2026 00:45:07.034,9.20587,2.316887,538.854,3640.201,-1336.032,-655.5759
01 Mar 2026 00:45:17.034,8.725099,2.689614,538.7935,3694.158,-1294.132,-680.8263
01 Mar 2026 00:45:27.034,8.24386,3.061289,538.736,3747.71,-1252.102,-706.715
01 Mar 2026 00:45:37.034,7.762182,3.43197,538.6816,3800.852,-1209.944,-733.2386
01 Mar 2026 00:45:47.034,7.280091,3.801719,538.6304,3853.576,-1167.664,-760.3938
01 Mar 2026 00:45:57.034,6.797613,4.170594,538.5822,3905.876,-1125.265,-788.1772
01 Mar 2026 00:46:07.034,6.314775,4.538657,538.5373,3957.747,-1082.751,-816.5854
