DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.DelftC.X,DefaultSC.DelftC.Y,DefaultSC.DelftC.Z
13 Feb 2026 13:05:35.030,73.67678376933083,56.57760063311039,564.0298065324951,-3164.825560929447,1546.035338086888,-394.5530075717504
13 Feb 2026 13:05:45.030,74.16451937970511,57.94204856086086,564.0766549717428,-3230.860859867485,1528.374441800679,-425.2837908277422
13 Feb 2026 13:05:55.030,74.64261328523862,59.39256100066672,564.1195841819672,-3296.530864408224,1510.63521213044,-456.7419796889455
13 Feb 2026 13:06:05.030,75.11014108452896,60.93545759973552,564.1585610090242,-3361.827841694372,1492.819989748235,-488.9239036909898
13 Feb 2026 13:06:15.030,75.5660802637762,62.57734390872849,564.1935541390276,-3426.744100546162,1474.931111823889,-521.8258044154511
13 Feb 2026 13:06:25.030,76.00930193143873,64.32504018191761,564.2245341140533,-3491.271992564824,1456.970911909251,-555.4438361024165
13 Feb 2026 13:06:35.030,76.43856309292558,66.18547564707993,564.2514733470889,-3555.403912801423,1438.941719464053,-589.7740659364115
13 Feb 2026 13:06:45.030,76.8525000788426,68.16553963329081,564.274346136116,-3619.132301531257,1420.845858596441,-624.8124748257942
13 Feb 2026 13:06:55.030,77.24962395251788,70.27188035376801,564.2931286773655,-3682.449642200999,1402.685652123041,-660.5549571352735
13 Feb 2026 13:07:05.030,77.62831896430323,72.51064259346767,564.3077990776637,-3745.348466497235,1384.463414602832,-696.9973221091589
13 Feb 2026 13:07:15.030,77.9868453728738,74.88713748757456,564.3183373660049,-3807.821352533898,1366.181456569352,-734.1352938434352
13 Feb 2026 13:07:25.030,78.32334818180739,77.40544173525829,564.324725504207,-3869.860926224602,1347.84208302782,-771.9645117904809
13 Feb 2026 13:07:35.030,78.63587348545252,80.06793089659219,564.3269473967039,-3931.459862335581,1329.447593263403,-810.4805314237719
13 Feb 2026 13:07:45.030,78.92239409971424,82.87476213656129,564.324988899506,-3992.610885139056,1311.000280474522,-849.678824603365
13 Feb 2026 13:07:55.030,79.18084587014175,85.82333617339658,564.3188378282312,-4053.306770125593,1292.502430446237,-889.5547804890364
13 Feb 2026 13:08:05.030,79.40917539931405,88.90778476166091,564.3084839653375,-4113.540341947077,1273.956325666217,-930.1037049993322
13 Feb 2026 13:08:15.030,79.60539884795729,92.11854639054052,564.2939190663565,-4173.304479482355,1255.364238411774,-971.3208228667381
13 Feb 2026 13:08:25.030,79.76766995025507,95.44210422787202,564.275136865419,-4232.592113877428,1236.728434901763,-1013.201277225091
13 Feb 2026 13:08:35.030,79.89435358606566,98.86096137916572,564.2521330797017,-4291.396229983288,1218.051173918001,-1055.740130347566
13 Feb 2026 13:08:45.030,79.98409947403994,102.3539139608208,564.2249054131389,-4349.709867330611,1199.334706532966,-1098.932364342034
13 Feb 2026 13:08:55.030,80.0359092259222,105.8966500643053,564.1934535591599,-4407.52612131501,1180.581274898541,-1142.772881840531
13 Feb 2026 13:09:05.030,80.04918959921343,109.4626556059238,564.1577792025719,-4464.838141972874,1161.793115774318,-1187.256505748046
13 Feb 2026 13:09:15.030,80.02378563206265,113.0243552141085,564.1178860205428,-4521.639137926852,1142.972454575309,-1232.377981163567
13 Feb 2026 13:09:25.030,79.95998946693933,116.5543714694465,564.0737796827061,-4577.922375114912,1124.121508889793,-1278.131975141321
13 Feb 2026 13:09:35.030,79.85852371392771,120.0267618147465,564.0254678503316,-4633.681178070495,1105.242487278696,-1324.513077495661
13 Feb 2026 13:09:45.030,79.72050151062703,123.4180970740229,563.972960174654,-4688.908930647825,1086.337589062104,-1371.515801380412
13 Feb 2026 13:09:55.030,79.54736825333873,126.7082771356278,563.916268294266,-4743.599076940308,1067.409003983473,-1419.134584032294
13 Feb 2026 13:10:05.030,79.34083172082642,129.8810281985879,563.8554058316504,-4797.745122494407,1048.458910956124,-1467.363787637559
13 Feb 2026 13:10:15.030,79.10278775094108,132.9240783825707,563.7903883887975,-4851.340632826468,1029.489482131259,-1516.19769872181
13 Feb 2026 13:10:25.030,78.83524789632823,135.8290516836168,563.7212335419463,-4904.379237647299,1010.502876133823,-1565.630530751335
13 Feb 2026 13:10:35.030,78.54027396928869,138.5911472218188,563.6479608354339,-4956.854629348949,991.50124211181,-1615.656423552617
13 Feb 2026 13:10:45.030,78.21992255966597,141.2086799458817,563.5705917746118,-5008.760564211211,972.4867185454872,-1666.26944421258
13 Feb 2026 13:10:55.030,77.87620087533614,143.6825541928962,563.489149817985,-5060.090863270816,953.4614328662972,-1717.46358786271
13 Feb 2026 13:11:05.030,77.5110338652092,146.0157279312043,563.4036603683171,-5110.839413001002,934.4275012799064,-1769.232778328191
13 Feb 2026 13:11:15.030,77.12624163657298,148.2127087716631,563.3141507629853,-5161.00016654481,915.3870275261802,-1821.57086919608
13 Feb 2026 13:11:25.030,76.72352565207106,150.2791066932212,563.2206502633953,-5210.567142333355,896.3421068482053,-1874.471643001105
13 Feb 2026 13:11:35.030,76.30446200194767,152.2212551026462,563.1231900434932,-5259.534428012373,877.294819409705,-1927.928814250136
13 Feb 2026 13:11:45.030,75.8705000898146,154.0459022636261,563.0218031774903,-5307.89617904578,858.2472342265273,-1981.936028649882
13 Feb 2026 13:11:55.030,75.42296524905824,155.7599688332784,562.9165246266266,-5355.646619851359,839.2014080976815,-2036.486864138265
13 Feb 2026 13:12:05.030,74.96306404771647,157.3703639110049,562.8073912251293,-5402.780044606618,820.1593851641992,-2091.574831711702
13 Feb 2026 13:12:15.030,74.49189129182906,158.883850544688,562.6944416652796,-5449.290817889289,801.1231967862194,-2147.193376136388
13 Feb 2026 13:12:25.030,74.01043797115857,160.3069516232101,562.5777164816673,-5495.173375821723,782.0948603757707,-2203.335877133807
13 Feb 2026 13:12:35.030,73.51959959233808,161.6458877911104,562.4572580345093,-5540.422224820698,763.0763832323472,-2259.995648385732
13 Feb 2026 13:12:45.030,73.02018450852437,162.9065400537161,562.3331104922308,-5585.031945201813,744.0697561808306,-2317.165940964361
13 Feb 2026 13:12:55.030,72.51292198297723,164.0944310064329,562.2053198131343,-5628.997189910677,725.0769573595002,-2374.839942376182
13 Feb 2026 13:13:05.030,71.99846982101738,165.2147196912674,562.0739337262603,-5672.312685579478,706.0999512813956,-2433.010777718556
13 Feb 2026 13:13:15.030,71.47742147593162,166.2722062008101,561.9390017113938,-5714.973233279206,687.1406882850235,-2491.671510557999
13 Feb 2026 13:13:25.030,70.9503125849499,167.2713429480802,561.8005749783215,-5756.97370905501,668.2011047072597,-2550.815143652272
13 Feb 2026 13:13:35.030,70.41762692618209,168.2162503311933,561.6587064451905,-5798.309065098981,649.2831213135009,-2610.434620344811
13 Feb 2026 13:13:45.030,69.87980181036689,169.1107350333449,561.5134507161083,-5838.974328516198,630.3886474585235,-2670.522823300609
13 Feb 2026 13:13:55.030,69.33723293563909,169.9583097053254,561.3648640579686,-5878.964604646593,611.519574740529,-2731.072578370992
13 Feb 2026 13:14:05.030,68.79027874174399,170.7622131345504,561.2130043764082,-5918.275075919688,592.6777806721835,-2792.076653452164
13 Feb 2026 13:14:15.030,68.23926430408423,171.5254302308399,561.0579311910806,-5956.901002825784,573.8651278756718,-2853.527759761952
13 Feb 2026 13:14:25.030,67.68448480906105,172.2507114375497,560.8997056100907,-5994.837724595421,555.0834634661466,-2915.418552754364
13 Feb 2026 13:14:35.030,67.12620865136886,172.9405912462238,560.738390303678,-6032.08065969994,536.3346193340033,-2977.741632907661
13 Feb 2026 13:14:45.030,66.56468019193684,173.5974056870645,560.5740494771908,-6068.625306897899,517.620410549735,-3040.489547205879
13 Feb 2026 13:14:55.030,66.00012221258345,174.2233086745043,560.4067488432456,-6104.467244172891,498.942639457434,-3103.654787731118
13 Feb 2026 13:15:05.030,65.43273810049888,174.8202871901636,560.2365555932147,-6139.602131677762,480.3030895647666,-3167.229795883187
13 Feb 2026 13:15:15.030,64.86271379263093,175.3901753248954,560.0635383679773,-6174.025710735492,461.7035290381889,-3231.206961074144
13 Feb 2026 13:15:25.030,64.2902195070605,175.9346671821924,559.8877672279314,-6207.733804717675,443.1457100375761,-3295.578622118634
13 Feb 2026 13:15:35.030,63.7154112856136,176.4553287357854,559.7093136223411,-6240.722319647853,424.6313680334619,-3360.337068182111
13 Feb 2026 13:15:45.030,63.13843236931003,176.9536086615648,559.528250357982,-6272.987244662815,406.1622221977409,-3425.474539631351
13 Feb 2026 13:15:55.030,62.55941442582495,177.4308482531849,559.3446515671048,-6304.52465293326,387.7399737193918,-3490.983229602011
13 Feb 2026 13:16:05.030,61.97847864594241,177.888290448429,559.1585926747694,-6335.330700744892,369.3663101698532,-3556.85528243083
13 Feb 2026 13:16:15.030,61.39573672400614,178.3270880754131,558.9701503654551,-6365.401630115031,351.042898935255,-3623.082798260332
13 Feb 2026 13:16:25.030,60.8112917356106,178.7483113519362,558.7794025491276,-6394.733767876222,332.7713912453451,-3689.657831525358
13 Feb 2026 13:16:35.030,60.22523892421025,179.1529547140786,558.5864283266083,-6423.323526490334,314.5534212845175,-3756.572392477489
13 Feb 2026 13:16:45.030,59.63766640693981,179.5419430462283,558.3913079543627,-6451.167404564681,296.3906055206538,-3823.818448157927
13 Feb 2026 13:16:55.030,59.04865580871576,179.9161373347012,558.1941228086998,-6478.261987517275,278.2845423887742,-3891.387923861352
13 Feb 2026 13:17:05.030,58.45828283261167,-179.7236601635318,557.9949553493752,-6504.603947079058,260.2368147879199,-3959.272701909002
13 Feb 2026 13:17:15.030,57.86661777355475,-179.3767012324053,557.7938890826408,-6530.190043205574,242.2489857119016,-4027.464625886348
13 Feb 2026 13:17:25.030,57.2737259815571,-179.0422874052061,557.5910085237128,-6555.017123536411,224.3226008264795,-4095.955499430799
13 Feb 2026 13:17:35.030,56.67966827996592,-178.7197660638572,557.3863991587496,-6579.082124061322,206.4591877759591,-4164.737087738047
13 Feb 2026 13:17:45.030,56.08450134357541,-178.4085268805821,557.1801474062804,-6602.382069527672,188.6602563387479,-4233.801118529059
13 Feb 2026 13:17:55.030,55.48827804087959,-178.1079985566946,556.9723405781297,-6624.914073875019,170.9272977073217,-4303.139283051363
13 Feb 2026 13:18:05.030,54.89104774425266,-177.8176458623434,556.7630668398651,-6646.675340832009,153.2617841852127,-4372.743237728662
13 Feb 2026 13:18:15.030,54.29285661140806,-177.5369669102329,556.5524151707668,-6667.66316341371,135.6651719844612,-4442.604602434372
13 Feb 2026 13:18:25.030,53.69374784110749,-177.2654906815636,556.340475323349,-6687.874925666149,118.13889642045,-4512.714965569458
13 Feb 2026 13:18:35.030,53.09376190575529,-177.002774742035,556.1273377824364,-6707.308102119116,100.6843748017345,-4583.065882351739
13 Feb 2026 13:18:45.030,52.49293676321908,-176.7484031614102,555.9130937238424,-6725.96025837156,83.30300570018088,-4653.648876496187
13 Feb 2026 13:18:55.030,51.89130804995806,-176.5019846059806,555.697834972616,-6743.829051436696,65.99616915676634,-4724.455441224241
13 Feb 2026 13:19:05.030,51.28890925731152,-176.2631505749948,555.4816539609355,-6760.912230091227,48.76522591659172,-4795.477040289223
13 Feb 2026 13:19:15.030,50.6857718925985,-176.0315537997027,555.2646436856203,-6777.207635356384,31.61151727896426,-4866.70510970998
13 Feb 2026 13:19:25.030,50.08192562650152,-175.8068667513353,555.046897665311,-6792.713200159982,14.53636763315998,-4938.131055926962
13 Feb 2026 13:19:35.030,49.47739842804975,-175.5887802884607,554.828509897312,-6807.426950647666,-2.458919940122798,-5009.746261137006
13 Feb 2026 13:19:45.030,48.8722166883781,-175.3770023912088,554.6095748141452,-6821.347005800758,-19.37306112877276,-5081.542081463942
13 Feb 2026 13:19:55.030,48.26640533431495,-175.171257014809,554.3901872398019,-6834.471577894416,-36.20479049556317,-5153.509848713437
13 Feb 2026 13:20:05.030,47.65998793274267,-174.9712830131829,554.1704423457268,-6846.798972772553,-52.95286227032673,-5225.640871416631
13 Feb 2026 13:20:15.030,47.05298678657729,-174.7768331576519,553.9504356065754,-6858.327590111823,-69.61605010498209,-5297.926435877785
13 Feb 2026 13:20:25.030,46.44542302312831,-174.587673230513,553.7302627557392,-6869.055923779239,-86.19314759950295,-5370.357807980537
13 Feb 2026 13:20:35.030,45.83731667552244,-174.4035811740395,553.5100197406491,-6878.982561661423,-102.6829659330013,-5442.926231240094
13 Feb 2026 13:20:45.030,45.22868675780707,-174.2243463218846,553.2898026779267,-6888.106186529822,-119.0843378306904,-5515.62293236207
13 Feb 2026 13:20:55.030,44.61955133428862,-174.0497686669328,553.0697078083367,-6896.425575824151,-135.3961152978476,-5588.439119306119
13 Feb 2026 13:21:05.030,44.00992758360621,-173.8796582028728,552.8498314516291,-6903.939601986604,-151.6171695759913,-5661.365983112006
13 Feb 2026 13:21:15.030,43.39983185799326,-173.7138342944082,552.6302699612506,-6910.647232645196,-167.7463919717372,-5734.394698958192
13 Feb 2026 13:21:25.030,42.78927973813568,-173.5521251049853,552.41111967897,-6916.547530806746,-183.7826935654996,-5807.516427240111
13 Feb 2026 13:21:35.030,42.17828608399704,-173.3943670653585,552.1924768893923,-6921.639655077041,-199.7250056258071,-5880.722315431262
13 Feb 2026 13:21:45.030,41.56686508194559,-173.2404043665285,551.9744377744737,-6925.922859660278,-215.5722775203245,-5954.003496046615
13 Feb 2026 13:21:55.030,40.95503028848813,-173.0900885069236,551.7570983679561,-6929.396494767591,-231.3234802307618,-6027.351092390534
13 Feb 2026 13:22:05.030,40.34279467088618,-172.9432778504161,551.5405545098256,-6932.060006567605,-246.9776043686106,-6100.756216527051
13 Feb 2026 13:22:15.030,39.73017064490556,-172.799837234663,551.32490180078,-6933.912937391447,-262.5336599856302,-6174.209971165723
13 Feb 2026 13:22:25.030,39.1171701099283,-172.659637585501,551.1102355567127,-6934.954925816613,-277.9906775593026,-6247.703450725606
13 Feb 2026 13:22:35.030,38.50380448163398,-172.5225555773702,550.896650763284,-6935.185706810583,-293.3477070352008,-6321.227742457405
13 Feb 2026 13:22:45.030,37.89008472244062,-172.3884732970804,550.6842420305602,-6934.605111758986,-308.6038193666444,-6394.773928308608
13 Feb 2026 13:22:55.030,37.27602136987789,-172.2572779420885,550.4731035477562,-6933.21306868557,-323.7581034815965,-6468.33308285119
13 Feb 2026 13:23:05.030,36.6616245630504,-172.1288615385145,550.2633290381218,-6931.009602170998,-338.8096699415323,-6541.896279162456
13 Feb 2026 13:23:15.030,36.04690406733567,-172.0031206643025,550.0550117139564,-6927.994833475816,-353.7576491307927,-6615.454586719437
13 Feb 2026 13:23:25.030,35.43186929744865,-171.8799562090343,549.8482442318218,-6924.16898061192,-368.6011909197127,-6688.999073332524
13 Feb 2026 13:23:35.030,34.81652933899383,-171.7592731284299,549.6431186479494,-6919.532358327788,-383.3394656846754,-6762.520806211016
13 Feb 2026 13:23:45.030,34.20089296861576,-171.6409802344306,549.4397263738474,-6914.085378183804,-397.9716632728167,-6836.010853109856
13 Feb 2026 13:23:55.030,33.58496867284971,-171.524989979114,549.2381581321824,-6907.828548416405,-412.496994497983,-6909.460284211087
13 Feb 2026 13:24:05.030,32.96876466576573,-171.4112182643072,549.038503912916,-6900.762474346551,-426.9146883375673,-6982.860170005313
13 Feb 2026 13:24:15.030,32.35228890549209,-171.2995842628814,548.8408529297167,-6892.887857818924,-441.2239951397506,-7056.201587279535
13 Feb 2026 13:24:25.030,31.73554910969682,-171.1900102377769,548.6452935767229,-6884.205497493906,-455.4241851088157,-7129.475616947057
13 Feb 2026 13:24:35.030,31.11855277010023,-171.0824213908322,548.4519133856111,-6874.716288781844,-469.5145478256377,-7202.673346016031
13 Feb 2026 13:24:45.030,30.50130716608525,-170.9767457000215,548.2607989830258,-6864.421223727967,-483.4943932971514,-7275.785868649825
13 Feb 2026 13:24:55.030,29.88381937746705,-170.8729137864686,548.0720360484311,-6853.321391016493,-497.363050847444,-7348.804287330515
13 Feb 2026 13:25:05.030,29.26609629647956,-170.7708587686412,547.8857092723083,-6841.41797566004,-511.1198707010623,-7421.719714737392
13 Feb 2026 13:25:15.030,28.64814463903088,-170.6705161451546,547.7019023148259,-6828.712259640142,-524.7642207353483,-7494.523271631197
13 Feb 2026 13:25:25.030,28.02997095527645,-170.5718236650204,547.5206977649577,-6815.205620772462,-538.2954905997352,-7567.206092838043
13 Feb 2026 13:25:35.030,27.41158163955516,-170.4747212176635,547.3421771000449,-6800.899533258789,-551.7130891243493,-7639.759325100551
13 Feb 2026 13:25:45.030,26.79298293972985,-170.3791507291298,547.1664206459054,-6785.795567435374,-565.0164443918875,-7712.174129031776
13 Feb 2026 13:25:55.030,26.17418096597088,-170.285056050991,546.9935075373978,-6769.895389565942,-578.2050046714082,-7784.441680170601
13 Feb 2026 13:26:05.030,25.55518169901883,-170.1923828743419,546.8235156795727,-6753.200761580508,-591.2782376409735,-7856.553170860782
13 Feb 2026 13:26:15.030,24.93599099795909,-170.1010786278773,546.6565217093712,-6735.713541588604,-604.2356298662833,-7928.499808465319
13 Feb 2026 13:26:25.030,24.3166146075399,-170.0110924017148,546.4926009579058,-6717.435682662873,-617.0766880207198,-8000.272820781821
13 Feb 2026 13:26:35.030,23.697058165062,-169.9223748559649,546.3318274133408,-6698.369233318478,-629.8009382069541,-8071.863454261056
13 Feb 2026 13:26:45.030,23.0773272068671,-169.8348781465942,546.174273684398,-6678.516337160388,-642.4079258756695,-8143.262975842043
13 Feb 2026 13:26:55.030,22.45742717444971,-169.7485558551858,546.0200109645202,-6657.879232705794,-654.8972153219732,-8214.46267408184
13 Feb 2026 13:27:05.030,21.83736342021587,-169.663362909208,545.8691089966887,-6636.460253077364,-667.2683906346167,-8285.453860192394
13 Feb 2026 13:27:15.030,21.21714121291036,-169.5792555254147,545.7216360389175,-6614.261825569391,-679.5210548468083,-8356.227870037246
13 Feb 2026 13:27:25.030,20.59676574273258,-169.4961911354344,545.577658830478,-6591.286472448969,-691.6548294697972,-8426.776061851107
13 Feb 2026 13:27:35.030,19.97624212616014,-169.4141283353673,545.4372425588235,-6567.536809082139,-703.6693556019247,-8497.089822362432
13 Feb 2026 13:27:45.030,19.35557541049789,-169.3330268172134,545.3004508272743,-6543.015544687799,-715.5642934421727,-8567.160564504844
13 Feb 2026 13:27:55.030,18.73477057816899,-169.252847323931,545.1673456234448,-6517.725481869717,-727.3393214228697,-8636.979729409701
13 Feb 2026 13:28:05.030,18.1138325507635,-169.1735515872862,545.0379872884878,-6491.669516226005,-738.9941371624078,-8706.538787421834
13 Feb 2026 13:28:15.030,17.49276619285932,-169.0951022811599,544.9124344870806,-6464.850636072752,-750.5284569328047,-8775.829239211153
13 Feb 2026 13:28:25.030,16.87157631562904,-169.0174629770353,544.7907441782791,-6437.271921805096,-761.9420154248172,-8844.842617704186
13 Feb 2026 13:28:35.030,16.25026768024574,-168.9405980883872,544.6729715871716,-6408.936546869516,-773.2345654556381,-8913.570485803972
13 Feb 2026 13:28:45.030,15.62884500109986,-168.8644728367009,544.5591701773974,-6379.847775426412,-784.4058785587119,-8982.004442471796
13 Feb 2026 13:28:55.030,15.00731294883868,-168.7890531982557,544.449391624521,-6350.008963262853,-795.4557448201015,-9050.136120424942
13 Feb 2026 13:29:05.030,14.38567615323931,-168.7143058736252,544.3436857902816,-6319.423557184224,-806.3839718828964,-9117.957188110278
13 Feb 2026 13:29:15.030,13.76393920592522,-168.6401982390346,544.2421006977611,-6288.095094526008,-817.1903859050481,-9185.45935068683
13 Feb 2026 13:29:25.030,13.14210666293633,-168.5666983123139,544.1446825074208,-6256.02720279435,-827.8748309985433,-9252.63435111436
13 Feb 2026 13:29:35.030,12.5201830471617,-168.4937747202775,544.0514754941041,-6223.223598881539,-838.4371688837674,-9319.473972050351
13 Feb 2026 13:29:45.030,11.89817285064347,-168.4213966542037,543.9625220249472,-6189.688090194026,-848.8772789176041,-9385.97003357456
13 Feb 2026 13:29:55.030,11.27608053676065,-168.3495338462352,543.8778625382583,-6155.424571860313,-859.1950581666724,-9452.114399188644
13 Feb 2026 13:30:05.030,10.65391054230036,-168.2781565259053,543.7975355233202,-6120.43702779973,-869.3904215606872,-9517.898973514057
13 Feb 2026 13:30:15.030,10.03166727942431,-168.2072353986843,543.721577501241,-6084.729529975291,-879.4633007811209,-9583.315704231723
13 Feb 2026 13:30:25.030,9.409355137537609,-168.1367416045115,543.6500230066977,-6048.306237794516,-889.4136453716449,-9648.356583011193
13 Feb 2026 13:30:35.030,8.786978485066797,-168.0666466982234,543.5829045707587,-6011.171397749215,-899.2414213731655,-9713.013646630498
13 Feb 2026 13:30:45.030,8.164541671153897,-167.996922611121,543.5202527046558,-5973.329342327612,-908.9466124293343,-9777.278978698499
13 Feb 2026 13:30:55.030,7.54204902727261,-167.9275416264159,543.4620958845817,-5934.784491454645,-918.5292185786202,-9841.144707523039
13 Feb 2026 13:31:05.030,6.919504868772974,-167.8584763554217,543.4084605375465,-5895.541349177632,-927.989256586359,-9904.60301192533
13 Feb 2026 13:31:15.030,6.296913496360298,-167.7896997012178,543.3593710282166,-5855.604504902587,-937.3267602640468,-9967.646118963366
13 Feb 2026 13:31:25.030,5.674279197514143,-167.7211848426128,543.3148496468239,-5814.978632512391,-946.5417792447992,-10030.26630582371
13 Feb 2026 13:31:35.030,5.051606247852827,-167.6529051976487,543.2749165981259,-5773.6684896749,-955.6343800888264,-10092.45590070105
13 Feb 2026 13:31:45.030,4.428898912448936,-167.5848344085606,543.2395899913836,-5731.678917409838,-964.6046448913859,-10154.2072838823
13 Feb 2026 13:31:55.030,3.806161447100942,-167.5169463075027,543.2088858314464,-5689.014838851712,-973.4526722990507,-10215.51288939734
13 Feb 2026 13:32:05.030,3.183398099566177,-167.4492148957532,543.1828180108641,-5645.681260848937,-982.1785766020328,-10276.36520292744
13 Feb 2026 13:32:15.030,2.560613110760085,-167.3816143232621,543.1613983030747,-5601.683270216415,-990.7824875672445,-10336.75676745224
13 Feb 2026 13:32:25.030,1.937810715926633,-167.3141188553514,543.1446363566911,-5557.026035121051,-999.2645510669545,-10396.68018100075
13 Feb 2026 13:32:35.030,1.314995145784823,-167.2467028593389,543.1325396908223,-5511.714804069926,-1007.624927750733,-10456.12809848127
13 Feb 2026 13:32:45.030,0.6921706276559056,-167.1793407703219,543.1251136914907,-5465.754905129856,-1015.863794144642,-10515.09323250349
13 Feb 2026 13:32:55.030,0.06934138657613592,-167.1120070781482,543.1223616068019,-5419.151745425237,-1023.981341234176,-10573.56835441893
13 Feb 2026 13:33:05.030,-0.5534883536003201,-167.0446762934439,543.1242845572478,-5371.910809739807,-1031.977775548378,-10631.54629587255
13 Feb 2026 13:33:15.030,-1.176314369103893,-166.9773229347005,543.1308815118819,-5324.037662361659,-1039.853317771507,-10689.01994683648
13 Feb 2026 13:33:25.030,-1.799132435152227,-166.9099214956936,543.142149312559,-5275.537942735922,-1047.608203646558,-10745.98226090591
13 Feb 2026 13:33:35.030,-2.421938324849409,-166.8424464259648,543.1580826640065,-5226.417367180386,-1055.242683344735,-10802.42625323603
13 Feb 2026 13:33:45.030,-3.044727808076075,-166.7748721112351,543.1786741390688,-5176.681727656831,-1062.757020826954,-10858.34500222383
13 Feb 2026 13:33:55.030,-3.667496650366407,-166.7071728405602,543.2039141826899,-5126.336890926955,-1070.151494767788,-10913.73165028113
13 Feb 2026 13:34:05.030,-4.290240611767069,-166.6393227929923,543.2337911169698,-5075.388797435757,-1077.426397063186,-10968.57940544016
13 Feb 2026 13:34:15.030,-4.912955445673435,-166.5712960030151,543.2682911472739,-5023.843462613556,-1084.582034166573,-11022.88153961692
13 Feb 2026 13:34:25.030,-5.535636897638216,-166.5030663467356,543.3073983694294,-4971.706973018952,-1091.618725284881,-11076.63139330204
13 Feb 2026 13:34:35.030,-6.158280704147686,-166.4346075080302,543.3510947779787,-4918.985487625625,-1098.536803535457,-11129.8223738117
13 Feb 2026 13:34:45.030,-6.780882591360457,-166.3658929574837,543.3993602754754,-4865.685236577876,-1105.336615237453,-11182.44795678643
13 Feb 2026 13:34:55.030,-7.403438273803743,-166.2968959309039,543.4521726828489,-4811.812520480638,-1112.018519263499,-11234.50168706047
13 Feb 2026 13:35:05.030,-8.02594345302192,-166.2275893942273,543.5095077508004,-4757.373709480096,-1118.582887945304,-11285.97717936514
13 Feb 2026 13:35:15.030,-8.648393816171998,-166.1579460276164,543.5713391722402,-4702.375241944123,-1125.030105487282,-11336.86811994285
13 Feb 2026 13:35:25.030,-9.270785034560502,-166.0879381879649,543.6376385957574,-4646.823626259029,-1131.360569638404,-11387.16826446485
13 Feb 2026 13:35:35.030,-9.893112762116139,-166.0175378917636,543.708375640098,-4590.725436060582,-1137.574689356396,-11436.87144307259
13 Feb 2026 13:35:45.030,-10.51537263379225,-165.9467167763037,543.7835179096746,-4534.087311997102,-1143.672886447329,-11485.97155826365
13 Feb 2026 13:35:55.030,-11.13756026389318,-165.8754460811069,543.8630310110466,-4476.915960384475,-1149.655593995074,-11534.46258647361
13 Feb 2026 13:36:05.030,-11.759671244318,-165.8036966088364,543.9468785704257,-4419.218152228454,-1155.523257248451,-11582.33857871572
13 Feb 2026 13:36:15.030,-12.38170114271517,-165.7314386984872,544.0350222521392,-4361.00072244406,-1161.276332961855,-11629.59366137091
13 Feb 2026 13:36:25.030,-13.00364550054129,-165.6586421976093,544.1274217780683,-4302.270568330121,-1166.915288507849,-11676.22203761519
13 Feb 2026 13:36:35.030,-13.62549983101669,-165.585276420349,544.2240349480508,-4243.034651509968,-1172.440603679851,-11722.21798543285
13 Feb 2026 13:36:45.030,-14.24725961697057,-165.5113101241364,544.3248176612142,-4183.299992823419,-1177.85276789623,-11767.57586235586
13 Feb 2026 13:36:55.030,-14.86892030856757,-165.436711464134,544.4297239382522,-4123.073674216109,-1183.152282125407,-11812.29010342628
13 Feb 2026 13:37:05.030,-15.49047732090777,-165.3614479674431,544.5387059446211,-4062.362837295101,-1188.339657249244,-11856.35522266956
13 Feb 2026 13:37:15.030,-16.11192603149147,-165.2854864862721,544.6517140146343,-4001.174682290035,-1193.415414919557,-11899.76581365531
13 Feb 2026 13:37:25.030,-16.73326177753946,-165.2087931627557,544.7686966764395,-3939.516467218851,-1198.38008690185,-11942.51655021267
13 Feb 2026 13:37:35.030,-17.35447985315935,-165.1313333922489,544.8896006778959,-3877.395506266349,-1203.234214113773,-11984.60218773908
13 Feb 2026 13:37:45.030,-17.9755755063478,-165.0530717718113,545.0143710132734,-3814.819171842499,-1207.978348697889,-12026.01756130664
13 Feb 2026 13:37:55.030,-18.59654393581782,-164.9739720666381,545.1429509508343,-3751.794889163167,-1212.613050794192,-12066.75759006731
13 Feb 2026 13:38:05.030,-19.21738028763987,-164.8939971535746,545.2752820612341,-3688.330138259776,-1217.138890732345,-12106.81727530571
13 Feb 2026 13:38:15.030,-19.83807965168489,-164.8131089836438,545.4113042466843,-3624.432452445761,-1221.556447339698,-12146.19170179422
13 Feb 2026 13:38:25.030,-20.45863705785603,-164.7312685213988,545.550955770992,-3560.109417201832,-1225.866308915088,-12184.87603825301
13 Feb 2026 13:38:35.030,-21.07904747209611,-164.6484357030096,545.6941732903078,-3495.368669406751,-1230.069071844145,-12222.86553807342
13 Feb 2026 13:38:45.030,-21.69930579215592,-164.564569372202,545.8408918846653,-3430.217895409476,-1234.165341033507,-12260.15554032639
13 Feb 2026 13:38:55.030,-22.3194068431082,-164.4796272267105,545.9910450902489,-3364.664833418534,-1238.155730781929,-12296.74146814731
13 Feb 2026 13:39:05.030,-22.93934537259081,-164.3935657619827,546.1445649323814,-3298.717267692054,-1242.040861871322,-12332.61883269238
13 Feb 2026 13:39:15.030,-23.55911604576189,-164.3063401987641,546.3013819592225,-3232.383030682319,-1245.821363866987,-12367.78323131175
