DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.MaspalomasC.X,DefaultSC.MaspalomasC.Y,DefaultSC.MaspalomasC.Z
01 Mar 2026 00:00:37.034,0.1473887,-158.4793,549.8638,-2605.235,-4183.897,-11251.86
01 Mar 2026 00:00:47.034,0.6309189,-158.1179,549.8657,-2644.162,-4218.409,-11201.07
01 Mar 2026 00:00:57.034,1.114417,-157.7564,549.8694,-2682.8,-4252.457,-11149.75
01 Mar 2026 00:01:07.034,1.597857,-157.3947,549.875,-2721.141,-4286.036,-11097.89
01 Mar 2026 00:01:17.034,2.081216,-157.0329,549.8825,-2759.182,-4319.145,-11045.52
01 Mar 2026 00:01:27.034,2.564467,-156.6708,549.8919,-2796.917,-4351.78,-10992.63
01 Mar 2026 00:01:37.034,3.047587,-156.3084,549.9031,-2834.342,-4383.939,-10939.23
01 Mar 2026 00:01:47.034,3.530549,-155.9456,549.9161,-2871.452,-4415.617,-10885.33
01 Mar 2026 00:01:57.034,4.01333,-155.5825,549.931,-2908.242,-4446.812,-10830.93
01 Mar 2026 00:02:07.034,4.495903,-155.2188,549.9478,-2944.707,-4477.521,-10776.03
01 Mar 2026 00:02:17.034,4.978245,-154.8547,549.9663,-2980.843,-4507.742,-10720.65
01 Mar 2026 00:02:27.034,5.460328,-154.4899,549.9867,-3016.644,-4537.472,-10664.79
01 Mar 2026 00:02:37.034,5.942128,-154.1245,550.0089,-3052.107,-4566.707,-10608.45
01 Mar 2026 00:02:47.034,6.423619,-153.7584,550.0329,-3087.226,-4595.446,-10551.65
01 Mar 2026 00:02:57.034,6.904776,-153.3915,550.0586,-3121.997,-4623.685,-10494.38
01 Mar 2026 00:03:07.034,7.385572,-153.0238,550.0861,-3156.415,-4651.423,-10436.66
01 Mar 2026 00:03:17.034,7.865982,-152.6552,550.1154,-3190.476,-4678.656,-10378.49
01 Mar 2026 00:03:27.034,8.345978,-152.2857,550.1463,-3224.176,-4705.383,-10319.87
01 Mar 2026 00:03:37.034,8.825535,-151.9152,550.179,-3257.51,-4731.601,-10260.82
01 Mar 2026 00:03:47.034,9.304626,-151.5436,550.2134,-3290.473,-4757.307,-10201.34
01 Mar 2026 00:03:57.034,9.783224,-151.1709,550.2494,-3323.062,-4782.499,-10141.43
01 Mar 2026 00:04:07.034,10.2613,-150.797,550.2871,-3355.272,-4807.176,-10081.11
01 Mar 2026 00:04:17.034,10.73883,-150.4218,550.3264,-3387.099,-4831.334,-10020.37
01 Mar 2026 00:04:27.034,11.21579,-150.0454,550.3673,-3418.538,-4854.973,-9959.23
01 Mar 2026 00:04:37.034,11.69214,-149.6676,550.4097,-3449.586,-4878.089,-9897.693
01 Mar 2026 00:04:47.034,12.16786,-149.2883,550.4537,-3480.238,-4900.681,-9835.764
01 Mar 2026 00:04:57.034,12.64292,-148.9076,550.4992,-3510.491,-4922.747,-9773.451
01 Mar 2026 00:05:07.034,13.11729,-148.5253,550.5462,-3540.34,-4944.285,-9710.761
01 Mar 2026 00:05:17.034,13.59095,-148.1414,550.5947,-3569.781,-4965.293,-9647.7
01 Mar 2026 00:05:27.034,14.06386,-147.7558,550.6446,-3598.811,-4985.77,-9584.275
01 Mar 2026 00:05:37.034,14.53599,-147.3684,550.6958,-3627.425,-5005.714,-9520.493
01 Mar 2026 00:05:47.034,15.00731,-146.9792,550.7485,-3655.62,-5025.122,-9456.362
01 Mar 2026 00:05:57.034,15.47779,-146.5881,550.8025,-3683.392,-5043.995,-9391.888
01 Mar 2026 00:06:07.034,15.9474,-146.1951,550.8578,-3710.737,-5062.329,-9327.077
01 Mar 2026 00:06:17.034,16.41612,-145.8001,550.9143,-3737.652,-5080.124,-9261.939
01 Mar 2026 00:06:27.034,16.8839,-145.403,550.9721,-3764.133,-5097.379,-9196.478
01 Mar 2026 00:06:37.034,17.35071,-145.0037,551.031,-3790.176,-5114.091,-9130.703
01 Mar 2026 00:06:47.034,17.81653,-144.6021,551.0912,-3815.779,-5130.26,-9064.62
01 Mar 2026 00:06:57.034,18.28132,-144.1983,551.1524,-3840.936,-5145.884,-8998.238
01 Mar 2026 00:07:07.034,18.74504,-143.7921,551.2147,-3865.646,-5160.962,-8931.563
01 Mar 2026 00:07:17.034,19.20766,-143.3835,551.2781,-3889.904,-5175.493,-8864.602
01 Mar 2026 00:07:27.034,19.66914,-142.9724,551.3424,-3913.708,-5189.477,-8797.362
01 Mar 2026 00:07:37.034,20.12946,-142.5586,551.4077,-3937.054,-5202.911,-8729.852
01 Mar 2026 00:07:47.034,20.58856,-142.1422,551.4739,-3959.938,-5215.795,-8662.079
01 Mar 2026 00:07:57.034,21.04643,-141.7231,551.541,-3982.359,-5228.129,-8594.049
01 Mar 2026 00:08:07.034,21.50301,-141.3011,551.609,-4004.312,-5239.911,-8525.771
01 Mar 2026 00:08:17.034,21.95828,-140.8763,551.6777,-4025.795,-5251.141,-8457.251
01 Mar 2026 00:08:27.034,22.41218,-140.4485,551.7471,-4046.805,-5261.817,-8388.498
01 Mar 2026 00:08:37.034,22.86469,-140.0176,551.8173,-4067.338,-5271.94,-8319.518
01 Mar 2026 00:08:47.034,23.31577,-139.5836,551.8881,-4087.392,-5281.508,-8250.32
01 Mar 2026 00:08:57.034,23.76536,-139.1464,551.9595,-4106.965,-5290.522,-8180.911
01 Mar 2026 00:09:07.034,24.21344,-138.7059,552.0315,-4126.053,-5298.98,-8111.299
01 Mar 2026 00:09:17.034,24.65995,-138.2621,552.104,-4144.653,-5306.883,-8041.49
01 Mar 2026 00:09:27.034,25.10486,-137.8148,552.177,-4162.764,-5314.229,-7971.494
01 Mar 2026 00:09:37.034,25.54813,-137.3639,552.2504,-4180.382,-5321.019,-7901.316
01 Mar 2026 00:09:47.034,25.98969,-136.9094,552.3241,-4197.505,-5327.253,-7830.966
01 Mar 2026 00:09:57.034,26.42952,-136.4513,552.3982,-4214.131,-5332.929,-7760.451
01 Mar 2026 00:10:07.034,26.86757,-135.9893,552.4725,-4230.257,-5338.049,-7689.779
01 Mar 2026 00:10:17.034,27.30378,-135.5234,552.5471,-4245.88,-5342.612,-7618.957
01 Mar 2026 00:10:27.034,27.73811,-135.0536,552.6219,-4260.999,-5346.618,-7547.992
01 Mar 2026 00:10:37.034,28.17051,-134.5798,552.6968,-4275.612,-5350.067,-7476.894
01 Mar 2026 00:10:47.034,28.60092,-134.1017,552.7717,-4289.715,-5352.959,-7405.67
01 Mar 2026 00:10:57.034,29.02931,-133.6195,552.8467,-4303.308,-5355.294,-7334.326
01 Mar 2026 00:11:07.034,29.45561,-133.1329,552.9217,-4316.388,-5357.073,-7262.873
01 Mar 2026 00:11:17.034,29.87978,-132.6419,552.9966,-4328.953,-5358.296,-7191.316
01 Mar 2026 00:11:27.034,30.30175,-132.1465,553.0713,-4341.001,-5358.963,-7119.664
01 Mar 2026 00:11:37.034,30.72147,-131.6464,553.1459,-4352.531,-5359.075,-7047.925
01 Mar 2026 00:11:47.034,31.13889,-131.1416,553.2203,-4363.54,-5358.632,-6976.107
01 Mar 2026 00:11:57.034,31.55395,-130.632,553.2943,-4374.027,-5357.634,-6904.217
01 Mar 2026 00:12:07.034,31.96659,-130.1176,553.3681,-4383.99,-5356.083,-6832.264
01 Mar 2026 00:12:17.034,32.37675,-129.5981,553.4415,-4393.428,-5353.978,-6760.255
01 Mar 2026 00:12:27.034,32.78436,-129.0736,553.5144,-4402.339,-5351.321,-6688.199
01 Mar 2026 00:12:37.034,33.18937,-128.544,553.5869,-4410.721,-5348.112,-6616.102
01 Mar 2026 00:12:47.034,33.59172,-128.0091,553.6588,-4418.574,-5344.352,-6543.974
01 Mar 2026 00:12:57.034,33.99133,-127.4688,553.7301,-4425.896,-5340.042,-6471.822
01 Mar 2026 00:13:07.034,34.38814,-126.9231,553.8008,-4432.685,-5335.183,-6399.653
01 Mar 2026 00:13:17.034,34.78208,-126.3719,553.8709,-4438.941,-5329.775,-6327.477
01 Mar 2026 00:13:27.034,35.17309,-125.815,553.9402,-4444.662,-5323.82,-6255.3
01 Mar 2026 00:13:37.034,35.56109,-125.2524,554.0087,-4449.848,-5317.319,-6183.131
01 Mar 2026 00:13:47.034,35.94602,-124.684,554.0763,-4454.496,-5310.274,-6110.978
01 Mar 2026 00:13:57.034,36.3278,-124.1096,554.1431,-4458.607,-5302.684,-6038.848
01 Mar 2026 00:14:07.034,36.70635,-123.5293,554.2089,-4462.179,-5294.552,-5966.749
01 Mar 2026 00:14:17.034,37.0816,-122.9429,554.2738,-4465.212,-5285.878,-5894.69
01 Mar 2026 00:14:27.034,37.45348,-122.3502,554.3376,-4467.704,-5276.664,-5822.678
01 Mar 2026 00:14:37.034,37.8219,-121.7513,554.4004,-4469.656,-5266.912,-5750.722
01 Mar 2026 00:14:47.034,38.18679,-121.1461,554.462,-4471.066,-5256.623,-5678.829
01 Mar 2026 00:14:57.034,38.54806,-120.5344,554.5224,-4471.934,-5245.799,-5607.006
01 Mar 2026 00:15:07.034,38.90563,-119.9161,554.5817,-4472.26,-5234.44,-5535.263
01 Mar 2026 00:15:17.034,39.25942,-119.2913,554.6396,-4472.043,-5222.549,-5463.606
01 Mar 2026 00:15:27.034,39.60935,-118.6597,554.6962,-4471.282,-5210.128,-5392.044
01 Mar 2026 00:15:37.034,39.95532,-118.0214,554.7515,-4469.978,-5197.177,-5320.585
01 Mar 2026 00:15:47.034,40.29725,-117.3763,554.8054,-4468.13,-5183.7,-5249.236
01 Mar 2026 00:15:57.034,40.63505,-116.7242,554.8578,-4465.738,-5169.697,-5178.006
01 Mar 2026 00:16:07.034,40.96863,-116.0652,554.9087,-4462.802,-5155.17,-5106.901
01 Mar 2026 00:16:17.034,41.2979,-115.3991,554.958,-4459.321,-5140.122,-5035.931
01 Mar 2026 00:16:27.034,41.62276,-114.726,555.0058,-4455.297,-5124.555,-4965.102
01 Mar 2026 00:16:37.034,41.94313,-114.0457,555.0519,-4450.729,-5108.47,-4894.423
01 Mar 2026 00:16:47.034,42.2589,-113.3581,555.0964,-4445.617,-5091.87,-4823.901
01 Mar 2026 00:16:57.034,42.56998,-112.6633,555.1392,-4439.962,-5074.757,-4753.544
01 Mar 2026 00:17:07.034,42.87627,-111.9613,555.1802,-4433.763,-5057.133,-4683.36
01 Mar 2026 00:17:17.034,43.17768,-111.2519,555.2194,-4427.022,-5039,-4613.357
01 Mar 2026 00:17:27.034,43.4741,-110.5351,555.2568,-4419.738,-5020.36,-4543.542
01 Mar 2026 00:17:37.034,43.76543,-109.811,555.2923,-4411.912,-5001.216,-4473.922
01 Mar 2026 00:17:47.034,44.05159,-109.0794,555.326,-4403.545,-4981.571,-4404.507
01 Mar 2026 00:17:57.034,44.33245,-108.3405,555.3577,-4394.638,-4961.426,-4335.303
01 Mar 2026 00:18:07.034,44.60793,-107.5941,555.3874,-4385.19,-4940.785,-4266.317
01 Mar 2026 00:18:17.034,44.87791,-106.8404,555.415,-4375.203,-4919.649,-4197.559
01 Mar 2026 00:18:27.034,45.1423,-106.0792,555.4407,-4364.678,-4898.022,-4129.034
01 Mar 2026 00:18:37.034,45.401,-105.3107,555.4643,-4353.616,-4875.906,-4060.751
01 Mar 2026 00:18:47.034,45.65389,-104.5348,555.4857,-4342.017,-4853.303,-3992.717
01 Mar 2026 00:18:57.034,45.90089,-103.7516,555.505,-4329.882,-4830.217,-3924.94
01 Mar 2026 00:19:07.034,46.14188,-102.9612,555.5222,-4317.214,-4806.65,-3857.427
01 Mar 2026 00:19:17.034,46.37675,-102.1636,555.5371,-4304.012,-4782.606,-3790.186
01 Mar 2026 00:19:27.034,46.60542,-101.3588,555.5498,-4290.278,-4758.086,-3723.223
01 Mar 2026 00:19:37.034,46.82778,-100.547,555.5603,-4276.014,-4733.093,-3656.547
01 Mar 2026 00:19:47.034,47.04373,-99.72823,555.5684,-4261.22,-4707.632,-3590.165
01 Mar 2026 00:19:57.034,47.25316,-98.90258,555.5743,-4245.898,-4681.705,-3524.084
01 Mar 2026 00:20:07.034,47.45598,-98.07018,555.5778,-4230.051,-4655.314,-3458.311
01 Mar 2026 00:20:17.034,47.65209,-97.23113,555.579,-4213.678,-4628.463,-3392.854
01 Mar 2026 00:20:27.034,47.8414,-96.38558,555.5777,-4196.782,-4601.156,-3327.72
01 Mar 2026 00:20:37.034,48.0238,-95.53367,555.5741,-4179.365,-4573.394,-3262.916
01 Mar 2026 00:20:47.034,48.19922,-94.67555,555.5681,-4161.429,-4545.182,-3198.45
01 Mar 2026 00:20:57.034,48.36755,-93.81138,555.5596,-4142.974,-4516.523,-3134.327
01 Mar 2026 00:21:07.034,48.52871,-92.94135,555.5486,-4124.003,-4487.421,-3070.556
01 Mar 2026 00:21:17.034,48.68262,-92.06564,555.5352,-4104.519,-4457.877,-3007.144
01 Mar 2026 00:21:27.034,48.82918,-91.18445,555.5193,-4084.522,-4427.897,-2944.097
01 Mar 2026 00:21:37.034,48.96832,-90.29799,555.5009,-4064.015,-4397.482,-2881.423
01 Mar 2026 00:21:47.034,49.09997,-89.40649,555.4799,-4043.001,-4366.638,-2819.128
01 Mar 2026 00:21:57.034,49.22404,-88.51017,555.4564,-4021.481,-4335.367,-2757.219
01 Mar 2026 00:22:07.034,49.34047,-87.60928,555.4304,-3999.458,-4303.673,-2695.704
01 Mar 2026 00:22:17.034,49.44919,-86.70408,555.4018,-3976.933,-4271.559,-2634.589
01 Mar 2026 00:22:27.034,49.55013,-85.79481,555.3707,-3953.91,-4239.03,-2573.88
01 Mar 2026 00:22:37.034,49.64324,-84.88176,555.337,-3930.391,-4206.088,-2513.585
01 Mar 2026 00:22:47.034,49.72845,-83.96521,555.3007,-3906.378,-4172.738,-2453.71
01 Mar 2026 00:22:57.034,49.80573,-83.04545,555.2618,-3881.874,-4138.983,-2394.262
01 Mar 2026 00:23:07.034,49.87502,-82.12276,555.2204,-3856.882,-4104.827,-2335.247
01 Mar 2026 00:23:17.034,49.93627,-81.19746,555.1763,-3831.404,-4070.275,-2276.672
01 Mar 2026 00:23:27.034,49.98946,-80.26985,555.1297,-3805.443,-4035.329,-2218.544
01 Mar 2026 00:23:37.034,50.03454,-79.34025,555.0805,-3779.002,-3999.993,-2160.868
01 Mar 2026 00:23:47.034,50.0715,-78.40898,555.0286,-3752.084,-3964.273,-2103.652
01 Mar 2026 00:23:57.034,50.1003,-77.47636,554.9742,-3724.691,-3928.171,-2046.901
01 Mar 2026 00:24:07.034,50.12092,-76.54273,554.9172,-3696.827,-3891.691,-1990.623
01 Mar 2026 00:24:17.034,50.13337,-75.6084,554.8577,-3668.495,-3854.839,-1934.822
01 Mar 2026 00:24:27.034,50.13761,-74.67372,554.7955,-3639.697,-3817.617,-1879.506
01 Mar 2026 00:24:37.034,50.13366,-73.73901,554.7308,-3610.438,-3780.03,-1824.68
01 Mar 2026 00:24:47.034,50.12152,-72.80462,554.6635,-3580.719,-3742.082,-1770.351
01 Mar 2026 00:24:57.034,50.10118,-71.87086,554.5937,-3550.546,-3703.778,-1716.525
01 Mar 2026 00:25:07.034,50.07268,-70.93808,554.5213,-3519.92,-3665.121,-1663.207
01 Mar 2026 00:25:17.034,50.03601,-70.00659,554.4464,-3488.846,-3626.115,-1610.404
01 Mar 2026 00:25:27.034,49.99121,-69.07673,554.369,-3457.326,-3586.766,-1558.121
01 Mar 2026 00:25:37.034,49.93829,-68.14882,554.2891,-3425.365,-3547.077,-1506.365
01 Mar 2026 00:25:47.034,49.8773,-67.22316,554.2067,-3392.965,-3507.052,-1455.14
01 Mar 2026 00:25:57.034,49.80828,-66.30008,554.1218,-3360.131,-3466.697,-1404.454
01 Mar 2026 00:26:07.034,49.73125,-65.37987,554.0345,-3326.866,-3426.015,-1354.311
01 Mar 2026 00:26:17.034,49.64627,-64.46284,553.9447,-3293.174,-3385.01,-1304.716
01 Mar 2026 00:26:27.034,49.55339,-63.54927,553.8525,-3259.059,-3343.689,-1255.676
01 Mar 2026 00:26:37.034,49.45266,-62.63944,553.758,-3224.525,-3302.053,-1207.197
01 Mar 2026 00:26:47.034,49.34415,-61.73363,553.661,-3189.575,-3260.11,-1159.282
01 Mar 2026 00:26:57.034,49.22791,-60.83209,553.5617,-3154.213,-3217.862,-1111.938
01 Mar 2026 00:27:07.034,49.10401,-59.9351,553.4601,-3118.444,-3175.314,-1065.171
01 Mar 2026 00:27:17.034,48.97252,-59.04288,553.3562,-3082.272,-3132.472,-1018.984
01 Mar 2026 00:27:27.034,48.83352,-58.15567,553.25,-3045.7,-3089.339,-973.3843
01 Mar 2026 00:27:37.034,48.68707,-57.2737,553.1416,-3008.733,-3045.92,-928.3758
01 Mar 2026 00:27:47.034,48.53327,-56.39717,553.031,-2971.375,-3002.221,-883.9638
01 Mar 2026 00:27:57.034,48.3722,-55.52629,552.9182,-2933.63,-2958.245,-840.1534
01 Mar 2026 00:28:07.034,48.20393,-54.66125,552.8033,-2895.503,-2913.997,-796.9493
01 Mar 2026 00:28:17.034,48.02857,-53.80223,552.6862,-2856.998,-2869.483,-754.3565
01 Mar 2026 00:28:27.034,47.84618,-52.94939,552.567,-2818.119,-2824.707,-712.3798
01 Mar 2026 00:28:37.034,47.65688,-52.10289,552.4458,-2778.871,-2779.673,-671.0237
01 Mar 2026 00:28:47.034,47.46076,-51.26287,552.3226,-2739.259,-2734.387,-630.2931
01 Mar 2026 00:28:57.034,47.2579,-50.42947,552.1974,-2699.286,-2688.853,-590.1924
01 Mar 2026 00:29:07.034,47.0484,-49.6028,552.0703,-2658.958,-2643.076,-550.7261
01 Mar 2026 00:29:17.034,46.83238,-48.78299,551.9413,-2618.28,-2597.061,-511.8987
01 Mar 2026 00:29:27.034,46.60991,-47.97012,551.8104,-2577.255,-2550.814,-473.7146
01 Mar 2026 00:29:37.034,46.38111,-47.16429,551.6777,-2535.889,-2504.338,-436.178
01 Mar 2026 00:29:47.034,46.14608,-46.36558,551.5432,-2494.186,-2457.639,-399.2931
01 Mar 2026 00:29:57.034,45.90491,-45.57405,551.407,-2452.152,-2410.721,-363.0642
01 Mar 2026 00:30:07.034,45.65772,-44.78977,551.2691,-2409.791,-2363.591,-327.4952
01 Mar 2026 00:30:17.034,45.4046,-44.01278,551.1295,-2367.107,-2316.252,-292.5903
01 Mar 2026 00:30:27.034,45.14565,-43.24312,550.9884,-2324.107,-2268.71,-258.3533
01 Mar 2026 00:30:37.034,44.88098,-42.48083,550.8457,-2280.795,-2220.97,-224.7881
01 Mar 2026 00:30:47.034,44.61069,-41.72592,550.7015,-2237.177,-2173.036,-191.8985
01 Mar 2026 00:30:57.034,44.33489,-40.97841,550.5558,-2193.256,-2124.914,-159.6882
01 Mar 2026 00:31:07.034,44.05367,-40.23831,550.4087,-2149.039,-2076.609,-128.1608
01 Mar 2026 00:31:17.034,43.76714,-39.50561,550.2603,-2104.53,-2028.127,-97.31997
01 Mar 2026 00:31:27.034,43.4754,-38.7803,550.1105,-2059.735,-1979.471,-67.16915
01 Mar 2026 00:31:37.034,43.17855,-38.06237,549.9595,-2014.659,-1930.647,-37.71176
01 Mar 2026 00:31:47.034,42.87669,-37.35179,549.8073,-1969.307,-1881.661,-8.951142
01 Mar 2026 00:31:57.034,42.56992,-36.64855,549.6539,-1923.685,-1832.517,19.10944
01 Mar 2026 00:32:07.034,42.25834,-35.95259,549.4994,-1877.798,-1783.221,46.46681
01 Mar 2026 00:32:17.034,41.94204,-35.26389,549.3438,-1831.651,-1733.777,73.11784
01 Mar 2026 00:32:27.034,41.62112,-34.58239,549.1873,-1785.25,-1684.191,99.05951
01 Mar 2026 00:32:37.034,41.29568,-33.90805,549.0298,-1738.6,-1634.469,124.2888
01 Mar 2026 00:32:47.034,40.96581,-33.24081,548.8715,-1691.707,-1584.614,148.803
01 Mar 2026 00:32:57.034,40.6316,-32.58061,548.7123,-1644.576,-1534.634,172.5991
01 Mar 2026 00:33:07.034,40.29314,-31.92739,548.5524,-1597.213,-1484.531,195.6746
01 Mar 2026 00:33:17.034,39.95053,-31.28109,548.3917,-1549.623,-1434.313,218.0266
01 Mar 2026 00:33:27.034,39.60386,-30.64162,548.2304,-1501.813,-1383.984,239.6528
01 Mar 2026 00:33:37.034,39.25321,-30.00893,548.0684,-1453.787,-1333.549,260.5505
01 Mar 2026 00:33:47.034,38.89866,-29.38292,547.906,-1405.552,-1283.013,280.7175
01 Mar 2026 00:33:57.034,38.54032,-28.76353,547.743,-1357.113,-1232.383,300.1513
01 Mar 2026 00:34:07.034,38.17825,-28.15068,547.5797,-1308.475,-1181.662,318.8498
01 Mar 2026 00:34:17.034,37.81254,-27.54428,547.4159,-1259.646,-1130.856,336.8108
01 Mar 2026 00:34:27.034,37.44327,-26.94424,547.2519,-1210.63,-1079.972,354.0321
01 Mar 2026 00:34:37.034,37.07053,-26.35048,547.0876,-1161.433,-1029.012,370.5119
01 Mar 2026 00:34:47.034,36.69439,-25.76291,546.9232,-1112.062,-977.9843,386.2482
01 Mar 2026 00:34:57.034,36.31492,-25.18144,546.7586,-1062.522,-926.8925,401.2391
01 Mar 2026 00:35:07.034,35.93221,-24.60598,546.594,-1012.818,-875.7423,415.483
01 Mar 2026 00:35:17.034,35.54633,-24.03644,546.4294,-962.9581,-824.5388,428.9781
01 Mar 2026 00:35:27.034,35.15735,-23.47273,546.2648,-912.9467,-773.2875,441.7229
01 Mar 2026 00:35:37.034,34.76534,-22.91474,546.1004,-862.7901,-721.9935,453.7158
01 Mar 2026 00:35:47.034,34.37037,-22.3624,545.9361,-812.4945,-670.662,464.9556
01 Mar 2026 00:35:57.034,33.97252,-21.8156,545.7721,-762.0657,-619.2985,475.4407
01 Mar 2026 00:36:07.034,33.57185,-21.27426,545.6084,-711.51,-567.9081,485.17
01 Mar 2026 00:36:17.034,33.16842,-20.73827,545.4451,-660.8332,-516.4961,494.1424
01 Mar 2026 00:36:27.034,32.76231,-20.20754,545.2823,-610.0416,-465.0677,502.3566
01 Mar 2026 00:36:37.034,32.35357,-19.68197,545.1199,-559.1413,-413.6283,509.8118
01 Mar 2026 00:36:47.034,31.94227,-19.16148,544.9581,-508.1382,-362.183,516.5071
01 Mar 2026 00:36:57.034,31.52848,-18.64596,544.7969,-457.0387,-310.7372,522.4415
01 Mar 2026 00:37:07.034,31.11224,-18.13533,544.6364,-405.8488,-259.296,527.6144
01 Mar 2026 00:37:17.034,30.69362,-17.62949,544.4766,-354.5747,-207.8646,532.0251
01 Mar 2026 00:37:27.034,30.27268,-17.12835,544.3177,-303.2226,-156.4485,535.673
01 Mar 2026 00:37:37.034,29.84948,-16.6318,544.1596,-251.7986,-105.0527,538.5576
01 Mar 2026 00:37:47.034,29.42406,-16.13977,544.0024,-200.3091,-53.68243,540.6786
01 Mar 2026 00:37:57.034,28.99649,-15.65216,543.8463,-148.7603,-2.342997,542.0356
01 Mar 2026 00:38:07.034,28.56682,-15.16887,543.6912,-97.15826,48.96043,542.6284
01 Mar 2026 00:38:17.034,28.1351,-14.68982,543.5372,-45.50937,100.2227,542.4568
01 Mar 2026 00:38:27.034,27.70139,-14.21492,543.3844,6.180154,151.4385,541.5208
01 Mar 2026 00:38:37.034,27.26572,-13.74408,543.2328,57.90404,202.6028,539.8204
01 Mar 2026 00:38:47.034,26.82816,-13.2772,543.0825,109.656,253.7103,537.3557
01 Mar 2026 00:38:57.034,26.38876,-12.81421,542.9335,161.4298,304.7559,534.127
01 Mar 2026 00:39:07.034,25.94755,-12.35501,542.786,213.2191,355.7345,530.1344
01 Mar 2026 00:39:17.034,25.50459,-11.89951,542.6399,265.0176,406.6408,525.3784
01 Mar 2026 00:39:27.034,25.05992,-11.44764,542.4954,316.819,457.4699,519.8594
01 Mar 2026 00:39:37.034,24.61359,-10.99931,542.3524,368.6171,508.2165,513.5779
01 Mar 2026 00:39:47.034,24.16564,-10.55444,542.2111,420.4054,558.8755,506.5347
01 Mar 2026 00:39:57.034,23.71611,-10.11293,542.0714,472.1777,609.442,498.7303
01 Mar 2026 00:40:07.034,23.26505,-9.674713,541.9336,523.9278,659.9107,490.1655
01 Mar 2026 00:40:17.034,22.81251,-9.239705,541.7975,575.6491,710.2767,480.8414
01 Mar 2026 00:40:27.034,22.35851,-8.807823,541.6633,627.3355,760.5349,470.7587
01 Mar 2026 00:40:37.034,21.9031,-8.37899,541.531,678.9806,810.6803,459.9186
01 Mar 2026 00:40:47.034,21.44633,-7.953126,541.4006,730.5782,860.7078,448.3223
01 Mar 2026 00:40:57.034,20.98823,-7.530153,541.2723,782.1218,910.6124,435.9708
01 Mar 2026 00:41:07.034,20.52883,-7.109994,541.146,833.6051,960.3892,422.8657
01 Mar 2026 00:41:17.034,20.06818,-6.692573,541.0219,885.022,1010.033,409.0081
01 Mar 2026 00:41:27.034,19.60632,-6.277814,540.8999,936.366,1059.54,394.3996
01 Mar 2026 00:41:37.034,19.14327,-5.865643,540.7801,987.6309,1108.903,379.0418
01 Mar 2026 00:41:47.034,18.67908,-5.455985,540.6626,1038.81,1158.119,362.9363
01 Mar 2026 00:41:57.034,18.21378,-5.048767,540.5475,1089.898,1207.183,346.0848
01 Mar 2026 00:42:07.034,17.74741,-4.643918,540.4346,1140.888,1256.089,328.4892
01 Mar 2026 00:42:17.034,17.27999,-4.241365,540.3242,1191.773,1304.833,310.1513
01 Mar 2026 00:42:27.034,16.81157,-3.841037,540.2162,1242.548,1353.41,291.0732
01 Mar 2026 00:42:37.034,16.34218,-3.442864,540.1108,1293.206,1401.816,271.2568
01 Mar 2026 00:42:47.034,15.87185,-3.046777,540.0078,1343.741,1450.044,250.7044
01 Mar 2026 00:42:57.034,15.40061,-2.652706,539.9075,1394.147,1498.092,229.4182
01 Mar 2026 00:43:07.034,14.92849,-2.260584,539.8097,1444.417,1545.953,207.4004
01 Mar 2026 00:43:17.034,14.45553,-1.870343,539.7146,1494.545,1593.624,184.6535
01 Mar 2026 00:43:27.034,13.98176,-1.481917,539.6222,1544.526,1641.099,161.18
01 Mar 2026 00:43:37.034,13.50721,-1.095237,539.5325,1594.352,1688.373,136.9824
01 Mar 2026 00:43:47.034,13.0319,-0.7102404,539.4456,1644.019,1735.444,112.0633
01 Mar 2026 00:43:57.034,12.55587,-0.3268603,539.3615,1693.518,1782.304,86.42555
01 Mar 2026 00:44:07.034,12.07914,0.05496753,539.2803,1742.846,1828.951,60.07188
01 Mar 2026 00:44:17.034,11.60176,0.435307,539.2019,1791.994,1875.379,33.0052
01 Mar 2026 00:44:27.034,11.12374,0.8142218,539.1264,1840.958,1921.584,5.228454
01 Mar 2026 00:44:37.034,10.64511,1.191775,539.0538,1889.731,1967.561,-23.25529
01 Mar 2026 00:44:47.034,10.1659,1.568029,538.9842,1938.307,2013.306,-52.44291
01 Mar 2026 00:44:57.034,9.686147,1.943046,538.9176,1986.68,2058.815,-82.3312
01 Mar 2026 00:45:07.034,9.20587,2.316887,538.854,2034.844,2104.082,-112.9169
01 Mar 2026 00:45:17.034,8.725099,2.689614,538.7935,2082.793,2149.105,-144.1966
01 Mar 2026 00:45:27.034,8.24386,3.061289,538.736,2130.521,2193.877,-176.1668
01 Mar 2026 00:45:37.034,7.762182,3.43197,538.6816,2178.022,2238.395,-208.8241
01 Mar 2026 00:45:47.034,7.280091,3.801719,538.6304,2225.291,2282.655,-242.1649
01 Mar 2026 00:45:57.034,6.797613,4.170594,538.5822,2272.321,2326.653,-276.1854
01 Mar 2026 00:46:07.034,6.314775,4.538657,538.5373,2319.106,2370.383,-310.8819
01 Mar 2026 00:46:17.034,5.831604,4.905965,538.4955,2365.64,2413.842,-346.2506
01 Mar 2026 00:46:27.034,5.348126,5.272578,538.4568,2411.919,2457.026,-382.2876
